customer_id,first_name,last_name,email,phone,date_of_birth,join_date,customer_segment
CUST-00774,Rhonda,Rubio,brianroberts@example.net,889.653.3805,1980-04-27,2025-10-20,Corporate
CUST-00775,Kyle,Turner,stacey36@example.net,+1-315-945-4285x76419,1950-07-20,2022-10-20,Wealth
CUST-00776,Jackie,Graham,christiansherman@example.com,237-265-0788x74096,2008-03-29,2024-11-02,Corporate
CUST-00777,Cheryl,Miller,richardsongary@example.com,+1-795-922-1467,1981-08-03,2024-05-28,Corporate
CUST-00778,Victoria,Mayo,joseph68@example.net,600.790.2544x451,1968-05-29,2021-04-28,Wealth
CUST-00779,Matthew,Ford,qanderson@example.com,+1-337-591-2538,1939-04-19,2022-08-11,Retail
CUST-00780,Kelly,Kaiser,jeremiah18@example.com,+1-790-599-8875x923,1990-10-14,2021-10-12,Corporate
CUST-00781,Linda,Kelly,amandawood@example.org,630-611-9559x488,1967-12-01,2026-01-31,Wealth
CUST-00782,Brian,Lang,jodisnyder@example.net,330.499.2249,1981-03-05,2021-12-26,Retail
CUST-00783,Nicole,Pittman,jimmyyates@example.com,716-956-8515,1993-09-16,2026-03-17,Wealth
CUST-00784,Christopher,Romero,lwest@example.org,(675)549-0925,1939-05-06,2024-02-23,Retail
CUST-00785,Sarah,Adams,xsmith@example.com,702-396-0418,1957-04-26,2021-09-12,Corporate
CUST-00786,Erin,Jackson,angelapalmer@example.net,001-957-283-2798x83555,1981-02-18,2022-09-18,Wealth
CUST-00787,Daniel,Bradford,wlewis@example.com,694-470-8791x0867,1980-11-12,2024-03-29,Retail
CUST-00788,Christopher,Gibson,nicholas01@example.org,418-602-4566x11236,1997-09-20,2024-04-21,Wealth
CUST-00789,Stephanie,Lutz,frazierdean@example.org,590-729-6774x468,1994-03-31,2023-03-11,Corporate
CUST-00790,Anthony,Smith,edwardsmathew@example.net,844-911-3187x355,1970-12-27,2021-05-04,Corporate
CUST-00791,Roy,Humphrey,bradychristopher@example.org,+1-241-868-7113x70581,1948-09-23,2025-10-09,Wealth
CUST-00792,David,Johnson,bethany95@example.org,521-928-2519x560,2003-09-19,2026-03-12,Corporate
CUST-00793,James,Jones,nunezbrian@example.net,779.791.2670x9111,1974-04-02,2025-06-29,Corporate
CUST-00794,Jose,Wright,carterbethany@example.net,(545)488-7346x621,1994-09-23,2024-03-21,Wealth
CUST-00795,Erin,Case,jeremy70@example.net,(626)612-9130,1950-04-27,2022-08-08,Wealth
CUST-00796,Robert,Baker,luisklein@example.com,001-503-247-5711,1965-10-04,2022-07-03,Retail
CUST-00797,Jonathan,Roberts,paula17@example.com,237-582-8133,1992-09-21,2024-04-18,Retail
CUST-00798,Melissa,Ramirez,william00@example.com,708.447.5270,1946-09-11,2021-05-06,Corporate
CUST-00799,Ronald,Rice,wsmith@example.org,+1-240-981-2307x1116,1969-06-27,2021-08-24,Retail
CUST-00800,Christopher,Simpson,andersonvanessa@example.com,001-618-215-9531,1938-10-16,2022-05-04,Wealth
CUST-00801,Nathan,Hobbs,qbentley@example.com,+1-630-869-4626x424,1936-03-22,2023-12-26,Retail
CUST-00802,Scott,Nash,fhayes@example.net,001-852-234-0610x766,1994-04-12,2022-12-18,Wealth
CUST-00803,Keith,Holmes,jeffrey55@example.org,(690)315-9428x695,1938-11-22,2025-01-20,Wealth
CUST-00804,John,Sullivan,forbesdanielle@example.com,(854)728-7740,1940-04-28,2022-11-20,Wealth
CUST-00805,Stephanie,Parsons,jamesmiller@example.net,(557)539-3903x69686,1938-09-13,2023-04-08,Wealth
CUST-00806,Glenn,Oconnor,francisco31@example.net,985.753.5838,1973-05-19,2023-10-08,Retail
CUST-00807,Eric,Robinson,abigailjackson@example.com,001-660-341-2484x714,1997-10-16,2026-03-11,Retail
CUST-00808,Sharon,King,karen02@example.com,880-981-5495,1974-07-15,2025-10-27,Wealth
CUST-00809,Deanna,Garcia,qedwards@example.net,001-245-261-0138x7544,1959-02-10,2025-03-21,Wealth
CUST-00810,Rebecca,Garcia,wrice@example.net,658-503-1194x625,1941-05-03,2021-09-03,Corporate
CUST-00811,Cory,Mcdowell,brownholly@example.org,(432)440-8207,1966-11-30,2023-03-23,Wealth
CUST-00812,Christopher,Wall,umartin@example.org,(892)348-4640x471,1952-03-09,2022-04-11,Corporate
CUST-00813,Kevin,Lopez,sydney95@example.com,(486)648-9917,1953-05-18,2022-08-18,Corporate
CUST-00814,Michael,Evans,teresa00@example.com,+1-233-204-4144x3345,1942-10-06,2022-10-26,Retail
CUST-00815,Tommy,Kramer,preyes@example.net,001-215-590-5316x79618,1998-04-28,2024-06-30,Corporate
CUST-00816,Kevin,Hurst,patrick62@example.org,001-649-453-1191x55451,1982-05-29,2026-02-01,Wealth
CUST-00817,Erin,Davis,bushsean@example.net,(973)482-6969x95887,1963-06-14,2021-07-16,Retail
CUST-00818,Laurie,Jackson,angie00@example.org,675-402-3754x062,1987-02-24,2023-04-06,Corporate
CUST-00819,Nathaniel,Atkinson,rothshane@example.net,001-905-404-8274x8662,1994-02-13,2023-03-22,Retail
CUST-00820,Keith,Brooks,susan69@example.net,001-716-354-1249,1969-01-28,2026-01-31,Wealth
CUST-00821,Jeffery,Daniel,michael63@example.net,(327)910-1880x3991,1997-11-13,2021-11-03,Wealth
CUST-00822,Lawrence,Smith,hawkinspatricia@example.org,357-212-9098,1965-11-21,2023-02-01,Retail
CUST-00823,Rebecca,Hernandez,rebeccagregory@example.com,8622756180,1955-10-29,2024-03-06,Wealth
CUST-00824,Matthew,Li,rodriguezellen@example.net,(227)783-9327x50537,1945-07-01,2024-09-02,Retail
CUST-00825,Brandy,Kennedy,john29@example.net,001-307-571-6092,1988-03-29,2025-08-24,Corporate
CUST-00826,Denise,Reed,reedbrandon@example.net,319-732-0330x40222,1965-03-27,2023-01-15,Corporate
CUST-00827,Kevin,Singh,xmyers@example.com,001-355-280-6689x5458,2008-02-23,2024-06-03,Wealth
CUST-00828,Victor,Webster,mosleydonald@example.com,215-312-9760x508,2006-04-04,2022-07-08,Retail
CUST-00829,Tiffany,Dawson,michaelturner@example.com,(703)863-7282,1995-07-22,2022-11-21,Wealth
CUST-00830,Michele,Miller,whiteshelley@example.net,+1-815-861-5628,1991-03-29,2024-12-05,Retail
CUST-00831,Robert,Ramirez,tcampbell@example.net,+1-990-865-5493x28045,1987-04-25,2024-03-29,Retail
CUST-00832,Douglas,Harris,tuckermark@example.org,715.871.2818x50614,1959-10-26,2022-01-02,Wealth
CUST-00833,Andrea,Brown,chapmanrichard@example.org,853-325-1731,1984-09-28,2026-02-27,Corporate
CUST-00834,Veronica,Woods,charlesrodriguez@example.com,001-475-660-5333x82196,2001-03-27,2024-08-01,Retail
CUST-00835,Andrew,Morrison,andreajordan@example.org,+1-471-478-6886x389,1967-12-28,2026-03-03,Corporate
CUST-00836,Jeffrey,Bradley,rschroeder@example.com,001-515-675-2874,1996-05-09,2021-07-01,Retail
CUST-00837,Jason,Jimenez,amanda37@example.com,786.728.2546,1977-04-26,2022-02-14,Wealth
CUST-00838,Joshua,Miller,ipacheco@example.org,001-240-694-0225x9620,1951-02-21,2024-10-10,Corporate
CUST-00839,Kara,Norris,fsmith@example.net,+1-951-688-3240x030,1962-10-31,2025-08-05,Wealth
CUST-00840,Ryan,Avila,alexandriapacheco@example.com,272-879-8653x02907,1976-04-28,2024-08-06,Corporate
CUST-00841,Mark,Williams,suzanne18@example.net,+1-752-633-1914x82691,1976-05-31,2024-08-20,Retail
CUST-00842,Lindsey,West,orozcotracy@example.com,(443)513-4078x59124,2006-06-21,2025-03-05,Wealth
CUST-00843,Andrea,Young,npeck@example.org,+1-283-858-1187x2517,1944-01-24,2022-06-09,Retail
CUST-00844,Rachel,Wang,adamballard@example.org,340.573.9753x544,1949-09-05,2022-09-26,Retail
CUST-00845,Chelsea,Nelson,stewartryan@example.org,251.267.9368x3096,1988-12-02,2024-08-15,Retail
CUST-00846,Kevin,Medina,jasonsanders@example.org,+1-649-418-5111,1963-07-03,2022-04-04,Wealth
CUST-00847,Erin,Walker,vgomez@example.org,(444)952-3710x41455,1965-09-20,2025-01-02,Corporate
CUST-00848,Barbara,Grant,jacob76@example.org,796.318.7089,1989-04-18,2023-01-27,Retail
CUST-00849,Brittany,Morton,walkererica@example.org,411.236.3347x7304,1983-10-03,2023-03-16,Wealth
CUST-00850,Diana,Elliott,merrittshawn@example.com,4699203393,1936-01-09,2024-02-24,Retail
CUST-00851,Gabriela,Briggs,wilsongwendolyn@example.net,(324)627-2733,1993-10-05,2023-06-10,Wealth
CUST-00852,Sophia,Miller,ilamb@example.org,475.559.7570x99795,1950-02-06,2023-05-10,Corporate
CUST-00853,Vanessa,Lang,natalie50@example.org,+1-627-287-5533x6628,1979-03-27,2025-10-22,Retail
CUST-00854,Jennifer,Rivas,pbutler@example.com,488.696.3585x9244,1954-09-18,2023-01-25,Retail
CUST-00855,Timothy,Irwin,rramsey@example.com,+1-272-474-0957x436,2003-08-23,2023-02-02,Wealth
CUST-00856,Harry,Clark,markoliver@example.net,502-905-8707,1959-02-06,2022-08-29,Corporate
CUST-00857,Shelly,Dickerson,blevinsjesse@example.org,(466)921-0271x84795,1984-10-18,2025-07-14,Wealth
CUST-00858,Mark,Buck,haleadrian@example.net,344-328-1712x601,1965-06-14,2023-03-01,Corporate
CUST-00859,Tyrone,Haney,elizabethfranklin@example.org,001-889-770-4244x6154,1984-10-18,2025-11-07,Corporate
CUST-00860,Katie,Clark,jeremy27@example.net,887-322-8633,1951-08-17,2021-06-06,Retail
CUST-00861,Courtney,Wilson,allenjill@example.org,(776)823-7216,1954-04-26,2025-06-03,Corporate
CUST-00862,Richard,Bailey,douglaszavala@example.com,461.305.2871x37920,1944-04-12,2022-01-09,Corporate
CUST-00863,David,Adams,hernandezcaitlin@example.org,(946)860-0425x28377,1991-03-29,2023-07-04,Retail
CUST-00864,Robert,Gardner,upeck@example.net,+1-762-507-8963x91124,1986-09-25,2021-05-22,Wealth
CUST-00865,Tiffany,Reed,stevenyoung@example.org,7445454258,1989-02-07,2024-09-16,Wealth
CUST-00866,Christopher,George,wnelson@example.com,+1-457-453-9435x335,1949-01-08,2021-05-01,Retail
CUST-00867,Patrick,Ramos,ronald88@example.com,470-973-8688,1951-06-12,2025-10-16,Wealth
CUST-00868,Jason,Martinez,phillip74@example.org,7678935673,2006-10-20,2025-11-14,Corporate
CUST-00869,Michelle,White,samanthastevens@example.net,8413272629,1995-12-16,2021-06-09,Wealth
CUST-00870,Kimberly,Valdez,powellgregory@example.net,+1-351-852-3068x76363,1941-04-04,2024-09-09,Retail
CUST-00871,Ryan,Alexander,gwood@example.org,(203)949-2486,1994-07-15,2022-08-31,Wealth
CUST-00872,Rhonda,Phillips,hwhite@example.com,651-633-6319x939,2005-10-16,2025-04-07,Retail
CUST-00873,Joshua,Hernandez,erikparsons@example.net,001-972-933-8788,1989-07-09,2025-09-23,Corporate
CUST-00874,Suzanne,Andrews,scottalyssa@example.com,+1-910-982-3749,1982-08-11,2021-04-29,Wealth
CUST-00875,Shannon,Davenport,sshannon@example.net,359-712-8674,1943-05-10,2023-07-12,Retail
CUST-00876,Angela,Elliott,julie67@example.net,754.801.4448,1939-01-08,2021-05-07,Wealth
CUST-00877,Daniel,Ellis,cmiller@example.com,985.388.7215x81436,1960-05-03,2021-12-21,Retail
CUST-00878,Tracie,Carter,douglasferguson@example.net,+1-520-807-9443,2003-11-18,2022-10-19,Retail
CUST-00879,Jeffrey,Schaefer,bryannelson@example.org,787-657-1732x516,2006-06-27,2026-02-18,Retail
CUST-00880,Rebecca,James,fwoods@example.com,5379397111,1955-02-18,2023-06-02,Retail
CUST-00881,Sue,Hughes,bethanycasey@example.com,(611)362-0534,1981-05-17,2023-05-07,Corporate
CUST-00882,Miranda,Hernandez,rachelharris@example.net,307-220-5331x71501,1967-09-14,2023-06-30,Retail
CUST-00883,Daniel,Perez,uholt@example.org,(383)715-3904,1941-08-20,2026-02-06,Wealth
CUST-00884,Tony,Flynn,scott23@example.net,263.692.8239x217,1965-08-05,2024-02-24,Retail
CUST-00885,Benjamin,Boyer,jose94@example.com,+1-570-315-2070x482,1991-09-23,2023-07-04,Retail
CUST-00886,Keith,Knapp,jason50@example.com,(503)764-6004x54744,1979-08-16,2023-11-04,Wealth
CUST-00887,Ronnie,Smith,yterry@example.net,924-487-1035x15493,1985-11-27,2026-01-11,Wealth
CUST-00888,Ryan,Stone,hectorjohnson@example.com,+1-504-943-4875,1992-12-12,2025-05-14,Wealth
CUST-00889,Tamara,Vance,davidsmith@example.org,+1-419-556-9703x191,1936-11-29,2021-06-11,Retail
CUST-00890,Kenneth,Robinson,hhoward@example.net,001-772-951-9982,2008-03-03,2021-12-28,Wealth
CUST-00891,Steve,Young,mitchellholly@example.com,411.473.8944,1962-07-02,2021-07-06,Corporate
CUST-00892,Janice,Hudson,marcusfarrell@example.com,547.618.7981,1978-08-19,2025-06-15,Wealth
CUST-00893,Johnny,Tanner,mark10@example.com,+1-674-414-4764x52600,1952-12-04,2023-06-10,Corporate
CUST-00894,Michael,Newton,whitekiara@example.net,001-953-518-8797x623,1970-11-07,2021-09-29,Corporate
CUST-00895,Michelle,Taylor,thompsonjillian@example.org,001-889-285-5578x01637,1946-05-31,2022-09-11,Wealth
CUST-00896,Jacqueline,Miles,awalker@example.org,912-994-6398x134,1939-06-17,2023-10-24,Wealth
CUST-00897,Christopher,Roberts,awilson@example.net,001-380-598-1691,1990-05-08,2022-09-22,Wealth
CUST-00898,Katherine,Williams,stephaniesmith@example.net,8637426477,1946-07-09,2021-06-08,Retail
CUST-00899,Alicia,Rangel,edwin22@example.net,2137070731,1959-06-19,2025-04-17,Wealth
CUST-00900,Jeffrey,Williams,brooksangela@example.com,+1-576-718-8149,1948-01-20,2022-02-09,Retail
CUST-00901,Miguel,Wong,terrence33@example.net,7509206661,1956-08-27,2022-07-03,Retail
CUST-00902,David,Brown,zachary33@example.com,+1-607-898-1830x49400,1965-11-17,2022-01-08,Corporate
CUST-00903,Ashley,Love,joseph84@example.com,(550)971-6600,1946-09-18,2025-11-01,Wealth
CUST-00904,Misty,Meza,harriscasey@example.org,561-284-8275x0935,1946-10-07,2024-05-01,Retail
CUST-00905,Christopher,Keller,royvelasquez@example.net,270.984.5387,2007-02-18,2024-02-26,Wealth
CUST-00906,Penny,Patterson,nicole47@example.net,534-864-7518x884,1944-11-20,2025-05-02,Wealth
CUST-00907,John,Thompson,joshua74@example.org,+1-453-780-7972x4079,1937-05-23,2023-11-03,Corporate
CUST-00908,Cody,Hernandez,frances66@example.org,001-682-552-3462,1968-12-22,2025-01-23,Corporate
CUST-00909,Candace,Wright,sflores@example.org,771-666-9373x064,1947-05-30,2024-08-01,Corporate
CUST-00910,Troy,Gill,william69@example.net,001-536-710-9080x9622,1995-05-19,2025-06-30,Corporate
CUST-00911,Michelle,Carlson,mullinsmark@example.org,480-208-3600x287,1968-04-23,2025-10-01,Corporate
CUST-00912,Grace,Thomas,gutierrezlaurie@example.net,(345)261-2086,1941-04-26,2023-11-29,Retail
CUST-00913,Michael,Sanchez,anthony10@example.org,985.796.8202x2399,1999-12-25,2024-06-14,Wealth
CUST-00914,Jacqueline,Williams,andremoore@example.org,520-518-4048,1980-07-20,2022-06-25,Wealth
CUST-00915,Deborah,Graham,traci96@example.com,3803247015,1969-06-22,2022-09-24,Corporate
CUST-00916,Emily,Travis,rthompson@example.net,+1-579-431-2333x75928,2001-08-25,2024-05-30,Retail
CUST-00917,Adam,Espinoza,yfoster@example.com,478.734.9888,1972-10-22,2024-06-05,Retail
CUST-00918,Adam,Rogers,pmiller@example.net,661.322.1080x228,1954-10-01,2025-01-18,Wealth
CUST-00919,Danny,Patterson,delgadocarolyn@example.org,253-208-2411x543,1951-06-11,2023-05-01,Wealth
CUST-00920,Catherine,Thomas,lisawillis@example.com,(521)717-1101x58988,1983-08-03,2021-12-27,Retail
CUST-00921,Penny,Fisher,uortiz@example.com,8202264997,1944-10-09,2025-06-19,Wealth
CUST-00922,Deborah,Knight,qtaylor@example.org,001-347-563-1047,1989-03-05,2023-05-11,Corporate
CUST-00923,Joseph,Wallace,garrettadrienne@example.net,001-214-673-2085x292,2000-02-06,2024-10-01,Corporate
CUST-00924,Kathleen,Ramsey,coopermelissa@example.org,492-252-3408x518,2005-01-19,2024-01-25,Corporate
CUST-00925,Beverly,Dunn,annacollins@example.net,001-348-503-9816x16359,2000-07-25,2021-10-16,Corporate
CUST-00926,Michael,Hill,elizabethfarrell@example.net,319.274.6263,1984-11-25,2025-10-11,Corporate
CUST-00927,Jessica,Lowery,delgadoariana@example.com,001-893-696-7252,1984-10-01,2025-12-03,Wealth
CUST-00928,Angela,Rodriguez,colleen33@example.net,+1-984-488-4805x63878,1942-06-09,2021-07-13,Corporate
CUST-00929,Rachel,King,itrevino@example.net,936-525-6309x75282,1995-07-09,2021-05-27,Corporate
CUST-00930,Kimberly,Atkins,vincentchristopher@example.com,(788)563-2121,1989-01-04,2025-09-22,Corporate
CUST-00931,Christina,Juarez,thomasford@example.org,431-474-1724x09246,2000-01-06,2024-09-20,Corporate
CUST-00932,Robert,Dean,troy69@example.org,310-736-4539x6522,1982-01-07,2026-02-02,Wealth
CUST-00933,Dennis,Murray,diazkevin@example.com,(758)431-6487,1972-06-16,2026-03-17,Corporate
CUST-00934,Brian,Landry,tlambert@example.net,(686)928-3852,2002-02-11,2025-04-11,Retail
CUST-00935,Rebecca,Bennett,horr@example.org,393.988.7358x3848,1994-01-02,2025-04-03,Corporate
CUST-00936,Kimberly,Sims,heathergriffith@example.net,001-994-885-6652x82757,1950-10-28,2022-08-06,Retail
CUST-00937,Dana,Williams,lauren42@example.org,(598)876-8276x00199,1994-05-31,2021-08-05,Wealth
CUST-00938,Gene,Adams,lstone@example.net,4297898905,1944-04-27,2021-09-10,Corporate
CUST-00939,Courtney,Malone,tonya13@example.org,(775)808-3856x3115,1989-01-30,2022-03-11,Corporate
CUST-00940,Paul,Hill,douglascobb@example.com,485.790.3507,1968-02-05,2021-10-08,Wealth
CUST-00941,Michael,Lamb,xparsons@example.com,+1-969-565-8607x705,2000-03-27,2025-09-18,Retail
CUST-00942,Tyler,Rose,sharpcalvin@example.com,(998)711-6789x84961,1981-12-02,2025-07-13,Wealth
CUST-00943,Ann,Mcintyre,raymond33@example.org,001-906-663-7163x70490,1938-12-02,2023-12-12,Wealth
CUST-00944,Carol,Santiago,thompsonemily@example.org,+1-451-520-4637x88644,1960-03-01,2025-11-13,Corporate
CUST-00945,Erin,Walker,susanfowler@example.net,+1-560-583-6812x44396,1951-08-12,2023-12-20,Wealth
CUST-00946,Aaron,Patel,jonathanfigueroa@example.org,001-912-821-4512x16598,1988-11-02,2023-05-16,Wealth
CUST-00947,Cynthia,Foster,gwilliams@example.org,448-330-4507x61643,1947-03-13,2024-12-05,Corporate
CUST-00948,Steven,Gibbs,tgill@example.org,001-905-655-5271x360,1989-12-17,2022-11-21,Corporate
CUST-00949,David,Rojas,jwilson@example.net,001-318-363-1542,1937-09-09,2021-07-01,Wealth
CUST-00950,Robert,Hawkins,rbennett@example.net,800.864.9065,1973-03-24,2024-01-14,Retail
CUST-00951,Melissa,Hicks,vyoung@example.com,260-443-4684,1995-08-24,2022-09-27,Wealth
CUST-00952,Brandi,Thornton,carrie18@example.org,501-365-3241,1959-01-16,2026-03-12,Retail
CUST-00953,Leslie,Perez,timothy99@example.com,498.532.8282x68104,1957-06-05,2025-03-26,Corporate
CUST-00954,Christine,Santos,howelldouglas@example.com,(839)356-9753x651,1969-07-05,2024-12-06,Retail
CUST-00955,Robin,West,emilygutierrez@example.org,555.723.0654x008,1949-12-17,2021-08-03,Corporate
CUST-00956,Andrew,Higgins,hwatson@example.org,(934)803-1410,1980-10-15,2024-03-11,Wealth
CUST-00957,Kayla,Johnson,michelle57@example.org,(901)223-4218,1955-02-08,2024-06-30,Corporate
CUST-00958,Sheryl,Barrett,jennifer02@example.com,+1-968-227-8395x8234,1981-12-28,2022-10-17,Retail
CUST-00959,John,Perez,ian39@example.net,(575)663-3824x81525,1941-07-03,2022-02-10,Wealth
CUST-00960,Angela,Mercado,jeffrey85@example.org,(885)311-4784,1952-05-18,2023-03-21,Retail
CUST-00961,Tammie,Turner,sflores@example.com,475.992.3305x8967,1957-08-28,2023-03-22,Wealth
CUST-00962,Denise,Lewis,aaronandersen@example.org,479-406-3407,1957-05-11,2023-06-23,Wealth
CUST-00963,Amanda,Hernandez,martinkevin@example.com,+1-982-542-2026,1969-01-23,2024-02-02,Wealth
CUST-00964,Dylan,Stewart,sandy61@example.net,6345841765,1954-10-23,2024-11-26,Wealth
CUST-00965,Wendy,Pearson,jefferysimpson@example.org,700-350-4365x257,1965-02-16,2022-10-27,Wealth
CUST-00966,Heather,Brooks,nguyenolivia@example.com,941-833-7117,1937-01-08,2022-01-03,Corporate
CUST-00967,Benjamin,Smith,imatthews@example.org,(698)827-2183x76803,1946-03-22,2024-07-01,Retail
CUST-00968,Justin,King,uroach@example.org,583-686-0196,1978-07-20,2021-08-25,Corporate
CUST-00969,Marc,Wolf,ashleymorgan@example.org,5789452642,1992-12-08,2024-06-01,Retail
CUST-00970,Joshua,Lee,rthomas@example.net,(976)498-1654x569,1983-02-25,2024-06-15,Corporate
CUST-00971,Melissa,Robinson,paige56@example.com,(858)770-9522x519,1937-08-08,2023-12-25,Retail
CUST-00972,Jillian,Hamilton,sfisher@example.org,718.779.3799x7812,1981-02-21,2021-10-14,Corporate
CUST-00973,Leah,Wright,michelediaz@example.com,(836)290-0940x0517,1935-06-06,2022-10-25,Retail
CUST-00974,Susan,Cunningham,dana79@example.net,8319448193,1995-09-04,2025-10-14,Corporate
CUST-00975,Stephanie,Vaughn,lowejared@example.org,427-785-1685x33676,1958-12-11,2022-10-16,Retail
CUST-00976,Morgan,Dorsey,joshua49@example.net,788.610.5610,1948-12-13,2025-10-18,Corporate
CUST-00977,Dylan,Wheeler,rachel62@example.org,454-793-7866x1427,1974-08-26,2022-11-24,Retail
CUST-00978,Stephanie,Warren,hmcpherson@example.com,605-342-7368x86940,1992-07-13,2022-01-08,Corporate
CUST-00979,Chad,Reed,taylor06@example.com,5643137339,1977-10-23,2023-07-07,Corporate
CUST-00980,Glenn,Zamora,thomas20@example.com,001-943-864-0654x88124,1973-09-21,2024-02-23,Wealth
CUST-00981,Anna,Bruce,phillipbanks@example.net,593-854-7325,1976-06-29,2025-07-09,Wealth
CUST-00982,Nancy,Smith,kimberly23@example.com,562.796.9546x220,1956-07-22,2022-10-04,Wealth
CUST-00983,Daniel,Velez,garnerjulie@example.net,711.467.5007,1974-10-09,2024-08-04,Wealth
CUST-00984,Casey,French,kayla39@example.net,6504013868,1991-04-26,2026-02-17,Retail
CUST-00985,Mackenzie,Smith,lisa79@example.com,001-414-579-0380,1949-07-17,2023-10-04,Corporate
CUST-00986,James,Wood,michelleaguilar@example.org,+1-893-338-0620,1952-07-09,2023-02-21,Wealth
CUST-00987,Mark,Clark,zlopez@example.com,955.589.6880x58151,1963-10-05,2024-07-09,Retail
CUST-00988,Rachel,Stone,david01@example.net,6349399195,1971-08-15,2022-03-15,Wealth
CUST-00989,Kevin,Diaz,espinozagerald@example.org,001-410-715-9275x772,1963-06-24,2023-01-19,Retail
CUST-00990,James,Kent,joshuagreene@example.com,(745)970-1240x908,1943-04-14,2023-02-19,Retail
CUST-00991,Jerry,Cox,charles27@example.net,7487412989,1948-08-05,2025-08-13,Corporate
CUST-00992,Timothy,Hubbard,jeffreyperez@example.net,+1-403-622-7178,1954-09-24,2024-10-04,Corporate
CUST-00993,James,Mccoy,erica21@example.com,479.926.6092x84127,1955-02-09,2023-01-04,Corporate
CUST-00994,Colleen,Jordan,blakeangela@example.org,988.256.2648,1946-04-17,2023-11-25,Wealth
CUST-00995,Rachel,Johnson,brianacosta@example.org,(468)860-4922x2023,1948-05-20,2025-03-10,Retail
CUST-00996,Tina,Keller,jacqueline99@example.org,+1-832-217-9456x5453,1980-09-21,2022-07-29,Retail
CUST-00997,Katrina,Lewis,robinsonmichael@example.org,001-891-708-2245x42679,1968-11-11,2023-08-26,Corporate
CUST-00998,Jerry,Murphy,ravenrichards@example.com,350-317-2774x14412,2006-02-09,2025-11-22,Wealth
CUST-00999,Theresa,Carney,qwatson@example.net,854.388.4934,1944-06-03,2023-05-12,Corporate
CUST-01000,Anna,Foley,vegajohn@example.org,(273)580-9127x450,1940-08-24,2025-04-26,Wealth
