customer_id,first_name,last_name,email,phone,date_of_birth,join_date,customer_segment
CUST-00772,Spencer,Faulkner,zkirby@example.com,619.215.5374x796,1984-04-03,2023-09-22,Retail
CUST-00773,Katelyn,Hood,kellycatherine@example.org,819-422-3873x788,1999-07-17,2022-09-11,Retail
CUST-00774,Brandy,Garcia,marypham@example.com,319.653.0178x30885,1985-09-29,2022-01-30,Corporate
CUST-00775,William,Ewing,hopkinsdylan@example.com,(675)681-2018x936,1966-06-22,2022-10-27,Wealth
CUST-00776,Melanie,Ball,johnjohnson@example.com,+1-965-304-0788x29127,1976-09-03,2025-10-31,Retail
CUST-00777,Mark,Lowe,clayton89@example.org,(646)546-5646x137,1976-04-16,2025-10-08,Retail
CUST-00778,David,Ford,lejoseph@example.org,9606629846,1968-07-12,2024-10-03,Retail
CUST-00779,Benjamin,Vazquez,vdaniels@example.net,439.849.0410,2002-09-03,2022-11-27,Retail
CUST-00780,Amanda,Edwards,loganmelanie@example.com,+1-777-629-5320,1999-06-11,2023-05-04,Corporate
CUST-00781,Renee,Hendricks,fullerangela@example.net,+1-600-763-8933x7440,1998-07-09,2022-06-22,Wealth
CUST-00782,Donald,Clark,camachokristina@example.org,457.764.0255x2348,1983-01-12,2025-02-20,Corporate
CUST-00783,Victoria,Baker,nancy79@example.org,2247031455,1988-03-09,2022-11-29,Wealth
CUST-00784,Kenneth,White,goldenkeith@example.com,+1-290-671-1630x8825,1968-08-16,2022-11-20,Wealth
CUST-00785,Melissa,Lara,tammydavidson@example.org,867.415.2509,1937-07-22,2021-12-07,Wealth
CUST-00786,Audrey,Smith,jessica26@example.net,001-588-548-7360x5031,1975-07-24,2022-12-27,Wealth
CUST-00787,Lydia,Barber,mhernandez@example.org,+1-927-244-5357x419,1995-09-26,2021-06-09,Corporate
CUST-00788,Jasmine,Mendoza,kathleen57@example.com,001-472-543-4998x9110,1938-05-26,2022-03-29,Corporate
CUST-00789,Victor,Barnes,terrelljoseph@example.net,717.559.5564,1950-03-29,2022-11-21,Wealth
CUST-00790,Vanessa,Melton,chamilton@example.org,529-206-0534,1981-06-12,2021-05-23,Corporate
CUST-00791,Michael,Ortiz,hannahvalencia@example.com,494-228-7622x1379,1987-12-15,2022-02-18,Wealth
CUST-00792,Alexandra,Pierce,patrickdavies@example.org,3045444923,1983-05-04,2024-05-26,Corporate
CUST-00793,Christopher,Brown,higginskristi@example.net,989-540-3151x0652,1976-03-25,2024-10-18,Retail
CUST-00794,Shannon,Austin,msalas@example.net,(352)311-3072,1983-09-01,2024-02-02,Corporate
CUST-00795,Tiffany,Perez,nicole49@example.org,619.513.8616x24140,1960-05-27,2022-05-09,Retail
CUST-00796,Sarah,Smith,shermanteresa@example.com,808-461-1697x188,1983-09-17,2025-07-11,Wealth
CUST-00797,Alexandra,Wilson,garciakathryn@example.org,+1-912-946-2969,1953-03-12,2021-08-17,Wealth
CUST-00798,Spencer,Rodriguez,vbrown@example.com,693.534.7458x87620,1943-10-09,2025-08-07,Wealth
CUST-00799,Marissa,Adams,ffoster@example.com,+1-578-450-3080x62670,1973-07-05,2024-09-14,Retail
CUST-00800,Ashley,Kim,joshuagrant@example.org,001-398-764-4647x5341,1946-07-01,2023-10-28,Corporate
CUST-00801,Linda,Ramos,ctate@example.com,(919)660-3590,1958-04-15,2021-07-08,Retail
CUST-00802,Maria,Rodriguez,mary78@example.org,+1-487-329-0704x1199,2004-11-03,2025-01-22,Retail
CUST-00803,Kimberly,Allison,blamb@example.net,+1-650-776-6949x608,1972-09-18,2024-01-03,Corporate
CUST-00804,Nancy,Richard,morrowbrianna@example.org,001-329-678-4580x7119,1978-06-29,2025-10-08,Corporate
CUST-00805,Amanda,Moss,matthewschmidt@example.net,+1-956-338-7682x40155,1938-06-30,2024-01-16,Corporate
CUST-00806,Dennis,Ewing,alexandriajackson@example.com,(748)277-4827x248,2003-11-28,2021-07-10,Corporate
CUST-00807,Paul,Rojas,vperez@example.com,+1-493-855-9247,1973-06-12,2024-06-17,Wealth
CUST-00808,Timothy,Gross,david82@example.net,382-548-3858x37205,1960-06-11,2021-07-21,Retail
CUST-00809,Kristin,Bridges,lori61@example.com,001-938-979-2241x81247,2007-07-04,2022-07-10,Wealth
CUST-00810,Cathy,Guzman,rebeccabrock@example.com,9065929977,1971-05-28,2024-10-07,Corporate
CUST-00811,Brendan,Gutierrez,christopher33@example.net,571.212.5627x858,2001-03-30,2021-11-16,Wealth
CUST-00812,Nicholas,Wilson,ymills@example.com,+1-530-327-1906,1940-05-24,2023-09-20,Corporate
CUST-00813,Erin,Pittman,emily36@example.org,239-533-0283,1962-07-27,2023-11-09,Retail
CUST-00814,Jeanne,Thompson,chadbrewer@example.com,001-531-285-0346x2796,1997-02-15,2024-11-08,Retail
CUST-00815,Jason,Palmer,michaeltaylor@example.com,001-303-640-0398,1990-01-10,2021-12-08,Corporate
CUST-00816,Justin,Riley,willienguyen@example.net,616.377.5280,1974-01-19,2022-05-16,Wealth
CUST-00817,Michael,Smith,stacey10@example.com,+1-736-556-9005,1984-04-03,2023-08-13,Retail
CUST-00818,Roger,Ritter,jonathanwallace@example.org,+1-353-940-0696x2827,1944-07-30,2024-11-15,Wealth
CUST-00819,Virginia,Johnson,bhall@example.org,363-519-0752,1942-05-10,2021-11-05,Wealth
CUST-00820,Bradley,Hanna,robbinstroy@example.org,(377)957-3775x25595,1939-02-27,2024-05-05,Corporate
CUST-00821,Sarah,Fuller,richardmanning@example.net,+1-631-636-3187,1943-04-02,2024-09-20,Wealth
CUST-00822,Cindy,Kerr,kimberly89@example.com,453.425.2835x13750,1966-10-27,2022-06-30,Retail
CUST-00823,Timothy,Harris,oreynolds@example.net,(495)406-0695x2404,1969-01-27,2025-08-02,Wealth
CUST-00824,Jason,Odom,smcdonald@example.net,+1-787-655-5584,1987-08-21,2023-01-22,Retail
CUST-00825,Kathy,Scott,calderontonya@example.net,001-777-829-8227x7999,1995-12-24,2023-05-27,Retail
CUST-00826,Sandra,Farley,vnorton@example.net,798-434-2836x4820,1987-01-02,2025-07-08,Retail
CUST-00827,Jose,Jackson,dylan43@example.net,+1-400-630-0369x6569,1947-12-21,2021-09-23,Retail
CUST-00828,Patty,Cochran,coopertheresa@example.net,886.913.3987x9393,2005-08-23,2023-04-17,Retail
CUST-00829,Christopher,Herrera,tracy18@example.com,+1-815-416-3272,1976-12-13,2022-08-16,Wealth
CUST-00830,James,Brock,jrodriguez@example.net,+1-468-404-3917x26363,1977-05-16,2021-06-01,Retail
CUST-00831,Justin,Webb,brucemarc@example.com,+1-344-944-4821x5592,1939-06-05,2024-07-30,Corporate
CUST-00832,Molly,Moran,bradbennett@example.com,602.761.8877,1953-01-12,2021-06-29,Wealth
CUST-00833,Joshua,Haney,john21@example.org,641.403.3313x934,1973-10-22,2022-05-14,Wealth
CUST-00834,Tracy,Payne,sanchezcharles@example.org,766.339.7153x20494,1988-06-24,2024-06-20,Corporate
CUST-00835,Peter,Williams,brownclaudia@example.com,(614)291-7659,1970-11-25,2024-09-16,Wealth
CUST-00836,Sonya,Rivera,jeremyhowell@example.org,(757)307-4906,1973-04-21,2023-10-07,Wealth
CUST-00837,Dana,Huffman,dustinrodriguez@example.com,001-775-871-5526,1955-09-10,2024-12-07,Corporate
CUST-00838,Stephanie,Abbott,utorres@example.org,735.664.2481,1971-01-13,2024-05-31,Wealth
CUST-00839,Paul,Eaton,lucassue@example.net,702.841.0899x5035,1974-04-01,2023-04-16,Retail
CUST-00840,Phyllis,Johnson,randall45@example.net,001-815-413-1289x0496,1994-02-13,2023-09-16,Wealth
CUST-00841,Raymond,Wheeler,christinapowell@example.com,001-915-900-0964x5429,1970-02-20,2023-05-10,Wealth
CUST-00842,Phillip,Fox,rmoody@example.com,447.635.0260,1946-05-19,2022-12-09,Wealth
CUST-00843,Nicolas,Hendricks,fpotter@example.org,300-771-5930x29445,1955-02-21,2022-01-15,Corporate
CUST-00844,Kenneth,Collins,murphyjulian@example.net,959.489.4702x7760,1984-09-15,2025-07-18,Corporate
CUST-00845,Leslie,Rodriguez,gail11@example.com,(665)691-3831,2001-09-30,2025-04-22,Wealth
CUST-00846,Nicholas,Kelly,audrey60@example.com,(584)516-6269,1943-06-10,2022-11-20,Retail
CUST-00847,Cassandra,Johnson,lawrencenicholas@example.org,222-515-0766x9166,1966-12-28,2023-12-08,Corporate
CUST-00848,Mary,Hinton,danny51@example.org,+1-453-386-3866x8148,1935-04-30,2023-04-15,Corporate
CUST-00849,Michael,Booth,megan99@example.com,001-625-542-1268,1947-07-08,2026-01-15,Retail
CUST-00850,Barbara,Benson,hicksmichael@example.net,619-379-7078,1991-10-03,2022-12-18,Corporate
CUST-00851,Nancy,Wilson,wilkinsontimothy@example.net,963-571-5017,1979-07-30,2023-06-29,Retail
CUST-00852,Alyssa,Reyes,kurtbennett@example.org,(317)475-4696x0006,1970-08-23,2025-07-25,Wealth
CUST-00853,Tina,Henderson,robertmurray@example.net,001-519-366-9971x74556,1972-05-29,2024-04-14,Retail
CUST-00854,Bobby,Miller,gaytimothy@example.org,218.226.0578,1985-10-12,2025-03-12,Retail
CUST-00855,Robert,Freeman,craigcassandra@example.com,7673521429,1939-04-10,2023-06-15,Retail
CUST-00856,Nicholas,Mccormick,zhernandez@example.net,518-450-9661x64402,1975-08-26,2023-03-14,Corporate
CUST-00857,Madison,Gilbert,lori40@example.net,(981)654-6912x0944,1998-05-07,2021-11-09,Retail
CUST-00858,Ian,Adams,bennettheather@example.com,460-968-8614,1989-12-16,2021-11-19,Corporate
CUST-00859,Christopher,Campbell,ralphforbes@example.net,297.589.4248x52201,1952-08-08,2023-07-14,Corporate
CUST-00860,David,Frazier,christinalopez@example.org,482.257.7826,1972-07-26,2022-03-28,Retail
CUST-00861,Tanya,Smith,bturner@example.org,633.815.3972x8713,1987-01-24,2023-06-16,Corporate
CUST-00862,Bridget,Gomez,huntelizabeth@example.com,354-708-6678x99249,1987-01-17,2024-02-13,Wealth
CUST-00863,Edward,Kim,gonzalessonya@example.com,258-566-8770x414,1939-01-23,2025-04-10,Retail
CUST-00864,Lori,Suarez,nlester@example.net,4334242928,1979-10-19,2023-01-24,Wealth
CUST-00865,Shelly,Fleming,ashleystacy@example.net,+1-951-601-9918x7686,1976-10-25,2023-08-03,Corporate
CUST-00866,Jennifer,Jacobs,isanchez@example.com,673.648.4199,1970-09-10,2022-02-18,Corporate
CUST-00867,Kevin,Dominguez,lee54@example.org,(374)611-4638x2006,1987-02-02,2022-03-30,Retail
CUST-00868,Gregory,Harris,rporter@example.org,+1-693-766-8621x02239,2002-12-18,2025-09-01,Wealth
CUST-00869,Douglas,Graham,pwilliams@example.com,701.723.4407x3259,1994-05-10,2026-01-07,Wealth
CUST-00870,Scott,Martinez,barrettcourtney@example.com,+1-277-957-9612x3593,1965-09-25,2024-12-10,Retail
CUST-00871,Bradley,Miller,hward@example.com,001-204-383-8922x01550,1965-03-29,2025-09-14,Corporate
CUST-00872,Sarah,Robinson,cclay@example.org,344.443.4927x976,1940-01-06,2023-01-22,Corporate
CUST-00873,Daniel,Johnson,gstrickland@example.org,+1-417-252-5423x596,1983-11-14,2022-08-22,Wealth
CUST-00874,Kristen,Duran,jefferynguyen@example.org,001-490-493-7707x4847,1949-04-21,2021-12-09,Retail
CUST-00875,Kenneth,Lee,caseyamber@example.com,498-810-1853x29148,1999-02-02,2025-04-13,Retail
CUST-00876,Brian,Hahn,smithdeborah@example.org,+1-292-830-8800x34774,1945-06-03,2025-08-15,Wealth
CUST-00877,Evan,Mitchell,ghodges@example.net,301-408-1791x921,1960-07-11,2025-06-27,Corporate
CUST-00878,Luis,Flores,joseph17@example.com,(983)615-2549x6303,1937-07-13,2022-08-11,Wealth
CUST-00879,Steven,Griffin,melanieroth@example.com,897.937.3160,1954-12-30,2021-06-04,Wealth
CUST-00880,Leah,Richardson,josephpatel@example.org,001-256-951-1792,2006-12-30,2025-11-06,Retail
CUST-00881,Gerald,Daniels,cheryljones@example.com,640-398-3636,1940-03-30,2022-05-19,Retail
CUST-00882,Richard,Davis,williamfowler@example.org,926.497.6956,1976-10-15,2025-07-22,Corporate
CUST-00883,Nathan,Webster,asmith@example.net,+1-443-549-9223x89694,1998-10-14,2024-04-07,Wealth
CUST-00884,Eric,Quinn,brownleroy@example.com,+1-330-828-0777,1990-05-08,2025-08-17,Wealth
CUST-00885,William,Graham,hamiltondebra@example.org,654.550.4269,1968-09-22,2025-06-09,Wealth
CUST-00886,Cindy,Fleming,nhodges@example.org,(399)677-7831x3947,1953-10-22,2024-02-22,Retail
CUST-00887,Jennifer,Little,patrickwilliams@example.com,+1-829-551-3272x195,1985-06-18,2024-02-10,Retail
CUST-00888,Robert,Michael,joshuamartin@example.net,+1-458-908-4218,1991-11-01,2023-03-09,Wealth
CUST-00889,Carl,Daniel,lbryant@example.org,001-981-537-3764x8702,1993-07-18,2025-10-23,Retail
CUST-00890,Peter,Hunt,lsmith@example.com,906.526.4818x045,1998-02-20,2023-08-02,Wealth
CUST-00891,James,Moody,david56@example.org,289-791-5258x023,1935-04-07,2025-07-02,Wealth
CUST-00892,Cheryl,Sanchez,gburgess@example.net,(243)243-7767,1987-02-06,2025-05-24,Wealth
CUST-00893,Russell,Smith,alexandrapennington@example.com,(926)346-2916,1999-10-05,2022-03-28,Retail
CUST-00894,Timothy,Gonzales,james93@example.net,001-784-705-3931x3556,1973-08-12,2022-04-01,Wealth
CUST-00895,Kimberly,Murphy,sarahsmith@example.net,+1-360-681-1066,1970-12-21,2024-06-02,Retail
CUST-00896,Mark,Hunt,thomas69@example.org,618-986-9388,1954-09-26,2023-10-19,Wealth
CUST-00897,Jonathan,Smith,harold34@example.com,848.936.0321,1947-02-13,2026-02-11,Retail
CUST-00898,Ann,Molina,dixonrobert@example.net,439.550.3204x7320,1951-09-18,2021-05-06,Retail
CUST-00899,Michelle,Palmer,westjerry@example.net,257-619-4750x915,1937-01-29,2026-03-15,Retail
CUST-00900,Joshua,Robinson,blevinsjason@example.net,922-911-1319,1999-11-26,2025-12-12,Corporate
CUST-00901,John,Terry,stevenromero@example.com,819-462-8851x4819,1972-10-09,2022-12-01,Corporate
CUST-00902,Jennifer,Hess,joshua20@example.com,482-814-6284,1950-11-17,2021-07-03,Wealth
CUST-00903,Vincent,Pennington,ubell@example.com,(713)469-8124,2003-03-07,2022-09-11,Retail
CUST-00904,Sheila,Baker,adamsdavid@example.org,290-665-6052,1962-11-17,2023-08-08,Corporate
CUST-00905,Kayla,Keller,ecook@example.com,(802)242-7717x925,1985-09-11,2022-04-09,Corporate
CUST-00906,Nathaniel,Yates,nfowler@example.com,+1-204-625-0714,1947-01-22,2022-10-03,Wealth
CUST-00907,John,Jordan,yatesstephen@example.net,917-825-1865,1938-12-20,2026-01-31,Wealth
CUST-00908,Micheal,Martinez,bobbymartinez@example.net,001-356-365-2954x19244,1999-09-30,2022-08-01,Retail
CUST-00909,Timothy,Briggs,tami01@example.com,659.315.8006x8923,1956-06-03,2024-12-08,Corporate
CUST-00910,Wendy,Oneal,roberto74@example.net,(807)310-7903,2002-03-25,2022-02-16,Retail
CUST-00911,Michael,Ross,jordansara@example.org,406.595.9523x9984,1935-12-14,2024-02-27,Retail
CUST-00912,Jonathan,Hunt,qmejia@example.org,(284)591-6763x9761,2004-03-04,2024-08-16,Wealth
CUST-00913,Mary,Johnson,kristinrowe@example.com,566-663-4079,2005-03-20,2023-08-29,Corporate
CUST-00914,Matthew,Sloan,simstommy@example.com,001-599-649-9085x8280,1950-11-29,2025-05-09,Corporate
CUST-00915,Michael,Johnson,odonnellsean@example.com,842-395-1741,1988-12-16,2024-02-28,Corporate
CUST-00916,Angela,Maynard,zward@example.com,001-542-653-0474x1096,1951-05-22,2022-08-07,Wealth
CUST-00917,Rachel,George,sbell@example.com,+1-272-777-5822,1946-09-05,2025-08-12,Retail
CUST-00918,Emily,Powell,jennifer85@example.com,(836)738-9048x29574,1959-02-06,2023-06-02,Corporate
CUST-00919,Julia,Pierce,darius31@example.com,(259)377-3262,1957-01-15,2025-05-05,Retail
CUST-00920,Daniel,Brown,dawnperry@example.com,+1-490-602-2158x048,1986-05-27,2023-08-14,Retail
CUST-00921,Robert,Miranda,monica27@example.com,832-231-7977,2008-04-01,2024-04-12,Wealth
CUST-00922,Tyler,Martin,pamelagreen@example.org,2385224762,1971-06-23,2024-05-15,Corporate
CUST-00923,Paula,Jones,rdillon@example.org,752.711.5609x979,2000-03-03,2023-01-05,Corporate
CUST-00924,Crystal,Ramirez,michellesanders@example.org,207.422.0335,1950-01-19,2022-01-31,Corporate
CUST-00925,Mike,Pitts,andrea10@example.org,(317)638-5307x3779,1938-07-31,2024-01-19,Retail
CUST-00926,Joshua,Velasquez,umorris@example.com,269-257-5605x419,1951-04-11,2022-06-01,Wealth
CUST-00927,Ivan,Gibson,davidadams@example.com,001-220-903-0735x70168,1998-09-13,2022-06-01,Retail
CUST-00928,Diana,Hutchinson,nicole63@example.com,(851)529-4414,2005-12-11,2024-01-28,Wealth
CUST-00929,Benjamin,Walls,christina29@example.com,485-858-7061x29579,1957-05-20,2025-07-16,Retail
CUST-00930,Jessica,Garcia,ymckinney@example.com,(680)967-9874x38336,1963-06-07,2023-11-29,Corporate
CUST-00931,Danielle,Taylor,nwilliams@example.org,699-734-6029,1992-03-30,2024-09-06,Corporate
CUST-00932,Chase,Serrano,anthony04@example.org,(292)695-7633x6851,1993-12-27,2022-09-27,Corporate
CUST-00933,Don,Snyder,foxkelsey@example.net,+1-723-464-5515,1948-06-03,2024-08-25,Wealth
CUST-00934,Brianna,Kerr,bryantdiane@example.net,+1-664-373-0599x626,1970-08-10,2025-08-12,Wealth
CUST-00935,Ryan,Burton,denisebowman@example.org,424.588.6970x7171,1971-08-26,2025-08-19,Corporate
CUST-00936,Nicole,Hogan,gutierrezchristopher@example.net,+1-674-749-7248,1959-12-14,2025-12-26,Retail
CUST-00937,Richard,Brown,davischristine@example.org,(408)642-5400x02932,1950-12-16,2021-07-12,Retail
CUST-00938,Chelsey,Martin,karen35@example.net,282-359-4594,1944-07-28,2022-07-02,Retail
CUST-00939,Randy,Parker,walkertrevor@example.com,236.747.2405,2005-09-19,2025-06-11,Corporate
CUST-00940,Rita,Thomas,mbeasley@example.com,9996325109,1954-07-26,2023-01-16,Corporate
CUST-00941,Anne,Bennett,priceandrea@example.com,001-723-610-1571x90948,1997-11-01,2021-04-24,Corporate
CUST-00942,Stacie,Hansen,warrenjanice@example.org,433.865.4460x4935,1969-08-11,2021-09-08,Corporate
CUST-00943,Laura,Maldonado,smithamber@example.com,(302)359-9781x95852,1965-05-14,2026-01-22,Wealth
CUST-00944,Morgan,Clark,stephaniejames@example.org,216-270-4692,1992-07-06,2021-12-13,Wealth
CUST-00945,Jason,Robinson,robinsoncarmen@example.org,001-764-574-3897x996,2004-09-23,2023-03-14,Wealth
CUST-00946,Brittany,Ferguson,abarry@example.net,+1-464-489-6715,1955-12-27,2024-11-12,Retail
CUST-00947,Andre,Walker,russellgary@example.org,440-494-5986x29611,1976-07-18,2025-04-08,Retail
CUST-00948,William,Rogers,danielortiz@example.com,629.887.1206x335,2004-10-15,2023-05-21,Wealth
CUST-00949,Timothy,Harmon,owensmatthew@example.com,989.813.8780,1975-03-16,2024-12-11,Wealth
CUST-00950,Priscilla,Gray,jenniferjohnston@example.org,001-276-685-8479x5034,1957-08-09,2024-12-13,Wealth
CUST-00951,Benjamin,King,donaldweeks@example.com,001-613-780-0562,1976-12-07,2022-09-06,Wealth
CUST-00952,David,Livingston,nhill@example.net,573.230.6322,1988-01-04,2021-09-13,Corporate
CUST-00953,Denise,Myers,flynnlori@example.org,898.847.5023x3819,1988-12-30,2022-02-17,Corporate
CUST-00954,James,Griffin,richardsullivan@example.com,(966)707-7216x966,1938-10-31,2023-11-03,Wealth
CUST-00955,Sarah,Walker,whiteandrew@example.org,808-925-2653,1952-11-12,2024-02-05,Corporate
CUST-00956,Timothy,Roberts,diazedward@example.com,(305)472-7306,1985-10-08,2024-05-18,Corporate
CUST-00957,Robert,Bullock,thompsonelizabeth@example.net,+1-623-818-2825x4178,1998-07-03,2021-06-03,Corporate
CUST-00958,Mary,Thompson,christopherquinn@example.com,001-788-496-4611,1974-03-30,2023-02-04,Corporate
CUST-00959,Wyatt,Jacobs,nichole99@example.org,+1-971-446-9800,1997-11-30,2025-12-09,Corporate
CUST-00960,Kayla,Smith,laura48@example.com,001-366-706-0048x4783,1945-11-11,2024-02-02,Wealth
CUST-00961,Thomas,Goodman,angela42@example.com,001-895-450-5356x32089,1949-03-01,2022-03-06,Corporate
CUST-00962,Dan,Brown,jennifermcfarland@example.com,577-733-7940,1973-03-27,2025-07-18,Retail
CUST-00963,Ashley,Ramirez,youngcorey@example.net,(642)281-2413x482,1982-03-22,2025-02-07,Corporate
CUST-00964,Samantha,Oliver,edwardlee@example.org,001-918-738-7476x61089,2004-02-28,2024-11-01,Corporate
CUST-00965,Angelica,Patel,diane78@example.net,209-686-5233x60324,1963-09-20,2025-01-02,Corporate
CUST-00966,John,Hunt,fnewman@example.net,001-937-527-0549x123,1972-12-28,2024-07-20,Retail
CUST-00967,Danielle,Gates,hestermichelle@example.com,001-778-412-5484x633,1947-08-04,2025-12-11,Corporate
CUST-00968,Stephanie,Knapp,ccurtis@example.net,819-997-6910x1552,1993-03-29,2022-08-28,Retail
CUST-00969,Dylan,Parrish,cheryledwards@example.com,947-207-4774x067,1950-10-30,2025-06-13,Corporate
CUST-00970,Jessica,Smith,jgardner@example.net,001-882-650-2091x598,1979-07-30,2024-05-10,Wealth
CUST-00971,Shawn,King,robertmccarty@example.net,586-680-2184,1982-08-31,2023-04-26,Wealth
CUST-00972,Marvin,Williams,danny14@example.net,592.316.3066,1937-07-28,2022-08-12,Retail
CUST-00973,Reginald,Barnes,gonzalezlinda@example.org,(573)444-4311x421,1984-07-25,2024-07-27,Wealth
CUST-00974,William,White,htodd@example.net,(249)382-2851,1939-05-19,2024-11-05,Retail
CUST-00975,Christopher,Smith,james99@example.com,001-496-547-7221x9504,1961-11-16,2025-06-24,Corporate
CUST-00976,Wesley,Douglas,andrew58@example.org,383.262.8780x99271,1945-07-11,2025-06-27,Corporate
CUST-00977,Samantha,Fuller,ronnie21@example.net,635.574.5159x022,2001-10-26,2024-07-20,Retail
CUST-00978,Joseph,Garcia,ndavis@example.org,322-642-4912x3121,1950-03-11,2025-07-24,Corporate
CUST-00979,Jennifer,Hines,eperez@example.com,001-902-445-1517x52148,1979-04-07,2023-03-20,Corporate
CUST-00980,Kathryn,Thomas,vcooper@example.net,676-925-3301x46996,1986-07-22,2023-07-22,Corporate
CUST-00981,Shawn,Hughes,hughesronald@example.org,873.244.4567x0622,1971-08-12,2023-12-04,Wealth
CUST-00982,Ian,Stevens,leejaclyn@example.com,(325)903-4078x43944,1973-05-23,2025-03-05,Wealth
CUST-00983,Kathleen,Cruz,heather57@example.net,3337877842,1980-02-29,2026-03-20,Corporate
CUST-00984,Casey,Gomez,alexis93@example.net,(943)244-0256x88179,1955-07-15,2025-01-02,Retail
CUST-00985,Travis,Carpenter,uthomas@example.com,563-204-0506x3060,1954-07-02,2025-03-01,Corporate
CUST-00986,David,Cooper,stewartjulie@example.org,476.477.5213x68573,1953-10-03,2024-03-10,Corporate
CUST-00987,Diane,Reynolds,ycurry@example.org,610-992-9776,1935-05-24,2022-10-12,Corporate
CUST-00988,Beth,Conner,johnmccormick@example.net,+1-318-317-3285,2007-05-16,2021-08-17,Wealth
CUST-00989,Rebecca,Hawkins,aaron15@example.org,867.245.0792,1969-03-31,2025-10-30,Corporate
CUST-00990,Emily,Robinson,megancook@example.org,391-934-4999x912,1952-01-28,2024-02-13,Wealth
CUST-00991,Amy,Ramos,vpatterson@example.com,954.360.3476,1943-05-31,2024-07-08,Retail
CUST-00992,Bradley,Green,staylor@example.org,(671)210-8384x126,1961-02-14,2023-07-16,Corporate
CUST-00993,Aaron,Barrett,daniel74@example.net,493.913.8081x929,1986-11-13,2025-02-26,Wealth
CUST-00994,Kathleen,Jordan,michellejennings@example.net,001-661-353-4827x24291,1966-01-08,2025-01-30,Wealth
CUST-00995,Tara,Hopkins,ralphrich@example.com,269.203.0849x618,1942-10-30,2023-10-07,Wealth
CUST-00996,Patricia,Garcia,ryan12@example.com,300.645.4504x14077,1985-09-30,2025-01-21,Wealth
CUST-00997,Heather,Todd,tinajohnson@example.com,933.336.9384x8899,1997-11-19,2025-10-08,Corporate
CUST-00998,Mark,Hunt,jorgesnyder@example.org,649-387-8064,1988-09-07,2023-03-23,Wealth
CUST-00999,Jennifer,Davies,kbrown@example.com,001-864-866-4521x881,1945-05-31,2025-12-25,Retail
CUST-01000,Troy,Payne,lindseybrooke@example.org,743-873-6463x961,1943-09-15,2026-02-17,Retail
