ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-004306,CUST-00130,PROD-010,Card Replacement,Closed,Critical,2025-08-26T22:14:50.262079+00:00,2025-09-07T22:14:50.262079+00:00
TKT-004307,CUST-00249,PROD-001,Transaction Dispute,Resolved,Low,2026-02-21T23:26:17.177754+00:00,2026-03-05T23:26:17.177754+00:00
TKT-004308,CUST-00281,PROD-007,Fee Dispute,Closed,Medium,2025-06-24T04:48:40.537566+00:00,2025-06-25T04:48:40.537566+00:00
TKT-004309,CUST-00827,PROD-002,Fee Dispute,In Progress,Critical,2025-09-04T00:28:24.411715+00:00,
TKT-004310,CUST-00625,PROD-005,Login Issue,Closed,Medium,2025-08-05T23:45:10.277090+00:00,2025-08-18T23:45:10.277090+00:00
TKT-004311,CUST-00516,PROD-006,Card Replacement,Resolved,High,2025-11-24T03:53:02.708783+00:00,2025-12-02T03:53:02.708783+00:00
TKT-004312,CUST-00571,PROD-003,Fee Dispute,Closed,Medium,2026-03-17T12:22:41.655962+00:00,2026-03-25T12:22:41.655962+00:00
TKT-004313,CUST-00937,PROD-009,Card Replacement,Resolved,Low,2026-02-05T16:26:16.866899+00:00,2026-02-11T16:26:16.866899+00:00
TKT-004314,CUST-00708,PROD-003,Card Replacement,Closed,Critical,2025-09-11T14:26:49.624822+00:00,2025-09-23T14:26:49.624822+00:00
TKT-004315,CUST-00871,PROD-002,Login Issue,Resolved,High,2025-10-15T19:41:06.592260+00:00,2025-10-18T19:41:06.592260+00:00
TKT-004316,CUST-00183,PROD-007,Fee Dispute,Resolved,Medium,2025-09-01T08:57:49.422343+00:00,2025-09-08T08:57:49.422343+00:00
TKT-004317,CUST-00876,PROD-004,Card Replacement,Closed,Critical,2025-12-18T10:06:20.152195+00:00,2025-12-22T10:06:20.152195+00:00
TKT-004318,CUST-00302,PROD-008,Fee Dispute,Resolved,Medium,2026-01-22T18:09:07.502669+00:00,2026-02-03T18:09:07.502669+00:00
TKT-004319,CUST-00683,PROD-007,Card Replacement,Resolved,Critical,2025-08-21T13:45:17.258795+00:00,2025-08-29T13:45:17.258795+00:00
TKT-004320,CUST-00327,PROD-003,Transaction Dispute,Closed,High,2026-01-09T01:35:40.905048+00:00,2026-01-22T01:35:40.905048+00:00
TKT-004321,CUST-00372,PROD-008,Login Issue,Closed,Critical,2025-06-16T00:15:10.598814+00:00,2025-06-24T00:15:10.598814+00:00
TKT-004322,CUST-00303,PROD-005,Fee Dispute,Resolved,Critical,2025-10-23T00:08:45.293405+00:00,2025-10-29T00:08:45.293405+00:00
TKT-004323,CUST-00705,PROD-005,Fee Dispute,Open,Medium,2026-03-20T12:32:01.895727+00:00,
TKT-004324,CUST-00918,PROD-003,Fee Dispute,Closed,Medium,2025-05-31T08:24:25.069852+00:00,2025-06-12T08:24:25.069852+00:00
TKT-004325,CUST-00207,PROD-001,Fee Dispute,Closed,High,2026-02-03T11:32:57.309472+00:00,2026-02-09T11:32:57.309472+00:00
TKT-004326,CUST-00575,PROD-008,Transaction Dispute,Open,Low,2025-06-17T06:31:00.650845+00:00,
TKT-004327,CUST-00089,PROD-002,Fee Dispute,Resolved,Medium,2026-03-27T01:44:05.889973+00:00,2026-03-31T01:44:05.889973+00:00
TKT-004328,CUST-00159,PROD-004,Card Replacement,Closed,High,2025-05-10T16:16:25.142795+00:00,2025-05-13T16:16:25.142795+00:00
TKT-004329,CUST-00772,PROD-005,Login Issue,Closed,Low,2025-09-18T20:25:26.223364+00:00,2025-09-26T20:25:26.223364+00:00
TKT-004330,CUST-00322,PROD-007,Card Replacement,Closed,Low,2026-04-04T11:00:52.189894+00:00,2026-04-18T11:00:52.189894+00:00
TKT-004331,CUST-00406,PROD-009,Fee Dispute,In Progress,Medium,2025-10-05T21:13:31.585204+00:00,
TKT-004332,CUST-00364,PROD-003,Card Replacement,Closed,High,2025-12-08T22:25:38.284037+00:00,2025-12-19T22:25:38.284037+00:00
TKT-004333,CUST-00439,PROD-005,Fee Dispute,Closed,High,2025-11-02T06:40:58.295106+00:00,2025-11-03T06:40:58.295106+00:00
TKT-004334,CUST-00245,PROD-001,Login Issue,Resolved,Medium,2025-08-07T19:13:43.266222+00:00,2025-08-12T19:13:43.266222+00:00
TKT-004335,CUST-00722,PROD-008,Login Issue,In Progress,Critical,2026-02-16T09:01:20.256030+00:00,
TKT-004336,CUST-00706,PROD-009,Fee Dispute,Closed,Medium,2025-12-14T15:57:54.344332+00:00,2025-12-28T15:57:54.344332+00:00
TKT-004337,CUST-00787,PROD-004,Transaction Dispute,Closed,Medium,2025-09-22T01:14:37.250084+00:00,2025-10-04T01:14:37.250084+00:00
TKT-004338,CUST-00763,PROD-003,Transaction Dispute,Closed,High,2025-08-23T01:09:25.197740+00:00,2025-09-03T01:09:25.197740+00:00
TKT-004339,CUST-00872,PROD-006,Card Replacement,In Progress,Medium,2025-07-16T17:33:59.609742+00:00,
TKT-004340,CUST-00031,PROD-007,Fee Dispute,Closed,Medium,2026-02-27T20:42:40.264982+00:00,2026-03-09T20:42:40.264982+00:00
TKT-004341,CUST-00832,PROD-006,Fee Dispute,In Progress,Critical,2026-03-01T12:17:03.099773+00:00,
TKT-004342,CUST-00059,PROD-009,Card Replacement,Open,High,2025-07-10T23:12:04.979439+00:00,
TKT-004343,CUST-00074,PROD-002,Account Inquiry,Closed,Medium,2025-06-23T04:11:36.940490+00:00,2025-06-27T04:11:36.940490+00:00
TKT-004344,CUST-00955,PROD-003,Fee Dispute,Closed,Medium,2025-05-20T10:09:32.059951+00:00,2025-06-01T10:09:32.059951+00:00
TKT-004345,CUST-00132,PROD-005,Card Replacement,In Progress,Low,2025-11-05T20:09:15.445522+00:00,
TKT-004346,CUST-00351,PROD-010,Transaction Dispute,Resolved,High,2026-01-08T15:13:16.813390+00:00,2026-01-19T15:13:16.813390+00:00
TKT-004347,CUST-00075,PROD-003,Card Replacement,Closed,Low,2025-07-30T05:30:29.309039+00:00,2025-08-02T05:30:29.309039+00:00
TKT-004348,CUST-00871,PROD-008,Card Replacement,Resolved,High,2025-12-23T19:13:47.380692+00:00,2026-01-04T19:13:47.380692+00:00
TKT-004349,CUST-00315,PROD-005,Transaction Dispute,Closed,Critical,2026-01-06T19:02:51.149397+00:00,2026-01-10T19:02:51.149397+00:00
TKT-004350,CUST-00116,PROD-003,Login Issue,Closed,Low,2026-02-25T15:58:16.298979+00:00,2026-03-07T15:58:16.298979+00:00
TKT-004351,CUST-00182,PROD-004,Login Issue,Resolved,Medium,2026-02-06T19:30:40.850482+00:00,2026-02-07T19:30:40.850482+00:00
TKT-004352,CUST-00898,PROD-004,Card Replacement,Closed,High,2026-02-15T18:10:38.400216+00:00,2026-03-01T18:10:38.400216+00:00
TKT-004353,CUST-00815,PROD-005,Transaction Dispute,Resolved,Medium,2025-09-12T03:48:56.091318+00:00,2025-09-14T03:48:56.091318+00:00
TKT-004354,CUST-00542,PROD-009,Fee Dispute,Closed,Low,2025-08-01T00:31:35.416271+00:00,2025-08-03T00:31:35.416271+00:00
TKT-004355,CUST-00120,PROD-004,Fee Dispute,In Progress,Medium,2025-04-29T11:01:08.098513+00:00,
TKT-004356,CUST-00946,PROD-001,Fee Dispute,Closed,Low,2025-08-06T09:29:41.897482+00:00,2025-08-15T09:29:41.897482+00:00
TKT-004357,CUST-00278,PROD-003,Login Issue,Closed,High,2025-08-09T21:11:43.887583+00:00,2025-08-11T21:11:43.887583+00:00
TKT-004358,CUST-00844,PROD-003,Fee Dispute,Closed,Critical,2026-02-24T14:41:18.150168+00:00,2026-03-06T14:41:18.150168+00:00
TKT-004359,CUST-00510,PROD-007,Account Inquiry,Closed,Critical,2026-02-07T12:59:54.250133+00:00,2026-02-10T12:59:54.250133+00:00
TKT-004360,CUST-00484,PROD-003,Login Issue,Closed,Critical,2026-02-22T16:37:36.564487+00:00,2026-03-08T16:37:36.564487+00:00
TKT-004361,CUST-00937,PROD-009,Login Issue,In Progress,High,2025-12-31T07:06:39.622623+00:00,
TKT-004362,CUST-00434,PROD-004,Fee Dispute,Open,High,2025-06-15T04:35:23.820932+00:00,
TKT-004363,CUST-00518,PROD-006,Transaction Dispute,Resolved,Medium,2026-03-06T00:30:35.617167+00:00,2026-03-19T00:30:35.617167+00:00
TKT-004364,CUST-00012,PROD-007,Transaction Dispute,Resolved,High,2025-09-14T21:42:59.190845+00:00,2025-09-21T21:42:59.190845+00:00
TKT-004365,CUST-00294,PROD-004,Login Issue,Closed,Critical,2025-04-14T12:05:41.355746+00:00,2025-04-24T12:05:41.355746+00:00
TKT-004366,CUST-00433,PROD-008,Card Replacement,In Progress,Medium,2026-01-28T04:16:54.262384+00:00,
TKT-004367,CUST-00904,PROD-002,Login Issue,Resolved,Critical,2026-03-21T10:45:48.264659+00:00,2026-03-29T10:45:48.264659+00:00
TKT-004368,CUST-00164,PROD-001,Account Inquiry,Closed,Medium,2025-08-19T11:43:04.577436+00:00,2025-08-21T11:43:04.577436+00:00
TKT-004369,CUST-00791,PROD-007,Transaction Dispute,Closed,Medium,2025-09-10T10:09:58.306463+00:00,2025-09-15T10:09:58.306463+00:00
TKT-004370,CUST-00020,PROD-010,Card Replacement,In Progress,Critical,2025-10-23T07:09:08.919297+00:00,
TKT-004371,CUST-00717,PROD-003,Card Replacement,Resolved,High,2026-01-26T01:27:40.297839+00:00,2026-02-04T01:27:40.297839+00:00
TKT-004372,CUST-00165,PROD-003,Account Inquiry,Open,Low,2025-09-04T15:02:17.926896+00:00,
TKT-004373,CUST-00631,PROD-010,Account Inquiry,Closed,Medium,2025-11-13T16:10:47.290222+00:00,2025-11-17T16:10:47.290222+00:00
TKT-004374,CUST-00993,PROD-009,Card Replacement,Resolved,Critical,2025-11-21T05:07:27.195538+00:00,2025-11-26T05:07:27.195538+00:00
TKT-004375,CUST-00860,PROD-001,Login Issue,Resolved,Medium,2025-06-17T09:23:51.115103+00:00,2025-06-27T09:23:51.115103+00:00
TKT-004376,CUST-00736,PROD-003,Account Inquiry,Open,Low,2026-03-13T10:06:40.455433+00:00,
TKT-004377,CUST-00746,PROD-005,Card Replacement,Resolved,Medium,2025-07-20T02:05:10.883918+00:00,2025-07-23T02:05:10.883918+00:00
TKT-004378,CUST-00057,PROD-003,Transaction Dispute,Resolved,Medium,2025-05-29T08:26:16.019346+00:00,2025-05-31T08:26:16.019346+00:00
TKT-004379,CUST-00655,PROD-007,Fee Dispute,In Progress,Critical,2025-07-07T00:56:52.010859+00:00,
TKT-004380,CUST-00803,PROD-007,Login Issue,Closed,Low,2025-10-12T05:49:09.235644+00:00,2025-10-16T05:49:09.235644+00:00
TKT-004381,CUST-00114,PROD-008,Fee Dispute,Closed,Medium,2025-04-23T09:50:22.073497+00:00,2025-05-05T09:50:22.073497+00:00
TKT-004382,CUST-00608,PROD-008,Login Issue,Closed,Critical,2025-05-18T16:13:14.135285+00:00,2025-05-24T16:13:14.135285+00:00
TKT-004383,CUST-00030,PROD-004,Fee Dispute,In Progress,Medium,2026-02-03T21:39:40.887231+00:00,
TKT-004384,CUST-00118,PROD-006,Account Inquiry,Closed,Medium,2025-06-16T00:11:13.210607+00:00,2025-06-22T00:11:13.210607+00:00
TKT-004385,CUST-00941,PROD-004,Transaction Dispute,In Progress,Critical,2025-06-30T20:09:51.210351+00:00,
TKT-004386,CUST-00844,PROD-009,Login Issue,Closed,Low,2025-10-18T20:10:05.848442+00:00,2025-11-01T20:10:05.848442+00:00
TKT-004387,CUST-00154,PROD-009,Fee Dispute,Closed,Low,2026-02-11T06:58:20.181346+00:00,2026-02-20T06:58:20.181346+00:00
TKT-004388,CUST-00673,PROD-007,Login Issue,Open,Low,2025-07-25T21:04:29.650054+00:00,
TKT-004389,CUST-00186,PROD-003,Login Issue,Resolved,Low,2025-04-30T14:10:40.915113+00:00,2025-05-05T14:10:40.915113+00:00
TKT-004390,CUST-00921,PROD-009,Account Inquiry,Open,Low,2025-05-06T14:37:46.035471+00:00,
TKT-004391,CUST-00826,PROD-007,Fee Dispute,Resolved,High,2026-03-13T01:32:37.518044+00:00,2026-03-15T01:32:37.518044+00:00
TKT-004392,CUST-00574,PROD-009,Login Issue,In Progress,Medium,2025-05-25T04:08:49.568464+00:00,
TKT-004393,CUST-00858,PROD-005,Transaction Dispute,Resolved,Low,2025-09-04T03:44:08.239125+00:00,2025-09-11T03:44:08.239125+00:00
TKT-004394,CUST-00550,PROD-003,Login Issue,Closed,Low,2025-08-03T14:07:09.484362+00:00,2025-08-06T14:07:09.484362+00:00
TKT-004395,CUST-00281,PROD-001,Transaction Dispute,In Progress,Low,2025-09-23T22:09:48.020286+00:00,
TKT-004396,CUST-00270,PROD-010,Card Replacement,Closed,Low,2025-11-28T12:28:38.942166+00:00,2025-12-02T12:28:38.942166+00:00
TKT-004397,CUST-00008,PROD-008,Card Replacement,In Progress,Critical,2025-09-08T09:53:04.199164+00:00,
TKT-004398,CUST-00069,PROD-008,Fee Dispute,Closed,Medium,2025-09-19T05:47:16.978525+00:00,2025-09-22T05:47:16.978525+00:00
TKT-004399,CUST-00401,PROD-008,Account Inquiry,Open,Critical,2025-07-05T20:15:37.186438+00:00,
TKT-004400,CUST-00293,PROD-004,Fee Dispute,Closed,High,2025-07-12T20:36:10.119142+00:00,2025-07-13T20:36:10.119142+00:00
TKT-004401,CUST-00627,PROD-003,Account Inquiry,Closed,High,2025-04-09T21:29:05.836251+00:00,2025-04-11T21:29:05.836251+00:00
TKT-004402,CUST-00340,PROD-004,Account Inquiry,Resolved,Critical,2025-06-22T21:40:17.559798+00:00,2025-06-24T21:40:17.559798+00:00
TKT-004403,CUST-00602,PROD-002,Fee Dispute,Resolved,High,2025-08-30T00:21:30.461289+00:00,2025-09-04T00:21:30.461289+00:00
TKT-004404,CUST-00219,PROD-009,Login Issue,Closed,Low,2025-06-18T19:19:55.174641+00:00,2025-06-20T19:19:55.174641+00:00
TKT-004405,CUST-00951,PROD-005,Login Issue,Closed,Low,2025-10-21T07:51:14.330529+00:00,2025-10-23T07:51:14.330529+00:00
TKT-004406,CUST-00021,PROD-009,Fee Dispute,In Progress,Low,2025-11-16T18:43:14.530897+00:00,
TKT-004407,CUST-00977,PROD-008,Transaction Dispute,Closed,Critical,2025-04-10T18:10:33.772818+00:00,2025-04-13T18:10:33.772818+00:00
TKT-004408,CUST-00739,PROD-002,Card Replacement,Closed,High,2025-06-18T23:31:55.339807+00:00,2025-07-02T23:31:55.339807+00:00
TKT-004409,CUST-00928,PROD-009,Login Issue,Closed,High,2025-07-28T06:15:54.509946+00:00,2025-07-30T06:15:54.509946+00:00
TKT-004410,CUST-00335,PROD-001,Account Inquiry,Closed,Critical,2025-06-14T21:51:49.574795+00:00,2025-06-28T21:51:49.574795+00:00
TKT-004411,CUST-00522,PROD-005,Login Issue,Resolved,Critical,2025-11-25T22:41:44.754288+00:00,2025-12-07T22:41:44.754288+00:00
TKT-004412,CUST-00745,PROD-009,Transaction Dispute,Closed,Critical,2025-09-08T17:57:41.886890+00:00,2025-09-20T17:57:41.886890+00:00
TKT-004413,CUST-00177,PROD-001,Login Issue,In Progress,Critical,2025-12-11T23:23:05.974338+00:00,
TKT-004414,CUST-00684,PROD-005,Account Inquiry,Closed,Low,2026-02-02T17:08:51.450879+00:00,2026-02-13T17:08:51.450879+00:00
TKT-004415,CUST-00778,PROD-010,Fee Dispute,Open,High,2025-04-25T21:24:34.146739+00:00,
TKT-004416,CUST-00844,PROD-003,Fee Dispute,Closed,Medium,2026-03-05T18:35:43.604860+00:00,2026-03-15T18:35:43.604860+00:00
TKT-004417,CUST-00623,PROD-005,Transaction Dispute,Open,Low,2025-11-11T02:10:48.289736+00:00,
TKT-004418,CUST-00424,PROD-002,Account Inquiry,Closed,Critical,2026-03-20T09:57:11.291131+00:00,2026-03-21T09:57:11.291131+00:00
TKT-004419,CUST-00289,PROD-009,Fee Dispute,Resolved,Medium,2025-11-18T06:22:58.868756+00:00,2025-11-30T06:22:58.868756+00:00
TKT-004420,CUST-00744,PROD-007,Transaction Dispute,Open,High,2025-12-28T11:07:26.617327+00:00,
TKT-004421,CUST-00994,PROD-007,Login Issue,Resolved,Medium,2025-09-01T01:18:55.100111+00:00,2025-09-04T01:18:55.100111+00:00
TKT-004422,CUST-00221,PROD-001,Transaction Dispute,Closed,Medium,2025-05-04T21:08:59.278535+00:00,2025-05-11T21:08:59.278535+00:00
TKT-004423,CUST-00948,PROD-001,Transaction Dispute,Open,High,2025-09-05T02:41:56.344043+00:00,
TKT-004424,CUST-00061,PROD-001,Account Inquiry,Resolved,Low,2026-02-16T23:16:53.572057+00:00,2026-02-18T23:16:53.572057+00:00
TKT-004425,CUST-00103,PROD-010,Login Issue,Closed,Critical,2025-11-10T13:17:42.274634+00:00,2025-11-11T13:17:42.274634+00:00
TKT-004426,CUST-00439,PROD-010,Fee Dispute,Closed,High,2025-06-01T11:10:36.600880+00:00,2025-06-09T11:10:36.600880+00:00
TKT-004427,CUST-00654,PROD-005,Fee Dispute,Resolved,High,2025-05-24T05:35:43.607937+00:00,2025-05-31T05:35:43.607937+00:00
TKT-004428,CUST-00747,PROD-008,Card Replacement,Closed,Medium,2025-06-28T03:46:29.116568+00:00,2025-07-03T03:46:29.116568+00:00
TKT-004429,CUST-00326,PROD-009,Transaction Dispute,Resolved,Medium,2025-05-07T22:53:23.519921+00:00,2025-05-20T22:53:23.519921+00:00
TKT-004430,CUST-00793,PROD-007,Account Inquiry,In Progress,Critical,2025-07-09T01:54:13.386650+00:00,
TKT-004431,CUST-00465,PROD-006,Login Issue,Resolved,High,2026-02-18T06:57:49.528613+00:00,2026-02-27T06:57:49.528613+00:00
TKT-004432,CUST-00906,PROD-002,Transaction Dispute,Closed,Low,2025-11-27T06:55:28.344332+00:00,2025-12-06T06:55:28.344332+00:00
TKT-004433,CUST-00256,PROD-002,Login Issue,Closed,Critical,2025-07-24T08:39:16.554102+00:00,2025-07-29T08:39:16.554102+00:00
TKT-004434,CUST-00631,PROD-006,Login Issue,Resolved,High,2026-02-11T18:35:26.154114+00:00,2026-02-24T18:35:26.154114+00:00
TKT-004435,CUST-00338,PROD-003,Account Inquiry,Resolved,Critical,2025-04-24T19:15:14.535108+00:00,2025-05-01T19:15:14.535108+00:00
TKT-004436,CUST-00053,PROD-002,Card Replacement,Closed,Medium,2026-03-25T23:36:06.693733+00:00,2026-04-03T23:36:06.693733+00:00
TKT-004437,CUST-00552,PROD-005,Card Replacement,Open,High,2025-10-11T03:04:47.769980+00:00,
TKT-004438,CUST-00166,PROD-010,Account Inquiry,Closed,Critical,2025-09-12T15:02:10.690654+00:00,2025-09-15T15:02:10.690654+00:00
TKT-004439,CUST-00824,PROD-009,Fee Dispute,Resolved,Low,2025-04-23T04:56:16.155083+00:00,2025-04-29T04:56:16.155083+00:00
TKT-004440,CUST-00383,PROD-010,Card Replacement,Closed,Low,2026-03-11T18:43:54.832521+00:00,2026-03-22T18:43:54.832521+00:00
TKT-004441,CUST-00119,PROD-001,Login Issue,Closed,Critical,2025-05-28T02:27:25.278495+00:00,2025-05-31T02:27:25.278495+00:00
TKT-004442,CUST-00245,PROD-006,Fee Dispute,Resolved,Critical,2026-03-15T12:57:10.349606+00:00,2026-03-16T12:57:10.349606+00:00
TKT-004443,CUST-00331,PROD-006,Login Issue,Closed,High,2025-11-07T19:37:54.741417+00:00,2025-11-13T19:37:54.741417+00:00
TKT-004444,CUST-00010,PROD-004,Card Replacement,Closed,High,2025-07-14T15:19:11.977127+00:00,2025-07-23T15:19:11.977127+00:00
TKT-004445,CUST-00331,PROD-001,Account Inquiry,Closed,Critical,2026-01-04T09:56:29.476263+00:00,2026-01-14T09:56:29.476263+00:00
TKT-004446,CUST-00949,PROD-006,Login Issue,In Progress,High,2026-02-18T15:42:01.982812+00:00,
TKT-004447,CUST-00438,PROD-008,Fee Dispute,In Progress,High,2025-08-22T07:07:09.173863+00:00,
TKT-004448,CUST-00241,PROD-009,Login Issue,In Progress,Critical,2025-12-10T06:24:02.927547+00:00,
TKT-004449,CUST-00771,PROD-008,Transaction Dispute,Resolved,Low,2025-11-09T01:12:20.707356+00:00,2025-11-11T01:12:20.707356+00:00
TKT-004450,CUST-00533,PROD-009,Fee Dispute,Resolved,High,2025-04-28T00:11:22.820601+00:00,2025-05-06T00:11:22.820601+00:00
TKT-004451,CUST-00249,PROD-004,Card Replacement,Closed,High,2025-07-19T20:43:21.483953+00:00,2025-07-23T20:43:21.483953+00:00
TKT-004452,CUST-00605,PROD-001,Login Issue,Closed,High,2025-06-17T11:17:28.442874+00:00,2025-06-24T11:17:28.442874+00:00
TKT-004453,CUST-00449,PROD-009,Account Inquiry,Closed,Low,2025-11-08T05:05:56.319050+00:00,2025-11-17T05:05:56.319050+00:00
TKT-004454,CUST-00392,PROD-001,Account Inquiry,Closed,Medium,2025-12-30T23:41:00.748594+00:00,2026-01-10T23:41:00.748594+00:00
TKT-004455,CUST-00360,PROD-008,Transaction Dispute,Open,Low,2026-01-05T23:18:51.179626+00:00,
TKT-004456,CUST-00102,PROD-010,Transaction Dispute,Resolved,Critical,2025-04-24T10:14:52.431705+00:00,2025-04-29T10:14:52.431705+00:00
TKT-004457,CUST-00656,PROD-006,Transaction Dispute,Resolved,High,2025-07-24T05:08:21.051751+00:00,2025-08-02T05:08:21.051751+00:00
TKT-004458,CUST-00999,PROD-006,Card Replacement,Resolved,Low,2025-08-08T11:21:19.722837+00:00,2025-08-13T11:21:19.722837+00:00
TKT-004459,CUST-00688,PROD-007,Card Replacement,Closed,Critical,2025-11-13T16:46:57.253708+00:00,2025-11-23T16:46:57.253708+00:00
TKT-004460,CUST-00165,PROD-010,Transaction Dispute,Resolved,Medium,2025-04-10T05:34:21.327436+00:00,2025-04-14T05:34:21.327436+00:00
TKT-004461,CUST-01000,PROD-003,Card Replacement,Closed,Low,2026-01-26T22:52:05.628748+00:00,2026-02-04T22:52:05.628748+00:00
TKT-004462,CUST-00652,PROD-009,Login Issue,Resolved,Low,2026-01-29T00:43:36.217915+00:00,2026-02-04T00:43:36.217915+00:00
TKT-004463,CUST-00812,PROD-007,Fee Dispute,Open,Critical,2025-04-23T10:48:28.790187+00:00,
TKT-004464,CUST-00569,PROD-003,Card Replacement,Closed,High,2026-01-28T08:33:08.062987+00:00,2026-02-04T08:33:08.062987+00:00
TKT-004465,CUST-00467,PROD-005,Card Replacement,Closed,High,2025-10-25T12:39:05.359003+00:00,2025-11-07T12:39:05.359003+00:00
TKT-004466,CUST-00642,PROD-008,Card Replacement,Resolved,High,2025-09-18T11:11:19.718743+00:00,2025-09-27T11:11:19.718743+00:00
TKT-004467,CUST-00357,PROD-010,Card Replacement,Resolved,High,2025-06-17T07:54:28.397810+00:00,2025-06-19T07:54:28.397810+00:00
TKT-004468,CUST-00561,PROD-002,Login Issue,Closed,Critical,2025-10-07T18:01:49.021493+00:00,2025-10-16T18:01:49.021493+00:00
TKT-004469,CUST-00127,PROD-007,Card Replacement,Resolved,High,2025-12-03T17:15:34.898494+00:00,2025-12-17T17:15:34.898494+00:00
TKT-004470,CUST-00697,PROD-006,Card Replacement,In Progress,Critical,2025-04-22T23:46:22.136602+00:00,
TKT-004471,CUST-00325,PROD-002,Account Inquiry,Closed,Low,2025-10-05T22:30:31.594995+00:00,2025-10-08T22:30:31.594995+00:00
TKT-004472,CUST-00515,PROD-006,Account Inquiry,Open,High,2025-07-22T10:20:40.615480+00:00,
TKT-004473,CUST-00597,PROD-002,Transaction Dispute,Open,Medium,2025-12-06T00:34:10.336565+00:00,
TKT-004474,CUST-00007,PROD-003,Transaction Dispute,Resolved,Critical,2025-07-18T02:12:05.243727+00:00,2025-07-22T02:12:05.243727+00:00
TKT-004475,CUST-00804,PROD-003,Transaction Dispute,Resolved,Critical,2025-12-16T10:27:03.160388+00:00,2025-12-23T10:27:03.160388+00:00
TKT-004476,CUST-00305,PROD-002,Account Inquiry,Resolved,High,2025-06-08T17:00:33.257211+00:00,2025-06-21T17:00:33.257211+00:00
TKT-004477,CUST-00609,PROD-009,Transaction Dispute,Closed,Critical,2026-03-31T16:19:24.957080+00:00,2026-04-11T16:19:24.957080+00:00
TKT-004478,CUST-00970,PROD-008,Fee Dispute,In Progress,Low,2026-04-06T09:59:27.111980+00:00,
TKT-004479,CUST-00615,PROD-009,Account Inquiry,Closed,High,2025-08-31T06:12:35.232997+00:00,2025-09-01T06:12:35.232997+00:00
TKT-004480,CUST-00737,PROD-005,Transaction Dispute,In Progress,High,2025-08-25T15:40:24.318721+00:00,
TKT-004481,CUST-00102,PROD-010,Fee Dispute,Closed,High,2025-09-18T00:41:21.508507+00:00,2025-09-24T00:41:21.508507+00:00
TKT-004482,CUST-00478,PROD-008,Transaction Dispute,Resolved,Low,2025-06-21T11:55:22.366195+00:00,2025-06-30T11:55:22.366195+00:00
TKT-004483,CUST-00073,PROD-003,Transaction Dispute,Closed,High,2026-01-25T05:43:13.862823+00:00,2026-02-05T05:43:13.862823+00:00
TKT-004484,CUST-00398,PROD-002,Card Replacement,Resolved,Low,2025-05-04T21:43:00.820766+00:00,2025-05-15T21:43:00.820766+00:00
TKT-004485,CUST-00738,PROD-004,Transaction Dispute,Closed,Low,2026-03-10T13:12:34.965645+00:00,2026-03-23T13:12:34.965645+00:00
TKT-004486,CUST-00642,PROD-010,Account Inquiry,Resolved,Low,2026-02-19T08:42:45.513386+00:00,2026-02-28T08:42:45.513386+00:00
TKT-004487,CUST-00330,PROD-010,Transaction Dispute,Open,Critical,2025-04-29T18:30:24.315636+00:00,
TKT-004488,CUST-00130,PROD-009,Fee Dispute,Resolved,High,2026-02-28T08:18:28.469019+00:00,2026-03-13T08:18:28.469019+00:00
TKT-004489,CUST-00904,PROD-005,Account Inquiry,Resolved,High,2025-12-16T07:18:54.615109+00:00,2025-12-26T07:18:54.615109+00:00
TKT-004490,CUST-00358,PROD-004,Login Issue,Closed,Low,2025-10-16T15:09:48.055849+00:00,2025-10-22T15:09:48.055849+00:00
TKT-004491,CUST-00138,PROD-002,Card Replacement,Closed,Medium,2025-09-24T15:49:55.645542+00:00,2025-09-26T15:49:55.645542+00:00
TKT-004492,CUST-00575,PROD-001,Fee Dispute,Resolved,Low,2026-03-28T15:23:57.210440+00:00,2026-04-06T15:23:57.210440+00:00
TKT-004493,CUST-00908,PROD-002,Fee Dispute,Closed,High,2025-11-17T07:06:52.682865+00:00,2025-11-25T07:06:52.682865+00:00
TKT-004494,CUST-00215,PROD-010,Transaction Dispute,Resolved,Critical,2025-04-19T09:43:24.001268+00:00,2025-04-22T09:43:24.001268+00:00
TKT-004495,CUST-00921,PROD-001,Account Inquiry,Closed,Medium,2025-09-02T08:30:12.109130+00:00,2025-09-14T08:30:12.109130+00:00
TKT-004496,CUST-00459,PROD-002,Login Issue,Closed,High,2026-03-08T08:59:56.268568+00:00,2026-03-14T08:59:56.268568+00:00
TKT-004497,CUST-00457,PROD-007,Account Inquiry,Closed,Low,2025-11-05T16:05:32.199554+00:00,2025-11-08T16:05:32.199554+00:00
TKT-004498,CUST-00502,PROD-001,Login Issue,Closed,Medium,2025-08-22T08:02:24.783549+00:00,2025-09-04T08:02:24.783549+00:00
TKT-004499,CUST-00421,PROD-004,Account Inquiry,Resolved,High,2025-05-11T21:53:12.041141+00:00,2025-05-12T21:53:12.041141+00:00
TKT-004500,CUST-00777,PROD-007,Account Inquiry,Closed,Critical,2026-03-16T09:28:20.186482+00:00,2026-03-28T09:28:20.186482+00:00
TKT-004501,CUST-00704,PROD-005,Fee Dispute,Resolved,Low,2025-07-21T20:14:56.287620+00:00,2025-07-31T20:14:56.287620+00:00
TKT-004502,CUST-00295,PROD-003,Account Inquiry,Resolved,Low,2026-02-05T18:36:19.485015+00:00,2026-02-19T18:36:19.485015+00:00
