ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-003724,CUST-00417,PROD-001,Login Issue,In Progress,Critical,2026-01-13T11:24:09.132438+00:00,
TKT-003725,CUST-00437,PROD-008,Account Inquiry,Closed,Critical,2025-10-09T23:41:28.898969+00:00,2025-10-15T23:41:28.898969+00:00
TKT-003726,CUST-00703,PROD-006,Transaction Dispute,Resolved,Low,2025-11-29T20:38:36.302510+00:00,2025-12-12T20:38:36.302510+00:00
TKT-003727,CUST-00438,PROD-005,Login Issue,Resolved,High,2025-12-04T13:26:23.740746+00:00,2025-12-17T13:26:23.740746+00:00
TKT-003728,CUST-00143,PROD-004,Account Inquiry,Resolved,Low,2025-11-11T14:02:14.026338+00:00,2025-11-22T14:02:14.026338+00:00
TKT-003729,CUST-00381,PROD-004,Account Inquiry,Resolved,Medium,2025-11-11T05:47:55.660105+00:00,2025-11-20T05:47:55.660105+00:00
TKT-003730,CUST-00154,PROD-008,Card Replacement,Resolved,High,2025-07-30T22:06:20.091714+00:00,2025-08-09T22:06:20.091714+00:00
TKT-003731,CUST-00989,PROD-001,Transaction Dispute,Closed,High,2025-12-02T12:36:46.538503+00:00,2025-12-11T12:36:46.538503+00:00
TKT-003732,CUST-00132,PROD-007,Card Replacement,Closed,Medium,2025-05-12T19:35:53.340757+00:00,2025-05-17T19:35:53.340757+00:00
TKT-003733,CUST-00634,PROD-002,Card Replacement,In Progress,Medium,2025-09-29T00:44:04.848077+00:00,
TKT-003734,CUST-00291,PROD-003,Login Issue,Closed,Medium,2025-11-04T01:34:32.356709+00:00,2025-11-10T01:34:32.356709+00:00
TKT-003735,CUST-00805,PROD-007,Account Inquiry,Closed,Medium,2025-09-24T00:17:11.909405+00:00,2025-09-28T00:17:11.909405+00:00
TKT-003736,CUST-00785,PROD-007,Login Issue,Resolved,Critical,2025-06-19T18:01:09.991862+00:00,2025-06-23T18:01:09.991862+00:00
TKT-003737,CUST-00162,PROD-001,Login Issue,Resolved,Low,2025-12-04T12:34:51.816783+00:00,2025-12-07T12:34:51.816783+00:00
TKT-003738,CUST-00311,PROD-010,Login Issue,Closed,High,2025-07-17T01:04:23.446828+00:00,2025-07-27T01:04:23.446828+00:00
TKT-003739,CUST-00471,PROD-007,Card Replacement,In Progress,High,2025-07-27T11:05:41.863964+00:00,
TKT-003740,CUST-00090,PROD-004,Fee Dispute,Closed,Low,2025-07-01T01:23:16.394589+00:00,2025-07-15T01:23:16.394589+00:00
TKT-003741,CUST-00209,PROD-005,Transaction Dispute,Open,Medium,2026-03-01T22:38:40.462095+00:00,
TKT-003742,CUST-00370,PROD-001,Fee Dispute,Resolved,Medium,2025-11-15T04:14:38.604949+00:00,2025-11-28T04:14:38.604949+00:00
TKT-003743,CUST-00212,PROD-002,Account Inquiry,Resolved,Low,2025-12-25T05:25:32.103539+00:00,2026-01-07T05:25:32.103539+00:00
TKT-003744,CUST-00941,PROD-004,Login Issue,Closed,High,2026-01-04T05:59:42.695434+00:00,2026-01-17T05:59:42.695434+00:00
TKT-003745,CUST-00165,PROD-009,Account Inquiry,Closed,Low,2026-01-30T06:12:36.766137+00:00,2026-02-12T06:12:36.766137+00:00
TKT-003746,CUST-00853,PROD-010,Card Replacement,Closed,High,2025-05-17T14:34:26.861455+00:00,2025-05-21T14:34:26.861455+00:00
TKT-003747,CUST-00835,PROD-004,Card Replacement,Closed,Low,2026-01-28T05:45:28.100164+00:00,2026-02-03T05:45:28.100164+00:00
TKT-003748,CUST-00891,PROD-001,Card Replacement,Closed,High,2025-11-02T01:58:37.172683+00:00,2025-11-04T01:58:37.172683+00:00
TKT-003749,CUST-00361,PROD-004,Fee Dispute,Open,Medium,2026-01-03T12:25:01.922583+00:00,
TKT-003750,CUST-00553,PROD-008,Account Inquiry,In Progress,Medium,2025-04-29T15:10:41.445870+00:00,
TKT-003751,CUST-00906,PROD-002,Login Issue,Resolved,Critical,2025-05-17T19:37:57.863655+00:00,2025-05-30T19:37:57.863655+00:00
TKT-003752,CUST-00474,PROD-005,Login Issue,Closed,Low,2026-03-05T11:35:03.259720+00:00,2026-03-12T11:35:03.259720+00:00
TKT-003753,CUST-00655,PROD-010,Account Inquiry,Closed,Medium,2025-11-13T13:05:56.208266+00:00,2025-11-22T13:05:56.208266+00:00
TKT-003754,CUST-00293,PROD-004,Card Replacement,Resolved,Medium,2025-06-15T22:25:57.071744+00:00,2025-06-20T22:25:57.071744+00:00
TKT-003755,CUST-00389,PROD-010,Card Replacement,In Progress,Medium,2026-02-09T15:32:23.868930+00:00,
TKT-003756,CUST-00161,PROD-002,Account Inquiry,In Progress,Medium,2025-08-02T21:12:29.281244+00:00,
TKT-003757,CUST-00124,PROD-007,Account Inquiry,Closed,Critical,2026-01-03T20:02:54.084833+00:00,2026-01-11T20:02:54.084833+00:00
TKT-003758,CUST-00441,PROD-004,Fee Dispute,Resolved,Critical,2025-04-20T10:57:20.411528+00:00,2025-04-29T10:57:20.411528+00:00
TKT-003759,CUST-00436,PROD-005,Card Replacement,Closed,Medium,2025-07-25T19:03:04.671504+00:00,2025-07-28T19:03:04.671504+00:00
TKT-003760,CUST-00018,PROD-006,Fee Dispute,Closed,Medium,2026-01-24T11:58:10.374851+00:00,2026-01-29T11:58:10.374851+00:00
TKT-003761,CUST-00552,PROD-007,Transaction Dispute,Open,Low,2026-02-19T20:22:42.942563+00:00,
TKT-003762,CUST-00209,PROD-008,Account Inquiry,Closed,Medium,2025-12-30T03:53:23.983688+00:00,2026-01-02T03:53:23.983688+00:00
TKT-003763,CUST-00682,PROD-001,Card Replacement,Closed,High,2026-03-26T07:19:49.328549+00:00,2026-04-03T07:19:49.328549+00:00
TKT-003764,CUST-00165,PROD-004,Transaction Dispute,Open,Medium,2025-12-06T05:57:57.880866+00:00,
TKT-003765,CUST-00004,PROD-008,Login Issue,Open,Critical,2025-08-16T03:58:14.636874+00:00,
TKT-003766,CUST-00568,PROD-001,Fee Dispute,Resolved,Critical,2025-04-27T01:40:18.064078+00:00,2025-05-06T01:40:18.064078+00:00
TKT-003767,CUST-00113,PROD-002,Card Replacement,Open,High,2025-08-24T18:56:56.004860+00:00,
TKT-003768,CUST-00700,PROD-007,Transaction Dispute,Closed,Low,2025-04-30T12:33:37.209968+00:00,2025-05-10T12:33:37.209968+00:00
TKT-003769,CUST-00968,PROD-008,Transaction Dispute,Closed,High,2025-05-08T12:31:22.496715+00:00,2025-05-18T12:31:22.496715+00:00
TKT-003770,CUST-00031,PROD-001,Login Issue,Closed,Critical,2026-03-05T14:47:59.337640+00:00,2026-03-16T14:47:59.337640+00:00
TKT-003771,CUST-00413,PROD-007,Fee Dispute,Closed,Low,2026-04-02T00:02:26.415258+00:00,2026-04-14T00:02:26.415258+00:00
TKT-003772,CUST-00617,PROD-005,Fee Dispute,Closed,Critical,2026-03-09T23:14:23.901301+00:00,2026-03-15T23:14:23.901301+00:00
TKT-003773,CUST-00423,PROD-009,Transaction Dispute,Resolved,Medium,2026-01-11T12:46:10.662210+00:00,2026-01-14T12:46:10.662210+00:00
TKT-003774,CUST-00570,PROD-001,Card Replacement,Closed,Medium,2025-09-10T06:44:45.684138+00:00,2025-09-12T06:44:45.684138+00:00
TKT-003775,CUST-00174,PROD-008,Fee Dispute,Closed,Critical,2025-09-25T13:07:45.750952+00:00,2025-10-05T13:07:45.750952+00:00
TKT-003776,CUST-00004,PROD-005,Login Issue,Resolved,High,2025-06-21T00:13:46.406383+00:00,2025-07-01T00:13:46.406383+00:00
TKT-003777,CUST-00671,PROD-001,Account Inquiry,Closed,High,2025-09-04T19:27:15.963139+00:00,2025-09-15T19:27:15.963139+00:00
TKT-003778,CUST-00594,PROD-001,Transaction Dispute,Resolved,Critical,2025-12-12T08:59:36.029546+00:00,2025-12-17T08:59:36.029546+00:00
TKT-003779,CUST-00284,PROD-010,Fee Dispute,Closed,High,2025-08-30T01:16:04.473698+00:00,2025-09-06T01:16:04.473698+00:00
TKT-003780,CUST-00626,PROD-009,Transaction Dispute,Closed,Low,2025-08-12T12:18:08.683707+00:00,2025-08-24T12:18:08.683707+00:00
TKT-003781,CUST-00873,PROD-008,Transaction Dispute,Closed,Medium,2025-10-09T00:25:34.116725+00:00,2025-10-21T00:25:34.116725+00:00
TKT-003782,CUST-00897,PROD-006,Fee Dispute,Closed,High,2025-08-04T18:33:54.158265+00:00,2025-08-17T18:33:54.158265+00:00
TKT-003783,CUST-00259,PROD-003,Login Issue,Resolved,Low,2025-04-19T20:33:59.795878+00:00,2025-04-27T20:33:59.795878+00:00
TKT-003784,CUST-00107,PROD-002,Login Issue,Closed,Low,2026-03-26T16:29:15.319543+00:00,2026-04-02T16:29:15.319543+00:00
TKT-003785,CUST-00053,PROD-001,Fee Dispute,Resolved,Medium,2026-01-08T10:20:43.956892+00:00,2026-01-11T10:20:43.956892+00:00
TKT-003786,CUST-00109,PROD-006,Card Replacement,Closed,Critical,2025-05-27T16:37:18.969372+00:00,2025-05-30T16:37:18.969372+00:00
TKT-003787,CUST-00794,PROD-007,Fee Dispute,Open,Critical,2025-12-05T15:43:13.568531+00:00,
TKT-003788,CUST-00527,PROD-003,Card Replacement,Closed,High,2025-05-28T01:39:11.832429+00:00,2025-05-29T01:39:11.832429+00:00
TKT-003789,CUST-00718,PROD-010,Fee Dispute,Closed,High,2025-05-03T19:21:12.138257+00:00,2025-05-08T19:21:12.138257+00:00
TKT-003790,CUST-00226,PROD-003,Card Replacement,Resolved,Medium,2025-08-30T01:29:34.615803+00:00,2025-09-10T01:29:34.615803+00:00
TKT-003791,CUST-00690,PROD-002,Card Replacement,Closed,Critical,2026-03-12T07:02:01.179628+00:00,2026-03-15T07:02:01.179628+00:00
TKT-003792,CUST-00323,PROD-004,Card Replacement,In Progress,Critical,2025-07-20T09:04:43.969905+00:00,
TKT-003793,CUST-00048,PROD-004,Card Replacement,Closed,High,2026-03-01T07:26:42.896283+00:00,2026-03-13T07:26:42.896283+00:00
TKT-003794,CUST-00834,PROD-003,Fee Dispute,Closed,High,2025-09-04T17:04:18.995007+00:00,2025-09-11T17:04:18.995007+00:00
TKT-003795,CUST-00453,PROD-008,Account Inquiry,In Progress,Low,2025-04-30T08:51:39.493290+00:00,
TKT-003796,CUST-00650,PROD-003,Transaction Dispute,Resolved,Critical,2026-03-21T18:29:12.217836+00:00,2026-03-30T18:29:12.217836+00:00
TKT-003797,CUST-00094,PROD-005,Transaction Dispute,Closed,High,2025-07-02T09:39:07.519410+00:00,2025-07-04T09:39:07.519410+00:00
TKT-003798,CUST-00054,PROD-004,Login Issue,Resolved,Low,2025-12-20T08:00:37.329623+00:00,2025-12-30T08:00:37.329623+00:00
TKT-003799,CUST-00862,PROD-010,Fee Dispute,Open,Low,2026-03-28T04:13:02.732294+00:00,
TKT-003800,CUST-00635,PROD-009,Transaction Dispute,Open,Low,2025-12-23T13:46:51.939831+00:00,
TKT-003801,CUST-00287,PROD-001,Card Replacement,Resolved,Low,2026-03-16T13:09:15.298567+00:00,2026-03-28T13:09:15.298567+00:00
TKT-003802,CUST-00555,PROD-006,Card Replacement,Resolved,Low,2025-08-06T01:27:50.711741+00:00,2025-08-07T01:27:50.711741+00:00
TKT-003803,CUST-00412,PROD-010,Transaction Dispute,Closed,High,2026-02-14T09:08:36.950586+00:00,2026-02-26T09:08:36.950586+00:00
TKT-003804,CUST-00399,PROD-005,Fee Dispute,Closed,Critical,2025-06-18T08:19:30.237028+00:00,2025-06-24T08:19:30.237028+00:00
TKT-003805,CUST-00417,PROD-005,Card Replacement,Closed,Low,2025-04-23T20:14:14.877129+00:00,2025-05-05T20:14:14.877129+00:00
TKT-003806,CUST-00719,PROD-005,Transaction Dispute,Closed,Medium,2026-03-24T07:05:07.522696+00:00,2026-04-02T07:05:07.522696+00:00
TKT-003807,CUST-00262,PROD-005,Card Replacement,Closed,Low,2025-12-19T10:45:05.980669+00:00,2025-12-22T10:45:05.980669+00:00
TKT-003808,CUST-00190,PROD-009,Fee Dispute,Closed,High,2025-12-26T03:21:24.903363+00:00,2026-01-09T03:21:24.903363+00:00
TKT-003809,CUST-00396,PROD-010,Transaction Dispute,Open,Medium,2025-11-03T15:13:11.009969+00:00,
TKT-003810,CUST-00220,PROD-004,Transaction Dispute,In Progress,Critical,2025-06-27T10:16:28.931339+00:00,
TKT-003811,CUST-00828,PROD-010,Login Issue,Open,Medium,2025-07-18T09:41:36.881722+00:00,
TKT-003812,CUST-00585,PROD-007,Transaction Dispute,Open,High,2025-12-14T19:07:33.435902+00:00,
TKT-003813,CUST-00428,PROD-005,Transaction Dispute,Resolved,High,2025-08-13T15:27:21.240198+00:00,2025-08-19T15:27:21.240198+00:00
TKT-003814,CUST-00767,PROD-002,Transaction Dispute,In Progress,Low,2025-05-08T22:07:57.989122+00:00,
TKT-003815,CUST-00130,PROD-008,Card Replacement,Resolved,High,2025-10-15T06:44:45.966978+00:00,2025-10-26T06:44:45.966978+00:00
TKT-003816,CUST-00770,PROD-002,Transaction Dispute,Open,Critical,2025-10-04T04:33:30.003800+00:00,
TKT-003817,CUST-00712,PROD-009,Login Issue,Resolved,Medium,2025-04-28T16:51:05.015038+00:00,2025-04-29T16:51:05.015038+00:00
TKT-003818,CUST-00545,PROD-001,Card Replacement,Closed,Critical,2026-02-10T20:22:15.185941+00:00,2026-02-22T20:22:15.185941+00:00
TKT-003819,CUST-00362,PROD-005,Account Inquiry,Closed,Low,2026-03-31T22:11:18.740469+00:00,2026-04-04T22:11:18.740469+00:00
TKT-003820,CUST-00596,PROD-006,Transaction Dispute,In Progress,Low,2026-01-01T00:27:59.417334+00:00,
TKT-003821,CUST-00411,PROD-007,Fee Dispute,Closed,Medium,2026-02-05T18:33:14.765036+00:00,2026-02-15T18:33:14.765036+00:00
TKT-003822,CUST-00457,PROD-001,Account Inquiry,Resolved,Low,2026-03-16T09:58:11.950790+00:00,2026-03-21T09:58:11.950790+00:00
TKT-003823,CUST-00725,PROD-005,Login Issue,Resolved,Medium,2025-10-21T17:12:56.782486+00:00,2025-10-30T17:12:56.782486+00:00
TKT-003824,CUST-00687,PROD-008,Card Replacement,Closed,Medium,2025-09-26T14:12:57.998272+00:00,2025-10-07T14:12:57.998272+00:00
TKT-003825,CUST-00471,PROD-006,Login Issue,Resolved,Critical,2025-12-18T09:45:05.107893+00:00,2025-12-26T09:45:05.107893+00:00
TKT-003826,CUST-00355,PROD-001,Login Issue,In Progress,Medium,2025-04-21T00:27:58.257611+00:00,
TKT-003827,CUST-00953,PROD-001,Account Inquiry,Closed,High,2025-08-27T00:45:08.071403+00:00,2025-09-08T00:45:08.071403+00:00
TKT-003828,CUST-00050,PROD-005,Card Replacement,Closed,High,2025-10-07T03:58:01.355381+00:00,2025-10-12T03:58:01.355381+00:00
TKT-003829,CUST-00853,PROD-002,Account Inquiry,Resolved,High,2025-06-13T22:18:55.058908+00:00,2025-06-22T22:18:55.058908+00:00
TKT-003830,CUST-00276,PROD-010,Fee Dispute,Resolved,High,2025-11-27T09:20:08.854444+00:00,2025-12-08T09:20:08.854444+00:00
TKT-003831,CUST-00144,PROD-009,Transaction Dispute,In Progress,High,2026-04-01T12:01:12.701920+00:00,
TKT-003832,CUST-00350,PROD-003,Account Inquiry,Resolved,High,2026-03-25T14:58:28.626003+00:00,2026-04-05T14:58:28.626003+00:00
TKT-003833,CUST-00800,PROD-001,Transaction Dispute,Resolved,High,2025-07-30T11:07:26.039654+00:00,2025-08-01T11:07:26.039654+00:00
TKT-003834,CUST-00037,PROD-006,Login Issue,Resolved,Critical,2026-03-30T17:15:27.075913+00:00,2026-04-03T17:15:27.075913+00:00
TKT-003835,CUST-00914,PROD-008,Login Issue,Resolved,Low,2025-05-23T19:02:26.417245+00:00,2025-06-03T19:02:26.417245+00:00
TKT-003836,CUST-00461,PROD-003,Card Replacement,Closed,Low,2025-04-15T19:54:09.147632+00:00,2025-04-25T19:54:09.147632+00:00
TKT-003837,CUST-00340,PROD-005,Account Inquiry,Resolved,Critical,2025-06-23T01:26:14.336658+00:00,2025-06-29T01:26:14.336658+00:00
TKT-003838,CUST-00244,PROD-001,Login Issue,Closed,Medium,2026-03-03T07:06:44.648405+00:00,2026-03-06T07:06:44.648405+00:00
TKT-003839,CUST-00284,PROD-002,Transaction Dispute,In Progress,High,2025-08-22T07:17:40.346930+00:00,
TKT-003840,CUST-00256,PROD-005,Account Inquiry,Closed,Low,2025-11-30T13:26:17.844392+00:00,2025-12-02T13:26:17.844392+00:00
TKT-003841,CUST-00211,PROD-009,Account Inquiry,Resolved,Low,2025-09-23T06:36:54.289530+00:00,2025-09-30T06:36:54.289530+00:00
TKT-003842,CUST-00691,PROD-001,Fee Dispute,Open,Low,2026-03-08T12:18:32.810930+00:00,
TKT-003843,CUST-00367,PROD-005,Account Inquiry,Open,Low,2025-10-17T16:35:45.438767+00:00,
TKT-003844,CUST-00240,PROD-004,Fee Dispute,In Progress,Low,2025-10-05T16:05:40.497136+00:00,
TKT-003845,CUST-00150,PROD-001,Login Issue,Resolved,High,2025-08-25T10:04:01.585894+00:00,2025-09-02T10:04:01.585894+00:00
TKT-003846,CUST-00952,PROD-008,Account Inquiry,Resolved,Medium,2025-08-05T12:48:26.593756+00:00,2025-08-18T12:48:26.593756+00:00
TKT-003847,CUST-00034,PROD-002,Account Inquiry,Closed,Low,2025-06-22T12:49:10.597614+00:00,2025-07-01T12:49:10.597614+00:00
TKT-003848,CUST-00426,PROD-005,Fee Dispute,Closed,Medium,2026-03-17T18:17:35.063241+00:00,2026-03-22T18:17:35.063241+00:00
TKT-003849,CUST-00607,PROD-004,Transaction Dispute,In Progress,Critical,2025-07-24T16:43:46.122132+00:00,
TKT-003850,CUST-00872,PROD-007,Transaction Dispute,Resolved,High,2025-10-23T05:41:04.777846+00:00,2025-10-30T05:41:04.777846+00:00
TKT-003851,CUST-00084,PROD-008,Fee Dispute,In Progress,Medium,2025-12-17T11:50:44.947426+00:00,
TKT-003852,CUST-00069,PROD-005,Card Replacement,Closed,Critical,2025-07-21T03:31:24.962887+00:00,2025-08-03T03:31:24.962887+00:00
TKT-003853,CUST-00202,PROD-003,Transaction Dispute,Open,High,2025-04-10T18:32:50.485291+00:00,
TKT-003854,CUST-00282,PROD-008,Account Inquiry,Closed,Medium,2025-08-31T14:28:37.344641+00:00,2025-09-09T14:28:37.344641+00:00
TKT-003855,CUST-00192,PROD-005,Card Replacement,Closed,Critical,2026-04-04T05:36:32.623519+00:00,2026-04-14T05:36:32.623519+00:00
TKT-003856,CUST-00130,PROD-010,Account Inquiry,Open,Medium,2025-05-19T10:15:53.641709+00:00,
TKT-003857,CUST-00249,PROD-007,Login Issue,Closed,High,2025-08-16T09:51:53.426628+00:00,2025-08-17T09:51:53.426628+00:00
TKT-003858,CUST-00172,PROD-009,Account Inquiry,Resolved,High,2025-04-07T13:04:29.154351+00:00,2025-04-13T13:04:29.154351+00:00
TKT-003859,CUST-00137,PROD-003,Login Issue,Resolved,Critical,2025-12-09T01:53:00.036811+00:00,2025-12-13T01:53:00.036811+00:00
TKT-003860,CUST-00233,PROD-004,Card Replacement,Resolved,Low,2026-02-10T04:36:50.058285+00:00,2026-02-21T04:36:50.058285+00:00
TKT-003861,CUST-00041,PROD-004,Fee Dispute,Closed,Critical,2026-03-29T12:23:50.870304+00:00,2026-04-02T12:23:50.870304+00:00
TKT-003862,CUST-00878,PROD-001,Account Inquiry,Closed,Medium,2025-08-01T06:39:03.906021+00:00,2025-08-05T06:39:03.906021+00:00
TKT-003863,CUST-01000,PROD-006,Account Inquiry,In Progress,Medium,2025-11-14T19:55:33.725340+00:00,
TKT-003864,CUST-00302,PROD-003,Login Issue,Resolved,Medium,2025-06-16T08:43:15.443025+00:00,2025-06-20T08:43:15.443025+00:00
TKT-003865,CUST-00785,PROD-010,Account Inquiry,Open,Medium,2025-10-13T08:03:03.031954+00:00,
TKT-003866,CUST-00801,PROD-009,Account Inquiry,Resolved,Medium,2025-11-25T22:05:39.897532+00:00,2025-12-04T22:05:39.897532+00:00
TKT-003867,CUST-00695,PROD-002,Account Inquiry,Closed,Low,2026-04-04T09:34:25.725163+00:00,2026-04-05T09:34:25.725163+00:00
TKT-003868,CUST-01000,PROD-001,Account Inquiry,Resolved,Critical,2025-09-15T06:13:11.980125+00:00,2025-09-28T06:13:11.980125+00:00
TKT-003869,CUST-00426,PROD-005,Card Replacement,Closed,Medium,2025-05-04T13:47:23.608299+00:00,2025-05-06T13:47:23.608299+00:00
TKT-003870,CUST-00262,PROD-006,Transaction Dispute,Resolved,Medium,2025-06-08T21:49:30.836035+00:00,2025-06-16T21:49:30.836035+00:00
TKT-003871,CUST-00604,PROD-004,Card Replacement,Resolved,Critical,2026-03-22T19:23:19.215143+00:00,2026-04-04T19:23:19.215143+00:00
TKT-003872,CUST-00326,PROD-006,Card Replacement,Open,Low,2026-01-01T15:17:05.823899+00:00,
TKT-003873,CUST-00455,PROD-005,Account Inquiry,Closed,High,2025-05-03T15:59:51.653358+00:00,2025-05-04T15:59:51.653358+00:00
TKT-003874,CUST-00489,PROD-006,Card Replacement,Resolved,Low,2026-02-19T12:31:52.668834+00:00,2026-03-02T12:31:52.668834+00:00
TKT-003875,CUST-00494,PROD-004,Card Replacement,In Progress,High,2025-11-06T22:39:53.626580+00:00,
TKT-003876,CUST-00067,PROD-003,Login Issue,Open,High,2025-12-24T17:38:40.913392+00:00,
TKT-003877,CUST-00619,PROD-005,Fee Dispute,Resolved,Low,2026-03-14T00:45:50.412794+00:00,2026-03-23T00:45:50.412794+00:00
TKT-003878,CUST-00926,PROD-004,Card Replacement,Closed,Critical,2026-03-10T17:27:23.920379+00:00,2026-03-16T17:27:23.920379+00:00
TKT-003879,CUST-00995,PROD-008,Account Inquiry,In Progress,Low,2025-07-22T20:11:44.384193+00:00,
TKT-003880,CUST-00187,PROD-002,Card Replacement,Closed,Critical,2026-02-18T02:28:26.362602+00:00,2026-03-04T02:28:26.362602+00:00
TKT-003881,CUST-00098,PROD-008,Transaction Dispute,Resolved,Medium,2026-02-13T00:34:40.457141+00:00,2026-02-19T00:34:40.457141+00:00
TKT-003882,CUST-00727,PROD-004,Fee Dispute,Resolved,Critical,2025-06-15T19:11:08.262825+00:00,2025-06-25T19:11:08.262825+00:00
TKT-003883,CUST-00075,PROD-008,Card Replacement,Closed,High,2026-02-04T07:20:17.601589+00:00,2026-02-08T07:20:17.601589+00:00
TKT-003884,CUST-00224,PROD-008,Account Inquiry,Closed,Medium,2025-08-13T12:46:55.244678+00:00,2025-08-23T12:46:55.244678+00:00
TKT-003885,CUST-00313,PROD-010,Fee Dispute,Resolved,High,2025-10-24T15:08:19.370224+00:00,2025-11-05T15:08:19.370224+00:00
TKT-003886,CUST-00050,PROD-006,Card Replacement,Closed,Low,2026-03-14T04:26:09.654096+00:00,2026-03-27T04:26:09.654096+00:00
TKT-003887,CUST-00401,PROD-002,Account Inquiry,Closed,Low,2025-11-04T04:16:30.780062+00:00,2025-11-12T04:16:30.780062+00:00
TKT-003888,CUST-00634,PROD-009,Account Inquiry,Resolved,Low,2025-05-26T16:38:21.870349+00:00,2025-05-30T16:38:21.870349+00:00
TKT-003889,CUST-00884,PROD-004,Fee Dispute,In Progress,Low,2025-05-16T11:09:07.289366+00:00,
TKT-003890,CUST-00458,PROD-003,Fee Dispute,Closed,Low,2025-06-12T07:07:28.325237+00:00,2025-06-24T07:07:28.325237+00:00
TKT-003891,CUST-00776,PROD-006,Login Issue,Closed,Low,2025-11-03T00:28:54.317588+00:00,2025-11-13T00:28:54.317588+00:00
TKT-003892,CUST-00297,PROD-007,Fee Dispute,Closed,High,2025-10-07T05:39:51.650808+00:00,2025-10-10T05:39:51.650808+00:00
TKT-003893,CUST-00924,PROD-007,Fee Dispute,Resolved,Critical,2026-04-04T15:46:25.010267+00:00,2026-04-17T15:46:25.010267+00:00
TKT-003894,CUST-00870,PROD-007,Transaction Dispute,Closed,Medium,2025-12-30T00:41:51.678682+00:00,2026-01-07T00:41:51.678682+00:00
TKT-003895,CUST-00562,PROD-008,Account Inquiry,Closed,Critical,2025-06-22T23:13:31.662241+00:00,2025-06-26T23:13:31.662241+00:00
TKT-003896,CUST-00096,PROD-001,Transaction Dispute,Open,Medium,2025-09-25T02:41:20.330594+00:00,
TKT-003897,CUST-00194,PROD-007,Account Inquiry,Resolved,Low,2025-07-09T01:05:09.768353+00:00,2025-07-10T01:05:09.768353+00:00
TKT-003898,CUST-00840,PROD-009,Login Issue,In Progress,High,2025-04-25T07:59:30.814101+00:00,
TKT-003899,CUST-00491,PROD-009,Login Issue,Closed,Critical,2025-06-14T15:50:10.853893+00:00,2025-06-16T15:50:10.853893+00:00
TKT-003900,CUST-00098,PROD-004,Card Replacement,Closed,Critical,2025-07-29T17:10:26.328192+00:00,2025-08-08T17:10:26.328192+00:00
TKT-003901,CUST-00973,PROD-010,Login Issue,Resolved,Low,2025-08-17T06:19:06.041219+00:00,2025-08-26T06:19:06.041219+00:00
TKT-003902,CUST-00136,PROD-006,Account Inquiry,Closed,Critical,2025-05-27T11:48:04.421969+00:00,2025-05-30T11:48:04.421969+00:00
TKT-003903,CUST-00719,PROD-007,Card Replacement,In Progress,Critical,2026-03-10T02:15:51.972504+00:00,
TKT-003904,CUST-00787,PROD-001,Login Issue,In Progress,Medium,2025-04-29T01:28:53.239636+00:00,
TKT-003905,CUST-00972,PROD-008,Fee Dispute,Closed,Critical,2025-06-12T23:30:15.457947+00:00,2025-06-18T23:30:15.457947+00:00
TKT-003906,CUST-00974,PROD-008,Account Inquiry,In Progress,Low,2026-01-17T18:54:45.291084+00:00,
TKT-003907,CUST-00129,PROD-008,Account Inquiry,Closed,Critical,2025-09-08T00:39:22.389258+00:00,2025-09-12T00:39:22.389258+00:00
TKT-003908,CUST-00678,PROD-001,Transaction Dispute,Closed,Critical,2026-03-06T06:21:29.246124+00:00,2026-03-07T06:21:29.246124+00:00
TKT-003909,CUST-00453,PROD-007,Card Replacement,Resolved,Low,2026-02-14T20:55:52.930192+00:00,2026-02-24T20:55:52.930192+00:00
TKT-003910,CUST-00470,PROD-004,Transaction Dispute,Closed,Medium,2025-09-17T01:27:03.753439+00:00,2025-09-30T01:27:03.753439+00:00
TKT-003911,CUST-00687,PROD-009,Fee Dispute,Closed,High,2025-05-17T17:35:58.836815+00:00,2025-05-22T17:35:58.836815+00:00
TKT-003912,CUST-00635,PROD-002,Fee Dispute,In Progress,Medium,2026-02-07T20:31:25.058218+00:00,
TKT-003913,CUST-00187,PROD-010,Login Issue,Resolved,Low,2025-06-13T16:14:29.853307+00:00,2025-06-14T16:14:29.853307+00:00
TKT-003914,CUST-00199,PROD-003,Transaction Dispute,Closed,Critical,2025-12-05T08:04:13.990014+00:00,2025-12-11T08:04:13.990014+00:00
TKT-003915,CUST-00899,PROD-002,Fee Dispute,Closed,Medium,2026-01-02T13:05:50.991956+00:00,2026-01-05T13:05:50.991956+00:00
TKT-003916,CUST-00046,PROD-002,Transaction Dispute,Resolved,High,2025-08-19T13:58:58.541503+00:00,2025-08-24T13:58:58.541503+00:00
TKT-003917,CUST-00534,PROD-010,Account Inquiry,Closed,Critical,2026-01-31T00:25:33.331292+00:00,2026-02-06T00:25:33.331292+00:00
TKT-003918,CUST-00699,PROD-002,Transaction Dispute,Closed,Medium,2026-03-05T21:56:21.619782+00:00,2026-03-16T21:56:21.619782+00:00
TKT-003919,CUST-00660,PROD-001,Transaction Dispute,In Progress,Medium,2026-03-12T05:38:12.877938+00:00,
TKT-003920,CUST-00556,PROD-010,Transaction Dispute,Closed,Critical,2025-07-22T03:19:57.554929+00:00,2025-07-28T03:19:57.554929+00:00
