ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-003505,CUST-00483,PROD-008,Account Inquiry,Closed,Medium,2025-08-20T13:13:55.721904+00:00,2025-08-24T13:13:55.721904+00:00
TKT-003506,CUST-00512,PROD-007,Login Issue,Resolved,Low,2025-11-11T03:33:02.435647+00:00,2025-11-15T03:33:02.435647+00:00
TKT-003507,CUST-00496,PROD-009,Fee Dispute,Closed,Critical,2026-01-09T05:35:32.567780+00:00,2026-01-18T05:35:32.567780+00:00
TKT-003508,CUST-00455,PROD-008,Account Inquiry,Resolved,Critical,2025-12-02T09:49:25.462057+00:00,2025-12-06T09:49:25.462057+00:00
TKT-003509,CUST-00934,PROD-009,Login Issue,Open,Critical,2025-09-13T11:19:53.479658+00:00,
TKT-003510,CUST-00917,PROD-006,Account Inquiry,Resolved,Low,2025-12-31T15:59:23.190538+00:00,2026-01-02T15:59:23.190538+00:00
TKT-003511,CUST-00678,PROD-001,Account Inquiry,In Progress,Medium,2025-06-09T04:27:37.546443+00:00,
TKT-003512,CUST-00691,PROD-008,Card Replacement,Closed,Low,2026-02-13T04:49:08.612271+00:00,2026-02-18T04:49:08.612271+00:00
TKT-003513,CUST-00521,PROD-001,Login Issue,Resolved,Medium,2026-01-19T05:51:19.956844+00:00,2026-01-21T05:51:19.956844+00:00
TKT-003514,CUST-00210,PROD-002,Fee Dispute,Resolved,Medium,2026-01-23T04:02:33.148751+00:00,2026-01-27T04:02:33.148751+00:00
TKT-003515,CUST-00098,PROD-002,Account Inquiry,Closed,Low,2025-10-09T03:49:40.316151+00:00,2025-10-17T03:49:40.316151+00:00
TKT-003516,CUST-00285,PROD-001,Fee Dispute,In Progress,Medium,2025-10-17T12:52:42.277795+00:00,
TKT-003517,CUST-00797,PROD-008,Account Inquiry,Resolved,Critical,2025-07-09T12:50:13.648635+00:00,2025-07-19T12:50:13.648635+00:00
TKT-003518,CUST-00322,PROD-010,Fee Dispute,Resolved,Low,2026-01-15T18:44:01.673584+00:00,2026-01-28T18:44:01.673584+00:00
TKT-003519,CUST-00355,PROD-002,Transaction Dispute,Closed,Low,2025-07-07T22:01:00.693938+00:00,2025-07-08T22:01:00.693938+00:00
TKT-003520,CUST-00575,PROD-008,Transaction Dispute,Open,Low,2025-06-22T18:24:33.287465+00:00,
TKT-003521,CUST-00143,PROD-008,Fee Dispute,In Progress,Critical,2025-05-26T06:56:22.560342+00:00,
TKT-003522,CUST-00686,PROD-005,Account Inquiry,Closed,Critical,2025-11-16T09:29:43.316554+00:00,2025-11-19T09:29:43.316554+00:00
TKT-003523,CUST-00987,PROD-001,Login Issue,Closed,Low,2026-02-16T03:59:52.951308+00:00,2026-02-22T03:59:52.951308+00:00
TKT-003524,CUST-00333,PROD-007,Login Issue,Resolved,Critical,2025-05-25T18:00:46.404145+00:00,2025-06-05T18:00:46.404145+00:00
TKT-003525,CUST-00009,PROD-001,Fee Dispute,Closed,High,2025-09-01T21:43:40.417428+00:00,2025-09-09T21:43:40.417428+00:00
TKT-003526,CUST-00133,PROD-001,Account Inquiry,Closed,High,2026-02-12T20:56:48.734452+00:00,2026-02-22T20:56:48.734452+00:00
TKT-003527,CUST-00678,PROD-009,Account Inquiry,Resolved,Low,2025-04-15T18:58:29.718606+00:00,2025-04-17T18:58:29.718606+00:00
TKT-003528,CUST-00473,PROD-009,Card Replacement,Closed,High,2025-11-09T00:52:05.002933+00:00,2025-11-20T00:52:05.002933+00:00
TKT-003529,CUST-00429,PROD-006,Account Inquiry,Closed,Critical,2026-01-08T01:21:47.308908+00:00,2026-01-18T01:21:47.308908+00:00
TKT-003530,CUST-00856,PROD-001,Fee Dispute,Closed,Low,2025-08-19T19:06:07.091167+00:00,2025-08-24T19:06:07.091167+00:00
TKT-003531,CUST-00593,PROD-008,Fee Dispute,Open,High,2025-07-01T00:52:11.153531+00:00,
TKT-003532,CUST-00033,PROD-009,Fee Dispute,Resolved,High,2025-12-04T17:59:17.850004+00:00,2025-12-14T17:59:17.850004+00:00
TKT-003533,CUST-00487,PROD-003,Account Inquiry,Closed,Critical,2025-05-08T13:43:15.730779+00:00,2025-05-11T13:43:15.730779+00:00
TKT-003534,CUST-00501,PROD-006,Account Inquiry,Resolved,Medium,2025-04-10T00:59:05.717369+00:00,2025-04-17T00:59:05.717369+00:00
TKT-003535,CUST-00007,PROD-010,Card Replacement,Closed,Low,2025-11-08T13:41:10.779958+00:00,2025-11-12T13:41:10.779958+00:00
TKT-003536,CUST-00773,PROD-010,Card Replacement,Closed,High,2025-09-16T11:02:39.763102+00:00,2025-09-23T11:02:39.763102+00:00
TKT-003537,CUST-00621,PROD-003,Transaction Dispute,Open,Critical,2026-03-04T01:04:20.399997+00:00,
TKT-003538,CUST-00746,PROD-008,Login Issue,Closed,Medium,2025-12-19T15:25:25.905175+00:00,2026-01-02T15:25:25.905175+00:00
TKT-003539,CUST-00560,PROD-009,Card Replacement,Resolved,Medium,2025-04-09T04:49:07.834398+00:00,2025-04-23T04:49:07.834398+00:00
TKT-003540,CUST-00387,PROD-010,Fee Dispute,Closed,High,2025-04-07T21:56:06.630445+00:00,2025-04-14T21:56:06.630445+00:00
TKT-003541,CUST-00874,PROD-010,Account Inquiry,Closed,Low,2025-09-15T20:45:01.274392+00:00,2025-09-17T20:45:01.274392+00:00
TKT-003542,CUST-00704,PROD-002,Login Issue,In Progress,Critical,2025-05-31T07:05:51.156633+00:00,
TKT-003543,CUST-00244,PROD-001,Transaction Dispute,Closed,Medium,2025-08-08T23:59:18.976407+00:00,2025-08-11T23:59:18.976407+00:00
TKT-003544,CUST-00648,PROD-003,Login Issue,Resolved,Critical,2025-05-16T02:59:59.989970+00:00,2025-05-27T02:59:59.989970+00:00
TKT-003545,CUST-00936,PROD-009,Card Replacement,Resolved,Low,2025-07-27T01:17:36.769190+00:00,2025-07-28T01:17:36.769190+00:00
TKT-003546,CUST-00930,PROD-005,Card Replacement,Closed,High,2025-06-06T13:47:02.185524+00:00,2025-06-11T13:47:02.185524+00:00
TKT-003547,CUST-00224,PROD-006,Login Issue,Closed,Low,2025-06-16T03:43:38.520936+00:00,2025-06-30T03:43:38.520936+00:00
TKT-003548,CUST-00301,PROD-002,Transaction Dispute,In Progress,Critical,2026-01-01T23:54:00.134119+00:00,
TKT-003549,CUST-00754,PROD-005,Fee Dispute,Resolved,Low,2025-12-09T19:36:12.912488+00:00,2025-12-23T19:36:12.912488+00:00
TKT-003550,CUST-00146,PROD-009,Login Issue,Resolved,High,2025-12-23T01:36:13.846529+00:00,2026-01-02T01:36:13.846529+00:00
TKT-003551,CUST-00063,PROD-006,Transaction Dispute,Closed,High,2025-11-16T05:34:01.280979+00:00,2025-11-20T05:34:01.280979+00:00
TKT-003552,CUST-00008,PROD-004,Login Issue,Resolved,Low,2025-05-29T14:14:16.469518+00:00,2025-06-02T14:14:16.469518+00:00
TKT-003553,CUST-00667,PROD-010,Login Issue,Closed,High,2026-02-26T03:46:26.031341+00:00,2026-03-06T03:46:26.031341+00:00
TKT-003554,CUST-00026,PROD-010,Transaction Dispute,Closed,High,2025-12-24T06:46:51.303099+00:00,2025-12-28T06:46:51.303099+00:00
TKT-003555,CUST-00709,PROD-008,Fee Dispute,Open,Medium,2025-11-23T06:45:33.263307+00:00,
TKT-003556,CUST-00615,PROD-003,Fee Dispute,In Progress,High,2025-11-14T06:02:36.829615+00:00,
TKT-003557,CUST-00236,PROD-004,Account Inquiry,Closed,High,2025-04-16T21:35:48.770563+00:00,2025-04-30T21:35:48.770563+00:00
TKT-003558,CUST-00304,PROD-006,Card Replacement,Resolved,High,2026-01-13T21:20:56.818884+00:00,2026-01-26T21:20:56.818884+00:00
TKT-003559,CUST-00302,PROD-010,Transaction Dispute,In Progress,Critical,2026-01-17T08:20:28.521026+00:00,
TKT-003560,CUST-00074,PROD-001,Account Inquiry,Open,High,2026-03-19T08:47:26.381474+00:00,
TKT-003561,CUST-00047,PROD-002,Transaction Dispute,Resolved,Medium,2026-01-09T07:07:14.014860+00:00,2026-01-10T07:07:14.014860+00:00
TKT-003562,CUST-00978,PROD-004,Fee Dispute,Open,Critical,2025-05-16T07:52:49.059531+00:00,
TKT-003563,CUST-00129,PROD-003,Card Replacement,Closed,High,2025-12-28T09:07:35.517069+00:00,2026-01-06T09:07:35.517069+00:00
TKT-003564,CUST-00642,PROD-007,Login Issue,Closed,Low,2026-01-29T22:39:24.878784+00:00,2026-02-06T22:39:24.878784+00:00
TKT-003565,CUST-00184,PROD-003,Login Issue,In Progress,Critical,2025-09-15T08:41:49.464201+00:00,
TKT-003566,CUST-00244,PROD-006,Transaction Dispute,Resolved,Medium,2025-06-28T01:44:54.719008+00:00,2025-06-30T01:44:54.719008+00:00
TKT-003567,CUST-00671,PROD-005,Transaction Dispute,Resolved,High,2025-12-13T04:37:31.896342+00:00,2025-12-24T04:37:31.896342+00:00
TKT-003568,CUST-00045,PROD-004,Login Issue,Closed,Critical,2025-11-24T18:22:58.381318+00:00,2025-11-30T18:22:58.381318+00:00
TKT-003569,CUST-00211,PROD-010,Account Inquiry,Closed,Medium,2025-12-01T19:00:25.778883+00:00,2025-12-03T19:00:25.778883+00:00
TKT-003570,CUST-00548,PROD-003,Transaction Dispute,Resolved,Critical,2025-07-28T11:53:50.684835+00:00,2025-08-04T11:53:50.684835+00:00
TKT-003571,CUST-00023,PROD-010,Transaction Dispute,Resolved,Critical,2025-06-02T11:15:25.516135+00:00,2025-06-05T11:15:25.516135+00:00
TKT-003572,CUST-00739,PROD-008,Card Replacement,Resolved,Critical,2025-10-23T21:13:56.425877+00:00,2025-11-01T21:13:56.425877+00:00
TKT-003573,CUST-00518,PROD-007,Transaction Dispute,Closed,Low,2025-09-07T16:17:04.052908+00:00,2025-09-12T16:17:04.052908+00:00
TKT-003574,CUST-00565,PROD-010,Fee Dispute,In Progress,High,2025-11-15T01:14:03.553160+00:00,
TKT-003575,CUST-00384,PROD-009,Transaction Dispute,Closed,Low,2025-07-25T09:16:49.555897+00:00,2025-07-30T09:16:49.555897+00:00
TKT-003576,CUST-00937,PROD-003,Fee Dispute,Resolved,Low,2025-12-15T23:00:18.670663+00:00,2025-12-17T23:00:18.670663+00:00
TKT-003577,CUST-01000,PROD-009,Fee Dispute,In Progress,Critical,2025-12-15T12:37:59.956085+00:00,
TKT-003578,CUST-00480,PROD-004,Fee Dispute,Closed,Medium,2025-05-08T13:33:42.923796+00:00,2025-05-10T13:33:42.923796+00:00
TKT-003579,CUST-00871,PROD-002,Fee Dispute,Closed,Low,2025-08-05T09:31:09.662683+00:00,2025-08-14T09:31:09.662683+00:00
TKT-003580,CUST-00694,PROD-006,Card Replacement,In Progress,Critical,2025-05-14T17:24:08.529706+00:00,
TKT-003581,CUST-00214,PROD-006,Account Inquiry,Resolved,Low,2025-06-09T07:22:41.133366+00:00,2025-06-23T07:22:41.133366+00:00
TKT-003582,CUST-00114,PROD-007,Transaction Dispute,Closed,Medium,2026-03-27T23:48:22.080595+00:00,2026-04-10T23:48:22.080595+00:00
TKT-003583,CUST-00549,PROD-009,Login Issue,Closed,Critical,2025-09-13T15:54:25.475279+00:00,2025-09-17T15:54:25.475279+00:00
TKT-003584,CUST-00488,PROD-008,Card Replacement,Closed,Critical,2025-10-07T16:08:14.361978+00:00,2025-10-11T16:08:14.361978+00:00
TKT-003585,CUST-00614,PROD-001,Login Issue,Resolved,Medium,2025-07-16T00:17:23.941994+00:00,2025-07-30T00:17:23.941994+00:00
TKT-003586,CUST-00676,PROD-008,Fee Dispute,In Progress,Medium,2025-10-08T23:05:50.913086+00:00,
TKT-003587,CUST-00822,PROD-002,Account Inquiry,Resolved,Critical,2025-05-13T01:17:36.392908+00:00,2025-05-16T01:17:36.392908+00:00
TKT-003588,CUST-00035,PROD-002,Account Inquiry,Resolved,Medium,2025-10-16T18:35:14.087194+00:00,2025-10-25T18:35:14.087194+00:00
TKT-003589,CUST-00321,PROD-003,Fee Dispute,Closed,Critical,2026-01-31T14:01:38.782794+00:00,2026-02-05T14:01:38.782794+00:00
TKT-003590,CUST-00661,PROD-003,Account Inquiry,Open,Critical,2025-11-05T09:35:01.177646+00:00,
TKT-003591,CUST-00839,PROD-001,Card Replacement,Resolved,Medium,2025-11-24T13:23:09.552371+00:00,2025-12-07T13:23:09.552371+00:00
TKT-003592,CUST-00882,PROD-005,Card Replacement,Resolved,High,2025-11-28T08:55:59.357426+00:00,2025-12-02T08:55:59.357426+00:00
TKT-003593,CUST-00095,PROD-010,Card Replacement,Closed,Critical,2026-04-06T10:26:54.390197+00:00,2026-04-07T10:26:54.390197+00:00
TKT-003594,CUST-00156,PROD-001,Login Issue,Closed,High,2026-02-09T21:09:44.693263+00:00,2026-02-22T21:09:44.693263+00:00
TKT-003595,CUST-00755,PROD-007,Card Replacement,Open,Low,2025-05-03T17:07:51.678801+00:00,
TKT-003596,CUST-00273,PROD-009,Fee Dispute,Closed,Medium,2025-04-12T12:49:52.742667+00:00,2025-04-20T12:49:52.742667+00:00
TKT-003597,CUST-00471,PROD-006,Fee Dispute,Closed,Critical,2025-10-12T23:28:42.570858+00:00,2025-10-19T23:28:42.570858+00:00
TKT-003598,CUST-00086,PROD-002,Login Issue,Closed,Low,2026-01-20T14:26:45.763061+00:00,2026-01-31T14:26:45.763061+00:00
TKT-003599,CUST-00165,PROD-006,Fee Dispute,Closed,High,2025-05-27T22:30:43.582788+00:00,2025-05-29T22:30:43.582788+00:00
TKT-003600,CUST-00614,PROD-007,Login Issue,Closed,Critical,2025-07-03T23:27:59.797934+00:00,2025-07-16T23:27:59.797934+00:00
TKT-003601,CUST-00052,PROD-010,Card Replacement,Closed,Critical,2025-12-30T13:07:02.820358+00:00,2026-01-01T13:07:02.820358+00:00
TKT-003602,CUST-00053,PROD-004,Card Replacement,In Progress,High,2026-02-16T17:56:57.790191+00:00,
TKT-003603,CUST-00272,PROD-003,Card Replacement,Closed,Critical,2025-04-10T03:13:21.369858+00:00,2025-04-12T03:13:21.369858+00:00
TKT-003604,CUST-00766,PROD-001,Account Inquiry,In Progress,Low,2025-07-31T07:38:50.322933+00:00,
TKT-003605,CUST-00167,PROD-008,Card Replacement,Open,Critical,2025-11-15T09:19:59.495990+00:00,
TKT-003606,CUST-00253,PROD-001,Transaction Dispute,Resolved,Critical,2025-09-10T11:07:58.822234+00:00,2025-09-20T11:07:58.822234+00:00
TKT-003607,CUST-00009,PROD-005,Transaction Dispute,Resolved,Critical,2025-10-26T22:46:13.676766+00:00,2025-11-03T22:46:13.676766+00:00
TKT-003608,CUST-00416,PROD-001,Fee Dispute,Closed,Critical,2026-01-25T04:37:14.879534+00:00,2026-02-06T04:37:14.879534+00:00
TKT-003609,CUST-00839,PROD-010,Card Replacement,In Progress,Low,2026-01-23T17:42:44.472480+00:00,
TKT-003610,CUST-00582,PROD-010,Card Replacement,Closed,Critical,2025-11-19T08:19:20.332808+00:00,2025-12-02T08:19:20.332808+00:00
TKT-003611,CUST-00361,PROD-010,Transaction Dispute,Closed,Critical,2025-05-11T00:15:33.672130+00:00,2025-05-23T00:15:33.672130+00:00
TKT-003612,CUST-00613,PROD-008,Fee Dispute,Closed,Medium,2026-01-28T14:59:47.192176+00:00,2026-01-30T14:59:47.192176+00:00
TKT-003613,CUST-00692,PROD-007,Transaction Dispute,Resolved,High,2025-10-16T07:04:39.206665+00:00,2025-10-25T07:04:39.206665+00:00
TKT-003614,CUST-00347,PROD-008,Card Replacement,Resolved,High,2025-11-23T09:32:12.367078+00:00,2025-11-24T09:32:12.367078+00:00
TKT-003615,CUST-00382,PROD-006,Transaction Dispute,Resolved,Critical,2025-07-15T13:25:41.485663+00:00,2025-07-16T13:25:41.485663+00:00
TKT-003616,CUST-00265,PROD-004,Login Issue,Resolved,Critical,2026-01-03T10:19:06.781441+00:00,2026-01-12T10:19:06.781441+00:00
TKT-003617,CUST-00845,PROD-009,Card Replacement,Closed,Medium,2025-08-29T13:30:37.387128+00:00,2025-09-02T13:30:37.387128+00:00
TKT-003618,CUST-00692,PROD-001,Login Issue,Resolved,High,2025-07-17T02:26:57.076971+00:00,2025-07-25T02:26:57.076971+00:00
TKT-003619,CUST-00443,PROD-004,Account Inquiry,Resolved,Low,2025-12-24T14:08:24.973632+00:00,2026-01-03T14:08:24.973632+00:00
TKT-003620,CUST-00810,PROD-001,Login Issue,Open,Low,2026-01-31T16:56:26.787155+00:00,
TKT-003621,CUST-00980,PROD-001,Card Replacement,Closed,Critical,2025-04-11T07:16:57.719988+00:00,2025-04-17T07:16:57.719988+00:00
TKT-003622,CUST-00469,PROD-010,Account Inquiry,Closed,Critical,2025-05-16T00:06:06.720878+00:00,2025-05-22T00:06:06.720878+00:00
TKT-003623,CUST-00650,PROD-004,Fee Dispute,In Progress,High,2026-02-10T00:33:56.950396+00:00,
TKT-003624,CUST-00378,PROD-001,Transaction Dispute,Closed,Low,2025-06-03T12:52:55.926827+00:00,2025-06-09T12:52:55.926827+00:00
TKT-003625,CUST-00407,PROD-006,Card Replacement,Closed,Critical,2026-01-22T01:11:08.055068+00:00,2026-02-01T01:11:08.055068+00:00
TKT-003626,CUST-00989,PROD-005,Account Inquiry,Open,High,2025-06-01T09:51:03.653422+00:00,
TKT-003627,CUST-00995,PROD-001,Card Replacement,Closed,Medium,2025-11-05T12:36:37.567582+00:00,2025-11-12T12:36:37.567582+00:00
TKT-003628,CUST-00444,PROD-006,Account Inquiry,Closed,Low,2025-07-06T07:18:43.913139+00:00,2025-07-07T07:18:43.913139+00:00
TKT-003629,CUST-00497,PROD-008,Transaction Dispute,Closed,High,2025-08-02T12:29:01.751443+00:00,2025-08-14T12:29:01.751443+00:00
TKT-003630,CUST-00620,PROD-007,Fee Dispute,Resolved,High,2025-07-06T02:19:54.495842+00:00,2025-07-17T02:19:54.495842+00:00
TKT-003631,CUST-00120,PROD-008,Card Replacement,Resolved,Medium,2025-05-05T07:50:48.969079+00:00,2025-05-08T07:50:48.969079+00:00
TKT-003632,CUST-00905,PROD-005,Account Inquiry,Closed,Medium,2025-06-30T09:34:40.764158+00:00,2025-07-05T09:34:40.764158+00:00
TKT-003633,CUST-00179,PROD-002,Card Replacement,Resolved,High,2026-02-16T15:38:56.307666+00:00,2026-03-01T15:38:56.307666+00:00
TKT-003634,CUST-00679,PROD-003,Card Replacement,Open,High,2026-03-18T20:15:28.381624+00:00,
TKT-003635,CUST-00864,PROD-005,Login Issue,In Progress,High,2025-10-26T20:29:28.178868+00:00,
TKT-003636,CUST-00795,PROD-006,Login Issue,Closed,Critical,2025-12-02T07:33:31.031927+00:00,2025-12-11T07:33:31.031927+00:00
TKT-003637,CUST-00499,PROD-009,Account Inquiry,In Progress,Critical,2026-02-22T21:06:31.201580+00:00,
TKT-003638,CUST-00507,PROD-003,Login Issue,Closed,Low,2025-06-20T17:18:51.954535+00:00,2025-07-03T17:18:51.954535+00:00
TKT-003639,CUST-00117,PROD-001,Login Issue,Open,Medium,2025-07-18T09:17:36.193531+00:00,
TKT-003640,CUST-00093,PROD-005,Transaction Dispute,Resolved,Medium,2026-03-25T15:36:20.168834+00:00,2026-03-29T15:36:20.168834+00:00
TKT-003641,CUST-00177,PROD-002,Login Issue,Closed,Low,2025-11-22T18:27:42.823575+00:00,2025-12-05T18:27:42.823575+00:00
TKT-003642,CUST-00940,PROD-010,Card Replacement,Closed,High,2025-07-11T20:47:27.855560+00:00,2025-07-20T20:47:27.855560+00:00
TKT-003643,CUST-00639,PROD-001,Login Issue,Closed,Low,2026-02-13T17:07:28.093263+00:00,2026-02-26T17:07:28.093263+00:00
TKT-003644,CUST-00975,PROD-009,Login Issue,Closed,Medium,2025-06-12T12:28:14.390713+00:00,2025-06-25T12:28:14.390713+00:00
TKT-003645,CUST-00180,PROD-003,Account Inquiry,Resolved,Low,2025-08-20T20:45:58.854480+00:00,2025-08-26T20:45:58.854480+00:00
TKT-003646,CUST-00178,PROD-010,Login Issue,Closed,Medium,2026-02-11T04:27:42.146354+00:00,2026-02-22T04:27:42.146354+00:00
TKT-003647,CUST-00066,PROD-002,Card Replacement,Resolved,Critical,2025-08-26T08:31:52.735769+00:00,2025-09-01T08:31:52.735769+00:00
TKT-003648,CUST-00488,PROD-005,Transaction Dispute,Closed,High,2025-11-19T17:59:30.517328+00:00,2025-11-24T17:59:30.517328+00:00
TKT-003649,CUST-00737,PROD-007,Transaction Dispute,Resolved,Critical,2025-09-30T11:32:31.198517+00:00,2025-10-05T11:32:31.198517+00:00
TKT-003650,CUST-00176,PROD-002,Fee Dispute,Resolved,Low,2025-10-14T19:11:42.688488+00:00,2025-10-23T19:11:42.688488+00:00
TKT-003651,CUST-00534,PROD-006,Account Inquiry,Closed,Critical,2025-09-22T01:00:03.224432+00:00,2025-09-27T01:00:03.224432+00:00
TKT-003652,CUST-00281,PROD-007,Login Issue,Resolved,Medium,2025-05-30T22:48:07.394907+00:00,2025-06-04T22:48:07.394907+00:00
TKT-003653,CUST-00109,PROD-009,Card Replacement,Closed,Medium,2025-11-16T23:30:53.441792+00:00,2025-11-27T23:30:53.441792+00:00
TKT-003654,CUST-00803,PROD-009,Login Issue,Closed,Low,2025-08-21T11:19:01.605115+00:00,2025-09-04T11:19:01.605115+00:00
TKT-003655,CUST-00906,PROD-004,Account Inquiry,Closed,High,2026-01-19T23:49:35.487800+00:00,2026-01-30T23:49:35.487800+00:00
TKT-003656,CUST-00206,PROD-007,Login Issue,Resolved,Critical,2025-12-12T09:25:12.484762+00:00,2025-12-19T09:25:12.484762+00:00
TKT-003657,CUST-00842,PROD-007,Account Inquiry,Closed,Critical,2026-03-05T16:10:08.274733+00:00,2026-03-09T16:10:08.274733+00:00
TKT-003658,CUST-00407,PROD-010,Fee Dispute,Resolved,Low,2025-11-12T16:12:16.682141+00:00,2025-11-23T16:12:16.682141+00:00
TKT-003659,CUST-00675,PROD-004,Account Inquiry,Resolved,High,2026-01-29T19:03:41.079826+00:00,2026-02-07T19:03:41.079826+00:00
TKT-003660,CUST-00799,PROD-009,Card Replacement,Closed,Low,2025-09-18T18:26:16.708290+00:00,2025-09-26T18:26:16.708290+00:00
TKT-003661,CUST-00742,PROD-001,Login Issue,Open,Low,2025-11-05T13:07:47.777405+00:00,
TKT-003662,CUST-00347,PROD-007,Login Issue,Closed,Critical,2025-11-07T22:58:06.991513+00:00,2025-11-10T22:58:06.991513+00:00
TKT-003663,CUST-00368,PROD-001,Account Inquiry,Closed,Low,2025-08-11T19:33:07.005391+00:00,2025-08-16T19:33:07.005391+00:00
TKT-003664,CUST-00449,PROD-008,Fee Dispute,Closed,Medium,2026-02-11T05:32:30.880074+00:00,2026-02-18T05:32:30.880074+00:00
TKT-003665,CUST-00481,PROD-009,Login Issue,Closed,Critical,2025-07-03T02:34:33.429626+00:00,2025-07-07T02:34:33.429626+00:00
TKT-003666,CUST-00527,PROD-007,Transaction Dispute,Closed,High,2026-03-02T01:49:50.869560+00:00,2026-03-14T01:49:50.869560+00:00
TKT-003667,CUST-00149,PROD-001,Card Replacement,Closed,Critical,2025-05-25T08:15:38.162264+00:00,2025-06-08T08:15:38.162264+00:00
TKT-003668,CUST-00713,PROD-002,Fee Dispute,Closed,Low,2025-09-03T05:53:29.360216+00:00,2025-09-10T05:53:29.360216+00:00
TKT-003669,CUST-00248,PROD-007,Transaction Dispute,Closed,Critical,2025-08-04T10:08:57.567460+00:00,2025-08-07T10:08:57.567460+00:00
TKT-003670,CUST-00947,PROD-009,Account Inquiry,Closed,High,2025-11-26T11:53:31.726166+00:00,2025-11-27T11:53:31.726166+00:00
TKT-003671,CUST-00351,PROD-006,Transaction Dispute,Closed,Medium,2026-02-04T21:30:00.874369+00:00,2026-02-15T21:30:00.874369+00:00
TKT-003672,CUST-00758,PROD-003,Card Replacement,Resolved,Low,2025-10-04T18:00:26.083436+00:00,2025-10-16T18:00:26.083436+00:00
TKT-003673,CUST-00307,PROD-005,Account Inquiry,Closed,Critical,2026-04-01T15:32:22.392519+00:00,2026-04-03T15:32:22.392519+00:00
TKT-003674,CUST-00429,PROD-006,Account Inquiry,Open,Low,2025-10-17T02:58:40.827309+00:00,
TKT-003675,CUST-00718,PROD-006,Account Inquiry,In Progress,Critical,2025-10-24T13:41:20.953377+00:00,
TKT-003676,CUST-00797,PROD-006,Account Inquiry,Open,Medium,2025-06-03T11:33:57.106218+00:00,
TKT-003677,CUST-00187,PROD-004,Account Inquiry,Closed,Low,2025-07-10T18:04:32.563042+00:00,2025-07-13T18:04:32.563042+00:00
TKT-003678,CUST-00311,PROD-009,Card Replacement,Resolved,Medium,2026-02-14T23:25:41.042824+00:00,2026-02-27T23:25:41.042824+00:00
TKT-003679,CUST-00649,PROD-008,Transaction Dispute,Resolved,Critical,2025-11-14T01:16:37.881248+00:00,2025-11-20T01:16:37.881248+00:00
TKT-003680,CUST-00803,PROD-008,Transaction Dispute,Open,Critical,2025-08-27T12:40:50.244631+00:00,
TKT-003681,CUST-00926,PROD-010,Account Inquiry,Closed,Low,2025-08-21T05:11:57.473909+00:00,2025-08-24T05:11:57.473909+00:00
TKT-003682,CUST-00500,PROD-005,Login Issue,Closed,Low,2025-09-04T11:21:22.394839+00:00,2025-09-14T11:21:22.394839+00:00
TKT-003683,CUST-00321,PROD-006,Account Inquiry,Resolved,Low,2026-01-31T05:56:11.607317+00:00,2026-02-05T05:56:11.607317+00:00
TKT-003684,CUST-00554,PROD-008,Card Replacement,In Progress,Low,2025-09-12T04:16:30.725970+00:00,
TKT-003685,CUST-00096,PROD-001,Transaction Dispute,Closed,High,2025-06-16T05:04:48.555758+00:00,2025-06-30T05:04:48.555758+00:00
TKT-003686,CUST-00766,PROD-003,Account Inquiry,Closed,Critical,2026-02-04T12:13:01.191904+00:00,2026-02-08T12:13:01.191904+00:00
TKT-003687,CUST-00082,PROD-001,Transaction Dispute,Closed,Medium,2026-03-30T02:34:40.623114+00:00,2026-04-04T02:34:40.623114+00:00
TKT-003688,CUST-00808,PROD-003,Account Inquiry,Closed,High,2026-03-29T23:31:49.083513+00:00,2026-04-06T23:31:49.083513+00:00
TKT-003689,CUST-00738,PROD-004,Account Inquiry,Closed,Low,2025-11-11T13:32:29.357716+00:00,2025-11-14T13:32:29.357716+00:00
TKT-003690,CUST-00028,PROD-010,Transaction Dispute,Closed,Low,2025-12-23T15:43:12.189116+00:00,2025-12-25T15:43:12.189116+00:00
TKT-003691,CUST-00032,PROD-003,Fee Dispute,Closed,High,2026-01-16T02:51:05.379105+00:00,2026-01-21T02:51:05.379105+00:00
TKT-003692,CUST-00498,PROD-006,Login Issue,Resolved,High,2025-11-20T07:12:36.506938+00:00,2025-11-27T07:12:36.506938+00:00
TKT-003693,CUST-00956,PROD-008,Login Issue,Resolved,Critical,2025-11-06T07:20:41.529700+00:00,2025-11-15T07:20:41.529700+00:00
TKT-003694,CUST-00261,PROD-002,Login Issue,Closed,High,2025-12-09T19:18:57.719151+00:00,2025-12-21T19:18:57.719151+00:00
TKT-003695,CUST-00804,PROD-005,Transaction Dispute,Resolved,Critical,2026-02-23T13:05:41.312228+00:00,2026-02-26T13:05:41.312228+00:00
TKT-003696,CUST-00626,PROD-008,Card Replacement,Closed,High,2026-02-23T23:34:00.992415+00:00,2026-03-08T23:34:00.992415+00:00
TKT-003697,CUST-00033,PROD-003,Fee Dispute,Closed,Critical,2025-06-28T09:35:35.131109+00:00,2025-07-10T09:35:35.131109+00:00
TKT-003698,CUST-00005,PROD-010,Account Inquiry,Closed,Medium,2025-12-26T13:43:28.687307+00:00,2026-01-04T13:43:28.687307+00:00
TKT-003699,CUST-00254,PROD-004,Transaction Dispute,Closed,Medium,2025-07-22T19:58:40.258874+00:00,2025-08-04T19:58:40.258874+00:00
