ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-003919,CUST-00040,PROD-004,Transaction Dispute,Closed,Low,2026-01-05T14:21:54.277239,2026-01-11T14:21:54.277239
TKT-003920,CUST-00770,PROD-006,Transaction Dispute,Closed,Low,2026-02-07T05:29:02.049241,2026-02-11T05:29:02.049241
TKT-003921,CUST-00579,PROD-010,Login Issue,Closed,Medium,2025-10-21T19:43:04.823570,2025-10-24T19:43:04.823570
TKT-003922,CUST-00998,PROD-002,Login Issue,In Progress,Low,2025-12-16T01:45:11.203431,
TKT-003923,CUST-00670,PROD-006,Card Replacement,Resolved,Low,2025-08-29T20:41:47.506559,2025-09-05T20:41:47.506559
TKT-003924,CUST-00143,PROD-003,Card Replacement,Closed,Low,2026-01-15T10:48:57.984828,2026-01-25T10:48:57.984828
TKT-003925,CUST-00601,PROD-010,Transaction Dispute,Closed,High,2025-04-13T03:46:41.066442,2025-04-19T03:46:41.066442
TKT-003926,CUST-00510,PROD-001,Fee Dispute,Closed,High,2025-07-04T05:22:33.110871,2025-07-14T05:22:33.110871
TKT-003927,CUST-00249,PROD-004,Login Issue,Resolved,High,2026-04-02T19:42:47.717295,2026-04-04T19:42:47.717295
TKT-003928,CUST-00367,PROD-006,Fee Dispute,Closed,Medium,2025-10-21T22:27:31.658521,2025-11-01T22:27:31.658521
TKT-003929,CUST-00325,PROD-010,Transaction Dispute,Resolved,Medium,2025-06-01T13:47:05.073110,2025-06-14T13:47:05.073110
TKT-003930,CUST-00641,PROD-008,Account Inquiry,Closed,Low,2025-05-21T12:51:03.481303,2025-06-03T12:51:03.481303
TKT-003931,CUST-00754,PROD-010,Fee Dispute,Closed,Critical,2025-11-22T22:00:13.024593,2025-12-04T22:00:13.024593
TKT-003932,CUST-00114,PROD-007,Login Issue,Closed,Medium,2025-10-30T23:13:10.803878,2025-11-13T23:13:10.803878
TKT-003933,CUST-00671,PROD-009,Transaction Dispute,Closed,Low,2026-02-24T17:41:55.764450,2026-02-28T17:41:55.764450
TKT-003934,CUST-00708,PROD-005,Card Replacement,Resolved,High,2025-11-06T05:02:39.615663,2025-11-16T05:02:39.615663
TKT-003935,CUST-00173,PROD-009,Login Issue,Closed,Low,2025-08-04T07:04:41.014127,2025-08-09T07:04:41.014127
TKT-003936,CUST-00752,PROD-008,Account Inquiry,Closed,Medium,2025-05-20T11:29:30.673166,2025-06-03T11:29:30.673166
TKT-003937,CUST-00245,PROD-008,Card Replacement,Resolved,Low,2025-07-15T15:11:03.161545,2025-07-29T15:11:03.161545
TKT-003938,CUST-00791,PROD-001,Fee Dispute,Closed,Critical,2025-10-29T15:33:43.101233,2025-11-08T15:33:43.101233
TKT-003939,CUST-00903,PROD-007,Transaction Dispute,Resolved,Medium,2025-08-07T11:47:44.184210,2025-08-19T11:47:44.184210
TKT-003940,CUST-00499,PROD-009,Login Issue,Closed,High,2025-09-04T07:21:35.148583,2025-09-07T07:21:35.148583
TKT-003941,CUST-00201,PROD-004,Card Replacement,Closed,Critical,2025-08-25T16:59:24.885627,2025-08-29T16:59:24.885627
TKT-003942,CUST-00303,PROD-008,Fee Dispute,Closed,Critical,2025-05-03T14:47:59.693990,2025-05-13T14:47:59.693990
TKT-003943,CUST-00550,PROD-002,Account Inquiry,In Progress,High,2025-08-22T01:21:46.244058,
TKT-003944,CUST-00820,PROD-005,Fee Dispute,Resolved,High,2025-08-11T01:46:20.062509,2025-08-19T01:46:20.062509
TKT-003945,CUST-00636,PROD-001,Fee Dispute,Closed,Medium,2025-09-06T10:55:16.595100,2025-09-12T10:55:16.595100
TKT-003946,CUST-00689,PROD-004,Transaction Dispute,Closed,High,2025-07-06T05:13:59.509420,2025-07-18T05:13:59.509420
TKT-003947,CUST-00785,PROD-004,Card Replacement,Resolved,High,2025-06-06T02:04:05.394723,2025-06-08T02:04:05.394723
TKT-003948,CUST-00545,PROD-006,Account Inquiry,Closed,Low,2025-08-03T06:59:11.371907,2025-08-06T06:59:11.371907
TKT-003949,CUST-00198,PROD-002,Transaction Dispute,Resolved,Low,2025-05-29T03:57:12.180867,2025-05-31T03:57:12.180867
TKT-003950,CUST-00724,PROD-003,Transaction Dispute,Closed,Critical,2025-05-25T17:13:51.231130,2025-06-02T17:13:51.231130
TKT-003951,CUST-00415,PROD-001,Transaction Dispute,Resolved,Medium,2025-10-22T12:33:01.804121,2025-10-30T12:33:01.804121
TKT-003952,CUST-00404,PROD-003,Fee Dispute,Resolved,Medium,2025-07-01T17:16:31.325420,2025-07-12T17:16:31.325420
TKT-003953,CUST-00672,PROD-009,Account Inquiry,Resolved,Critical,2026-02-06T20:18:12.648353,2026-02-14T20:18:12.648353
TKT-003954,CUST-00700,PROD-006,Fee Dispute,Closed,Critical,2025-09-17T06:57:10.844898,2025-09-30T06:57:10.844898
TKT-003955,CUST-00146,PROD-004,Login Issue,Closed,Medium,2025-08-03T20:42:30.045027,2025-08-15T20:42:30.045027
TKT-003956,CUST-00226,PROD-005,Card Replacement,Open,Low,2026-03-19T09:26:22.619351,
TKT-003957,CUST-00475,PROD-003,Fee Dispute,In Progress,High,2026-01-02T14:19:01.524399,
TKT-003958,CUST-00866,PROD-010,Login Issue,Resolved,Critical,2025-10-18T06:39:52.891112,2025-10-30T06:39:52.891112
TKT-003959,CUST-00813,PROD-007,Account Inquiry,Closed,Medium,2025-04-29T10:17:03.558178,2025-05-12T10:17:03.558178
TKT-003960,CUST-00963,PROD-002,Account Inquiry,Resolved,Low,2025-12-30T08:12:28.871173,2026-01-02T08:12:28.871173
TKT-003961,CUST-00260,PROD-005,Login Issue,Resolved,Critical,2025-10-29T20:55:16.259836,2025-11-09T20:55:16.259836
TKT-003962,CUST-00860,PROD-005,Transaction Dispute,Closed,Critical,2025-04-28T10:49:24.431674,2025-04-29T10:49:24.431674
TKT-003963,CUST-00081,PROD-001,Card Replacement,Closed,High,2025-06-26T01:52:11.846148,2025-07-06T01:52:11.846148
TKT-003964,CUST-00245,PROD-009,Transaction Dispute,Closed,Medium,2025-10-29T06:36:24.903802,2025-11-10T06:36:24.903802
TKT-003965,CUST-00385,PROD-004,Login Issue,Open,Critical,2025-04-20T15:59:18.155501,
TKT-003966,CUST-00910,PROD-010,Fee Dispute,Closed,Medium,2025-06-14T01:12:43.248612,2025-06-17T01:12:43.248612
TKT-003967,CUST-00627,PROD-010,Fee Dispute,Open,Critical,2026-01-11T08:56:47.340945,
TKT-003968,CUST-00638,PROD-003,Login Issue,Resolved,Medium,2025-07-28T06:19:00.123791,2025-08-07T06:19:00.123791
TKT-003969,CUST-00550,PROD-008,Card Replacement,Open,Critical,2025-12-13T03:19:29.206721,
TKT-003970,CUST-00677,PROD-010,Account Inquiry,In Progress,Medium,2025-08-31T16:47:07.700320,
TKT-003971,CUST-00353,PROD-010,Transaction Dispute,Closed,Medium,2025-09-09T10:09:27.667328,2025-09-22T10:09:27.667328
TKT-003972,CUST-00401,PROD-003,Card Replacement,Resolved,Low,2026-01-01T12:02:18.633560,2026-01-04T12:02:18.633560
TKT-003973,CUST-00912,PROD-008,Fee Dispute,In Progress,Low,2026-03-24T20:43:34.814687,
TKT-003974,CUST-00964,PROD-006,Transaction Dispute,Resolved,Medium,2025-07-30T00:40:59.776157,2025-08-09T00:40:59.776157
TKT-003975,CUST-00352,PROD-010,Transaction Dispute,Open,Critical,2025-11-01T10:22:44.541367,
TKT-003976,CUST-00094,PROD-007,Fee Dispute,Closed,Medium,2025-08-18T11:56:04.230654,2025-08-21T11:56:04.230654
TKT-003977,CUST-00726,PROD-007,Login Issue,Closed,Critical,2025-07-11T23:32:06.970296,2025-07-21T23:32:06.970296
TKT-003978,CUST-00035,PROD-001,Login Issue,Open,Medium,2025-09-04T00:27:13.084647,
TKT-003979,CUST-00062,PROD-007,Account Inquiry,Resolved,High,2026-02-01T18:25:43.829288,2026-02-07T18:25:43.829288
TKT-003980,CUST-00621,PROD-003,Card Replacement,Resolved,Medium,2026-03-09T14:11:30.601373,2026-03-11T14:11:30.601373
TKT-003981,CUST-00136,PROD-003,Fee Dispute,Closed,Medium,2025-11-16T12:29:36.841127,2025-11-19T12:29:36.841127
TKT-003982,CUST-00317,PROD-009,Card Replacement,Closed,High,2025-07-27T06:01:40.901304,2025-08-09T06:01:40.901304
TKT-003983,CUST-00496,PROD-006,Card Replacement,Resolved,Low,2025-11-01T01:29:12.878036,2025-11-14T01:29:12.878036
TKT-003984,CUST-00676,PROD-002,Login Issue,Open,High,2025-11-24T23:43:09.013149,
TKT-003985,CUST-00066,PROD-010,Account Inquiry,Closed,Low,2026-02-12T14:57:54.424473,2026-02-20T14:57:54.424473
TKT-003986,CUST-00463,PROD-001,Fee Dispute,Resolved,Low,2025-11-15T10:41:18.528560,2025-11-28T10:41:18.528560
TKT-003987,CUST-00739,PROD-005,Fee Dispute,Closed,Critical,2025-10-11T12:32:36.905184,2025-10-23T12:32:36.905184
TKT-003988,CUST-00755,PROD-008,Fee Dispute,Closed,High,2025-09-18T23:40:20.763419,2025-10-02T23:40:20.763419
TKT-003989,CUST-00992,PROD-010,Login Issue,Closed,Medium,2026-01-23T15:14:28.678950,2026-02-05T15:14:28.678950
TKT-003990,CUST-00748,PROD-009,Login Issue,Open,Low,2025-07-30T22:57:17.252739,
TKT-003991,CUST-00667,PROD-006,Login Issue,Open,Low,2025-12-23T20:58:29.065734,
TKT-003992,CUST-00801,PROD-010,Card Replacement,Open,Low,2025-09-08T19:56:11.787320,
TKT-003993,CUST-00094,PROD-008,Card Replacement,Closed,Medium,2026-01-20T17:40:56.297891,2026-02-03T17:40:56.297891
TKT-003994,CUST-00332,PROD-003,Transaction Dispute,Open,High,2026-02-05T08:58:46.572976,
TKT-003995,CUST-00691,PROD-003,Transaction Dispute,Closed,Low,2025-10-01T01:14:44.142026,2025-10-04T01:14:44.142026
TKT-003996,CUST-00984,PROD-006,Account Inquiry,Closed,High,2026-04-03T01:54:17.753896,2026-04-10T01:54:17.753896
TKT-003997,CUST-00359,PROD-005,Account Inquiry,Resolved,Low,2025-08-17T04:06:25.910630,2025-08-25T04:06:25.910630
TKT-003998,CUST-00322,PROD-008,Account Inquiry,Closed,Critical,2025-08-28T14:40:55.365224,2025-09-03T14:40:55.365224
TKT-003999,CUST-00495,PROD-006,Card Replacement,Resolved,High,2025-12-09T15:57:29.653839,2025-12-21T15:57:29.653839
TKT-004000,CUST-00623,PROD-001,Login Issue,Resolved,Low,2026-03-31T01:31:22.571700,2026-04-06T01:31:22.571700
TKT-004001,CUST-00378,PROD-009,Fee Dispute,Resolved,Medium,2025-11-08T18:13:57.307957,2025-11-14T18:13:57.307957
TKT-004002,CUST-00579,PROD-003,Card Replacement,Open,Critical,2025-09-18T03:53:45.919865,
TKT-004003,CUST-00383,PROD-003,Login Issue,Closed,Medium,2025-06-16T22:52:59.095824,2025-06-19T22:52:59.095824
TKT-004004,CUST-00168,PROD-008,Card Replacement,Closed,Critical,2026-03-07T02:40:04.652763,2026-03-17T02:40:04.652763
TKT-004005,CUST-00122,PROD-009,Fee Dispute,Resolved,Critical,2025-06-10T09:37:21.046704,2025-06-16T09:37:21.046704
TKT-004006,CUST-00408,PROD-010,Transaction Dispute,Resolved,Critical,2025-11-06T13:06:50.346057,2025-11-15T13:06:50.346057
TKT-004007,CUST-00647,PROD-005,Account Inquiry,Resolved,High,2025-07-06T23:26:12.032073,2025-07-14T23:26:12.032073
TKT-004008,CUST-00226,PROD-002,Transaction Dispute,Closed,Medium,2025-08-27T21:02:55.964956,2025-09-08T21:02:55.964956
TKT-004009,CUST-00280,PROD-007,Transaction Dispute,Resolved,Low,2025-07-26T10:00:29.245087,2025-08-02T10:00:29.245087
TKT-004010,CUST-00931,PROD-009,Card Replacement,Closed,Medium,2026-02-02T02:00:25.238924,2026-02-10T02:00:25.238924
TKT-004011,CUST-00112,PROD-006,Transaction Dispute,Resolved,Critical,2025-08-09T15:44:25.680579,2025-08-10T15:44:25.680579
TKT-004012,CUST-00002,PROD-004,Card Replacement,Closed,Low,2025-10-04T02:23:51.117229,2025-10-14T02:23:51.117229
TKT-004013,CUST-01000,PROD-007,Account Inquiry,Resolved,Low,2026-01-31T03:57:14.538761,2026-02-04T03:57:14.538761
TKT-004014,CUST-00888,PROD-009,Fee Dispute,Resolved,Critical,2025-06-04T17:26:57.450767,2025-06-08T17:26:57.450767
TKT-004015,CUST-00513,PROD-002,Fee Dispute,Resolved,High,2025-10-02T09:42:19.424477,2025-10-12T09:42:19.424477
TKT-004016,CUST-00147,PROD-001,Transaction Dispute,Closed,Critical,2025-10-13T18:32:50.788614,2025-10-25T18:32:50.788614
TKT-004017,CUST-00943,PROD-004,Login Issue,Closed,High,2025-08-06T06:25:29.681561,2025-08-18T06:25:29.681561
TKT-004018,CUST-00218,PROD-002,Account Inquiry,In Progress,Medium,2025-11-14T12:38:23.913701,
TKT-004019,CUST-00163,PROD-004,Transaction Dispute,Resolved,Low,2025-09-14T23:58:56.064316,2025-09-18T23:58:56.064316
TKT-004020,CUST-00808,PROD-003,Account Inquiry,Resolved,High,2025-06-24T00:26:03.536411,2025-06-27T00:26:03.536411
TKT-004021,CUST-00557,PROD-010,Transaction Dispute,Closed,Critical,2025-05-23T14:17:21.973631,2025-05-28T14:17:21.973631
TKT-004022,CUST-00896,PROD-006,Account Inquiry,Resolved,High,2026-01-15T11:19:06.352314,2026-01-25T11:19:06.352314
TKT-004023,CUST-00480,PROD-004,Card Replacement,Resolved,Critical,2025-11-12T00:07:47.670199,2025-11-13T00:07:47.670199
TKT-004024,CUST-00132,PROD-009,Card Replacement,Resolved,Critical,2025-05-26T01:04:21.325280,2025-05-29T01:04:21.325280
TKT-004025,CUST-00505,PROD-006,Account Inquiry,Closed,Low,2025-10-15T15:37:31.948717,2025-10-21T15:37:31.948717
TKT-004026,CUST-00615,PROD-009,Card Replacement,Resolved,High,2025-12-30T19:29:47.680358,2026-01-13T19:29:47.680358
TKT-004027,CUST-00766,PROD-010,Transaction Dispute,Resolved,Critical,2025-10-16T14:42:41.561837,2025-10-20T14:42:41.561837
TKT-004028,CUST-00198,PROD-002,Fee Dispute,Open,Medium,2025-07-12T17:47:49.879635,
TKT-004029,CUST-00083,PROD-001,Account Inquiry,In Progress,Low,2025-07-21T15:39:50.280120,
TKT-004030,CUST-00808,PROD-001,Card Replacement,Resolved,Low,2026-02-04T00:34:05.359422,2026-02-18T00:34:05.359422
TKT-004031,CUST-00452,PROD-003,Login Issue,Closed,Low,2025-11-05T04:05:18.048435,2025-11-19T04:05:18.048435
TKT-004032,CUST-00469,PROD-004,Fee Dispute,Closed,Low,2025-06-07T13:20:11.224324,2025-06-11T13:20:11.224324
TKT-004033,CUST-00872,PROD-006,Card Replacement,Closed,Medium,2026-03-30T03:37:49.264503,2026-04-12T03:37:49.264503
TKT-004034,CUST-00798,PROD-010,Card Replacement,Open,High,2026-03-19T22:16:23.623072,
TKT-004035,CUST-00508,PROD-007,Transaction Dispute,Closed,Medium,2025-12-09T03:23:39.006738,2025-12-20T03:23:39.006738
TKT-004036,CUST-00391,PROD-005,Card Replacement,Open,Medium,2025-08-10T02:58:33.861703,
TKT-004037,CUST-00238,PROD-005,Transaction Dispute,Resolved,Medium,2025-09-26T03:17:09.997518,2025-10-03T03:17:09.997518
TKT-004038,CUST-00213,PROD-006,Transaction Dispute,Closed,Low,2025-05-07T22:02:36.211734,2025-05-15T22:02:36.211734
TKT-004039,CUST-00273,PROD-004,Account Inquiry,Closed,High,2026-01-19T09:48:21.415958,2026-01-30T09:48:21.415958
TKT-004040,CUST-00063,PROD-001,Fee Dispute,Resolved,Low,2025-08-17T11:43:30.925339,2025-08-30T11:43:30.925339
TKT-004041,CUST-00596,PROD-008,Login Issue,Resolved,Medium,2025-12-23T10:30:10.189166,2026-01-03T10:30:10.189166
TKT-004042,CUST-00953,PROD-010,Account Inquiry,Closed,Critical,2025-04-14T00:13:00.171613,2025-04-24T00:13:00.171613
TKT-004043,CUST-00752,PROD-009,Card Replacement,Resolved,Low,2025-06-21T12:57:04.622483,2025-06-24T12:57:04.622483
TKT-004044,CUST-00426,PROD-005,Account Inquiry,In Progress,Low,2026-02-13T10:36:28.778450,
TKT-004045,CUST-00607,PROD-009,Login Issue,Open,Medium,2025-08-17T21:38:36.713917,
TKT-004046,CUST-00312,PROD-010,Card Replacement,Closed,Low,2026-01-05T05:01:21.838810,2026-01-14T05:01:21.838810
TKT-004047,CUST-00579,PROD-003,Transaction Dispute,Resolved,High,2026-02-26T21:36:13.680304,2026-03-01T21:36:13.680304
TKT-004048,CUST-00920,PROD-006,Account Inquiry,Closed,Critical,2025-05-17T05:36:30.293912,2025-05-25T05:36:30.293912
TKT-004049,CUST-00317,PROD-003,Login Issue,Closed,High,2025-05-30T15:34:51.875274,2025-06-11T15:34:51.875274
TKT-004050,CUST-00399,PROD-002,Fee Dispute,Resolved,Low,2026-03-21T15:22:17.982650,2026-03-24T15:22:17.982650
TKT-004051,CUST-00779,PROD-003,Login Issue,Closed,High,2025-07-01T02:19:55.215266,2025-07-03T02:19:55.215266
TKT-004052,CUST-00727,PROD-001,Transaction Dispute,Resolved,Medium,2025-08-25T04:45:11.394185,2025-09-05T04:45:11.394185
TKT-004053,CUST-00823,PROD-008,Card Replacement,Resolved,Low,2026-02-23T15:02:42.816575,2026-02-27T15:02:42.816575
TKT-004054,CUST-00715,PROD-008,Account Inquiry,Open,High,2026-02-01T08:29:18.114716,
TKT-004055,CUST-00611,PROD-004,Transaction Dispute,Closed,Low,2026-01-01T11:28:38.023944,2026-01-06T11:28:38.023944
TKT-004056,CUST-00691,PROD-009,Login Issue,Resolved,Medium,2026-03-23T03:48:36.448132,2026-03-26T03:48:36.448132
TKT-004057,CUST-00922,PROD-008,Transaction Dispute,In Progress,Medium,2025-08-06T07:09:37.243298,
TKT-004058,CUST-00639,PROD-009,Login Issue,In Progress,Critical,2025-10-20T11:38:41.109419,
TKT-004059,CUST-00692,PROD-009,Card Replacement,Resolved,Low,2025-09-08T06:06:09.421736,2025-09-10T06:06:09.421736
TKT-004060,CUST-00692,PROD-003,Card Replacement,Closed,Low,2025-06-10T20:27:42.637949,2025-06-17T20:27:42.637949
TKT-004061,CUST-00816,PROD-010,Login Issue,Closed,Critical,2026-02-20T01:45:31.667880,2026-02-27T01:45:31.667880
TKT-004062,CUST-00364,PROD-009,Login Issue,Closed,Critical,2026-01-16T12:10:21.979684,2026-01-24T12:10:21.979684
TKT-004063,CUST-00962,PROD-005,Account Inquiry,Open,Critical,2026-02-03T03:16:05.713947,
TKT-004064,CUST-00055,PROD-010,Card Replacement,Closed,Critical,2025-12-17T05:04:13.719004,2025-12-27T05:04:13.719004
TKT-004065,CUST-00076,PROD-003,Fee Dispute,Resolved,Critical,2026-04-01T09:09:52.983584,2026-04-10T09:09:52.983584
TKT-004066,CUST-00998,PROD-010,Fee Dispute,Closed,Medium,2025-08-19T12:06:35.023715,2025-08-29T12:06:35.023715
TKT-004067,CUST-00914,PROD-006,Account Inquiry,Closed,Critical,2025-07-13T18:19:47.095613,2025-07-22T18:19:47.095613
TKT-004068,CUST-00827,PROD-004,Transaction Dispute,Closed,Low,2025-08-11T16:13:06.753385,2025-08-20T16:13:06.753385
TKT-004069,CUST-00107,PROD-003,Login Issue,Closed,Critical,2026-02-02T02:54:56.962937,2026-02-04T02:54:56.962937
TKT-004070,CUST-00741,PROD-006,Fee Dispute,Resolved,Medium,2025-05-15T17:44:37.428873,2025-05-24T17:44:37.428873
TKT-004071,CUST-00131,PROD-008,Fee Dispute,Closed,Low,2025-10-03T00:53:41.945554,2025-10-10T00:53:41.945554
TKT-004072,CUST-00094,PROD-009,Login Issue,Resolved,Critical,2026-03-18T18:44:48.041852,2026-03-27T18:44:48.041852
TKT-004073,CUST-00311,PROD-005,Account Inquiry,Closed,Medium,2025-06-06T01:35:29.994223,2025-06-17T01:35:29.994223
TKT-004074,CUST-00340,PROD-002,Transaction Dispute,In Progress,Low,2026-01-25T10:23:42.884579,
TKT-004075,CUST-00848,PROD-001,Card Replacement,Resolved,High,2025-07-03T00:01:29.527507,2025-07-11T00:01:29.527507
TKT-004076,CUST-00872,PROD-010,Login Issue,Closed,Critical,2026-02-06T04:22:35.109703,2026-02-16T04:22:35.109703
TKT-004077,CUST-00788,PROD-003,Login Issue,Resolved,Medium,2026-02-19T04:23:40.837560,2026-03-02T04:23:40.837560
TKT-004078,CUST-00563,PROD-005,Transaction Dispute,Open,Critical,2025-10-19T14:54:12.101918,
TKT-004079,CUST-00632,PROD-003,Login Issue,Closed,Low,2026-02-07T02:30:31.432885,2026-02-10T02:30:31.432885
TKT-004080,CUST-00979,PROD-001,Login Issue,Closed,Low,2025-06-29T02:19:16.848449,2025-07-06T02:19:16.848449
TKT-004081,CUST-00298,PROD-009,Transaction Dispute,Closed,Medium,2025-10-25T12:45:30.408395,2025-11-01T12:45:30.408395
TKT-004082,CUST-00217,PROD-004,Card Replacement,Closed,Low,2025-11-26T03:55:38.280939,2025-12-01T03:55:38.280939
TKT-004083,CUST-00950,PROD-010,Fee Dispute,Closed,High,2026-02-03T14:55:15.835493,2026-02-17T14:55:15.835493
TKT-004084,CUST-00766,PROD-007,Account Inquiry,Closed,Medium,2025-11-21T14:26:35.608177,2025-12-01T14:26:35.608177
TKT-004085,CUST-00709,PROD-003,Login Issue,Closed,Critical,2026-01-27T09:38:11.500793,2026-01-29T09:38:11.500793
TKT-004086,CUST-00882,PROD-002,Card Replacement,Closed,Critical,2025-08-30T21:51:57.938112,2025-09-12T21:51:57.938112
TKT-004087,CUST-00434,PROD-008,Fee Dispute,Closed,Medium,2026-03-31T04:24:35.921937,2026-04-13T04:24:35.921937
TKT-004088,CUST-00099,PROD-008,Card Replacement,Open,Critical,2025-06-21T22:43:21.096194,
TKT-004089,CUST-00573,PROD-007,Login Issue,Closed,High,2025-12-22T17:10:09.689991,2025-12-26T17:10:09.689991
TKT-004090,CUST-00609,PROD-010,Fee Dispute,Resolved,Critical,2025-10-06T20:36:38.538812,2025-10-15T20:36:38.538812
TKT-004091,CUST-00832,PROD-007,Fee Dispute,Closed,High,2025-06-30T04:40:46.652967,2025-07-10T04:40:46.652967
TKT-004092,CUST-00694,PROD-001,Card Replacement,Resolved,Medium,2025-08-11T00:34:47.056556,2025-08-12T00:34:47.056556
TKT-004093,CUST-00696,PROD-003,Transaction Dispute,Closed,High,2025-08-10T20:32:28.777406,2025-08-15T20:32:28.777406
TKT-004094,CUST-00807,PROD-004,Card Replacement,In Progress,High,2025-07-13T12:07:44.588003,
TKT-004095,CUST-00678,PROD-005,Transaction Dispute,In Progress,Critical,2026-03-03T06:53:18.767784,
TKT-004096,CUST-00200,PROD-004,Fee Dispute,Closed,Low,2025-06-23T20:27:46.038934,2025-06-24T20:27:46.038934
TKT-004097,CUST-00956,PROD-008,Fee Dispute,Closed,High,2025-07-23T09:31:41.518111,2025-07-29T09:31:41.518111
TKT-004098,CUST-00799,PROD-008,Transaction Dispute,Open,Low,2025-07-22T16:11:24.739093,
TKT-004099,CUST-00241,PROD-009,Transaction Dispute,Closed,Low,2025-11-23T04:18:17.369466,2025-11-29T04:18:17.369466
TKT-004100,CUST-00913,PROD-006,Transaction Dispute,Closed,High,2025-06-17T04:22:28.181715,2025-06-22T04:22:28.181715
TKT-004101,CUST-00689,PROD-010,Card Replacement,Resolved,Critical,2026-02-08T04:52:18.847026,2026-02-15T04:52:18.847026
TKT-004102,CUST-00418,PROD-008,Fee Dispute,Resolved,Critical,2025-06-19T19:00:53.848718,2025-07-03T19:00:53.848718
TKT-004103,CUST-00194,PROD-007,Account Inquiry,Closed,Medium,2025-11-05T11:25:29.756402,2025-11-18T11:25:29.756402
TKT-004104,CUST-00524,PROD-010,Login Issue,Resolved,Medium,2026-01-28T19:15:20.283296,2026-02-10T19:15:20.283296
TKT-004105,CUST-00748,PROD-002,Fee Dispute,Resolved,Critical,2026-02-04T09:06:24.790325,2026-02-12T09:06:24.790325
TKT-004106,CUST-00357,PROD-007,Login Issue,Resolved,Medium,2025-11-29T14:12:49.181671,2025-12-05T14:12:49.181671
TKT-004107,CUST-00566,PROD-006,Transaction Dispute,Closed,Low,2026-03-28T11:17:13.317399,2026-04-06T11:17:13.317399
TKT-004108,CUST-00626,PROD-004,Account Inquiry,Open,Critical,2025-05-08T13:53:30.665428,
TKT-004109,CUST-00024,PROD-001,Transaction Dispute,Resolved,High,2025-12-22T14:06:03.229105,2025-12-27T14:06:03.229105
TKT-004110,CUST-00817,PROD-004,Card Replacement,Resolved,High,2025-10-04T15:05:30.791365,2025-10-08T15:05:30.791365
TKT-004111,CUST-00451,PROD-008,Login Issue,Closed,High,2025-11-15T02:27:19.974421,2025-11-19T02:27:19.974421
TKT-004112,CUST-00295,PROD-003,Card Replacement,Resolved,Medium,2026-03-18T12:07:36.554207,2026-04-01T12:07:36.554207
TKT-004113,CUST-00593,PROD-007,Card Replacement,Resolved,Medium,2025-07-04T02:45:45.584966,2025-07-11T02:45:45.584966
TKT-004114,CUST-00747,PROD-010,Login Issue,In Progress,High,2026-01-30T19:46:04.774787,
TKT-004115,CUST-00355,PROD-006,Fee Dispute,In Progress,Critical,2025-11-29T05:05:35.369376,
TKT-004116,CUST-00945,PROD-002,Transaction Dispute,Open,Medium,2025-08-22T11:07:14.166852,
TKT-004117,CUST-00640,PROD-009,Login Issue,Closed,High,2026-01-03T19:57:50.137328,2026-01-13T19:57:50.137328
TKT-004118,CUST-00794,PROD-010,Card Replacement,Resolved,High,2025-09-28T16:01:47.047537,2025-10-04T16:01:47.047537
TKT-004119,CUST-00634,PROD-008,Account Inquiry,Resolved,High,2025-10-11T03:46:36.179526,2025-10-19T03:46:36.179526
TKT-004120,CUST-00483,PROD-001,Login Issue,Closed,Critical,2026-02-08T16:35:25.742998,2026-02-09T16:35:25.742998
TKT-004121,CUST-00402,PROD-004,Login Issue,Closed,Critical,2025-10-31T10:33:32.553059,2025-11-10T10:33:32.553059
TKT-004122,CUST-00283,PROD-004,Card Replacement,Closed,High,2025-07-20T12:28:59.268199,2025-07-29T12:28:59.268199
TKT-004123,CUST-00298,PROD-008,Login Issue,Closed,Medium,2025-07-05T10:21:33.854603,2025-07-09T10:21:33.854603
TKT-004124,CUST-00001,PROD-006,Fee Dispute,Closed,Low,2026-04-02T14:08:44.775358,2026-04-12T14:08:44.775358
TKT-004125,CUST-00823,PROD-001,Account Inquiry,In Progress,Low,2026-01-15T20:54:34.044938,
TKT-004126,CUST-00364,PROD-004,Account Inquiry,Closed,Critical,2025-11-11T10:38:37.026058,2025-11-19T10:38:37.026058
TKT-004127,CUST-00599,PROD-006,Transaction Dispute,Closed,Low,2026-03-19T16:00:03.256078,2026-03-30T16:00:03.256078
TKT-004128,CUST-00683,PROD-009,Login Issue,Closed,Critical,2026-02-07T15:23:13.917978,2026-02-14T15:23:13.917978
TKT-004129,CUST-00335,PROD-008,Transaction Dispute,Closed,Low,2025-09-21T00:24:50.685870,2025-09-26T00:24:50.685870
TKT-004130,CUST-00019,PROD-007,Transaction Dispute,Resolved,Medium,2025-04-19T17:29:43.858774,2025-05-01T17:29:43.858774
TKT-004131,CUST-00352,PROD-010,Card Replacement,Closed,High,2025-11-20T09:45:37.749546,2025-12-02T09:45:37.749546
TKT-004132,CUST-00750,PROD-009,Fee Dispute,Resolved,Medium,2025-08-17T00:23:02.568547,2025-08-19T00:23:02.568547
TKT-004133,CUST-00074,PROD-006,Fee Dispute,Closed,Medium,2026-01-18T08:33:36.158590,2026-01-20T08:33:36.158590
TKT-004134,CUST-00995,PROD-005,Transaction Dispute,Closed,Low,2026-02-20T14:42:12.759379,2026-02-23T14:42:12.759379
