ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-003500,CUST-00240,PROD-003,Account Inquiry,Open,Low,2026-03-11T18:47:39.170599+00:00,
TKT-003501,CUST-00967,PROD-007,Login Issue,Closed,Critical,2025-12-02T00:10:36.325980+00:00,2025-12-03T00:10:36.325980+00:00
TKT-003502,CUST-00845,PROD-005,Card Replacement,Closed,Medium,2025-11-05T14:48:49.980124+00:00,2025-11-09T14:48:49.980124+00:00
TKT-003503,CUST-00329,PROD-008,Account Inquiry,Resolved,Medium,2025-07-20T16:52:51.831488+00:00,2025-07-28T16:52:51.831488+00:00
TKT-003504,CUST-00443,PROD-001,Login Issue,Closed,Medium,2025-07-29T10:22:43.137617+00:00,2025-07-30T10:22:43.137617+00:00
TKT-003505,CUST-00370,PROD-001,Transaction Dispute,Open,Low,2025-06-07T21:08:19.538252+00:00,
TKT-003506,CUST-00445,PROD-008,Card Replacement,Resolved,Low,2025-11-16T13:12:28.501164+00:00,2025-11-21T13:12:28.501164+00:00
TKT-003507,CUST-00717,PROD-009,Login Issue,Closed,Critical,2025-12-05T10:26:12.114058+00:00,2025-12-08T10:26:12.114058+00:00
TKT-003508,CUST-00442,PROD-004,Transaction Dispute,Open,Critical,2025-07-10T14:45:16.035805+00:00,
TKT-003509,CUST-00311,PROD-004,Transaction Dispute,Closed,Low,2025-12-27T12:52:47.916366+00:00,2026-01-09T12:52:47.916366+00:00
TKT-003510,CUST-00977,PROD-005,Transaction Dispute,Resolved,High,2025-11-04T14:53:19.867147+00:00,2025-11-09T14:53:19.867147+00:00
TKT-003511,CUST-00239,PROD-003,Login Issue,In Progress,Medium,2025-05-25T09:07:00.450911+00:00,
TKT-003512,CUST-00087,PROD-002,Fee Dispute,Closed,Critical,2025-09-21T06:13:07.577332+00:00,2025-09-26T06:13:07.577332+00:00
TKT-003513,CUST-00605,PROD-003,Login Issue,In Progress,Critical,2025-11-11T06:37:44.726736+00:00,
TKT-003514,CUST-00335,PROD-008,Transaction Dispute,In Progress,Medium,2025-10-29T08:02:23.814959+00:00,
TKT-003515,CUST-00859,PROD-009,Transaction Dispute,Closed,Low,2025-05-05T05:11:39.454200+00:00,2025-05-16T05:11:39.454200+00:00
TKT-003516,CUST-00669,PROD-010,Account Inquiry,In Progress,Critical,2025-10-20T12:32:44.313143+00:00,
TKT-003517,CUST-00392,PROD-010,Login Issue,Resolved,High,2026-03-21T23:04:49.674641+00:00,2026-03-27T23:04:49.674641+00:00
TKT-003518,CUST-00589,PROD-006,Fee Dispute,Closed,Medium,2025-10-30T21:15:36.932908+00:00,2025-11-05T21:15:36.932908+00:00
TKT-003519,CUST-00366,PROD-006,Card Replacement,Resolved,Critical,2025-04-08T05:22:32.315999+00:00,2025-04-16T05:22:32.315999+00:00
TKT-003520,CUST-00478,PROD-010,Fee Dispute,Resolved,Critical,2025-10-30T18:27:51.463957+00:00,2025-11-13T18:27:51.463957+00:00
TKT-003521,CUST-00922,PROD-002,Fee Dispute,Closed,High,2025-11-21T10:53:48.106955+00:00,2025-11-25T10:53:48.106955+00:00
TKT-003522,CUST-00683,PROD-010,Transaction Dispute,Resolved,Low,2025-05-22T08:29:32.158878+00:00,2025-05-26T08:29:32.158878+00:00
TKT-003523,CUST-00121,PROD-001,Login Issue,Closed,Critical,2025-08-17T00:03:16.193285+00:00,2025-08-24T00:03:16.193285+00:00
TKT-003524,CUST-00403,PROD-003,Login Issue,Resolved,Critical,2025-08-12T11:30:13.467230+00:00,2025-08-24T11:30:13.467230+00:00
TKT-003525,CUST-00794,PROD-007,Fee Dispute,In Progress,Critical,2025-04-27T03:02:49.233247+00:00,
TKT-003526,CUST-00863,PROD-010,Fee Dispute,Closed,High,2025-05-26T09:03:28.747594+00:00,2025-06-08T09:03:28.747594+00:00
TKT-003527,CUST-00104,PROD-008,Account Inquiry,Closed,High,2025-07-07T23:42:34.353316+00:00,2025-07-17T23:42:34.353316+00:00
TKT-003528,CUST-00477,PROD-009,Card Replacement,Closed,Critical,2025-09-29T17:21:38.226563+00:00,2025-10-07T17:21:38.226563+00:00
TKT-003529,CUST-00907,PROD-003,Account Inquiry,In Progress,High,2026-01-25T20:30:26.319244+00:00,
TKT-003530,CUST-00369,PROD-004,Fee Dispute,Closed,High,2026-01-27T04:10:09.389086+00:00,2026-02-01T04:10:09.389086+00:00
TKT-003531,CUST-00731,PROD-004,Fee Dispute,In Progress,Low,2025-06-25T14:54:08.155972+00:00,
TKT-003532,CUST-00334,PROD-004,Transaction Dispute,Closed,Low,2025-12-16T21:25:09.985327+00:00,2025-12-27T21:25:09.985327+00:00
TKT-003533,CUST-00296,PROD-001,Account Inquiry,Closed,Critical,2026-01-14T02:09:05.043365+00:00,2026-01-21T02:09:05.043365+00:00
TKT-003534,CUST-00225,PROD-009,Fee Dispute,Open,Low,2025-06-05T21:39:48.840484+00:00,
TKT-003535,CUST-00797,PROD-009,Transaction Dispute,Closed,High,2026-02-13T20:29:47.510210+00:00,2026-02-24T20:29:47.510210+00:00
TKT-003536,CUST-00837,PROD-010,Login Issue,Closed,Critical,2026-01-15T01:36:15.585662+00:00,2026-01-17T01:36:15.585662+00:00
TKT-003537,CUST-00445,PROD-008,Account Inquiry,Closed,High,2025-10-03T13:00:23.784874+00:00,2025-10-11T13:00:23.784874+00:00
TKT-003538,CUST-00470,PROD-009,Login Issue,Resolved,Low,2025-12-21T00:08:25.882438+00:00,2026-01-02T00:08:25.882438+00:00
TKT-003539,CUST-00324,PROD-002,Account Inquiry,Resolved,High,2025-09-30T16:32:05.297930+00:00,2025-10-12T16:32:05.297930+00:00
TKT-003540,CUST-00325,PROD-001,Fee Dispute,Closed,Low,2025-11-15T17:16:15.777787+00:00,2025-11-16T17:16:15.777787+00:00
TKT-003541,CUST-00993,PROD-003,Account Inquiry,Closed,Medium,2025-12-31T21:11:14.431979+00:00,2026-01-05T21:11:14.431979+00:00
TKT-003542,CUST-00649,PROD-004,Login Issue,Closed,High,2025-12-27T13:54:40.431512+00:00,2025-12-31T13:54:40.431512+00:00
TKT-003543,CUST-00214,PROD-002,Transaction Dispute,Closed,Low,2026-01-02T05:18:50.230508+00:00,2026-01-16T05:18:50.230508+00:00
TKT-003544,CUST-00659,PROD-008,Fee Dispute,Resolved,High,2026-02-04T21:13:00.591369+00:00,2026-02-07T21:13:00.591369+00:00
TKT-003545,CUST-00749,PROD-001,Fee Dispute,Closed,Medium,2025-12-26T09:48:04.667283+00:00,2025-12-30T09:48:04.667283+00:00
TKT-003546,CUST-00716,PROD-009,Card Replacement,Open,Critical,2026-02-01T18:45:49.511102+00:00,
TKT-003547,CUST-00109,PROD-001,Account Inquiry,Closed,High,2025-11-26T03:29:42.197404+00:00,2025-12-05T03:29:42.197404+00:00
TKT-003548,CUST-00889,PROD-001,Fee Dispute,Closed,High,2026-03-22T16:45:56.233265+00:00,2026-03-28T16:45:56.233265+00:00
TKT-003549,CUST-00012,PROD-006,Account Inquiry,Resolved,Critical,2025-11-30T22:30:48.853021+00:00,2025-12-06T22:30:48.853021+00:00
TKT-003550,CUST-00568,PROD-006,Transaction Dispute,Closed,Critical,2025-07-06T06:43:16.563224+00:00,2025-07-09T06:43:16.563224+00:00
TKT-003551,CUST-00250,PROD-004,Account Inquiry,In Progress,Medium,2025-12-29T00:07:48.944044+00:00,
TKT-003552,CUST-00008,PROD-010,Login Issue,Resolved,High,2025-08-31T18:41:38.076925+00:00,2025-09-12T18:41:38.076925+00:00
TKT-003553,CUST-00873,PROD-008,Transaction Dispute,Closed,Low,2026-03-04T03:13:51.389281+00:00,2026-03-11T03:13:51.389281+00:00
TKT-003554,CUST-00762,PROD-010,Transaction Dispute,Resolved,Low,2026-01-08T19:25:00.285040+00:00,2026-01-12T19:25:00.285040+00:00
TKT-003555,CUST-00527,PROD-004,Transaction Dispute,In Progress,Low,2025-10-10T01:23:47.450380+00:00,
TKT-003556,CUST-00904,PROD-009,Card Replacement,Closed,Low,2025-05-27T12:11:15.250306+00:00,2025-06-06T12:11:15.250306+00:00
TKT-003557,CUST-00060,PROD-009,Fee Dispute,Resolved,Critical,2026-03-05T21:52:04.943278+00:00,2026-03-14T21:52:04.943278+00:00
TKT-003558,CUST-00028,PROD-002,Transaction Dispute,Closed,Medium,2025-08-02T10:37:51.503112+00:00,2025-08-09T10:37:51.503112+00:00
TKT-003559,CUST-00427,PROD-004,Account Inquiry,Resolved,Critical,2025-12-19T02:45:52.870785+00:00,2025-12-25T02:45:52.870785+00:00
TKT-003560,CUST-00904,PROD-009,Card Replacement,Closed,Low,2026-01-05T20:43:39.478266+00:00,2026-01-12T20:43:39.478266+00:00
TKT-003561,CUST-00210,PROD-001,Card Replacement,Closed,Medium,2025-05-19T17:26:28.859036+00:00,2025-05-28T17:26:28.859036+00:00
TKT-003562,CUST-00899,PROD-005,Transaction Dispute,Closed,Medium,2026-01-25T10:14:51.983031+00:00,2026-02-03T10:14:51.983031+00:00
TKT-003563,CUST-00139,PROD-005,Account Inquiry,Closed,Low,2025-04-19T05:16:17.725153+00:00,2025-05-03T05:16:17.725153+00:00
TKT-003564,CUST-00140,PROD-005,Login Issue,Open,Medium,2025-08-13T04:06:50.717079+00:00,
TKT-003565,CUST-00669,PROD-007,Transaction Dispute,Resolved,Critical,2025-05-13T19:34:48.455311+00:00,2025-05-21T19:34:48.455311+00:00
TKT-003566,CUST-00756,PROD-003,Card Replacement,Closed,High,2026-03-07T09:03:30.842856+00:00,2026-03-12T09:03:30.842856+00:00
TKT-003567,CUST-00166,PROD-007,Fee Dispute,Closed,High,2025-05-10T03:16:52.634111+00:00,2025-05-11T03:16:52.634111+00:00
TKT-003568,CUST-00042,PROD-007,Fee Dispute,Closed,Low,2026-03-25T23:25:35.089906+00:00,2026-04-07T23:25:35.089906+00:00
TKT-003569,CUST-00894,PROD-010,Transaction Dispute,Closed,Critical,2025-07-08T10:58:55.822635+00:00,2025-07-20T10:58:55.822635+00:00
TKT-003570,CUST-00543,PROD-005,Transaction Dispute,Closed,Medium,2025-04-05T18:09:45.119823+00:00,2025-04-17T18:09:45.119823+00:00
TKT-003571,CUST-00880,PROD-010,Fee Dispute,Closed,Low,2026-01-09T01:59:20.226957+00:00,2026-01-11T01:59:20.226957+00:00
TKT-003572,CUST-00319,PROD-006,Login Issue,Closed,Critical,2026-02-05T03:50:08.810168+00:00,2026-02-11T03:50:08.810168+00:00
TKT-003573,CUST-00870,PROD-007,Account Inquiry,In Progress,Critical,2025-08-13T09:40:18.217726+00:00,
TKT-003574,CUST-00958,PROD-010,Login Issue,Closed,High,2025-12-05T05:45:40.113472+00:00,2025-12-09T05:45:40.113472+00:00
TKT-003575,CUST-00237,PROD-009,Login Issue,In Progress,Critical,2025-12-29T20:51:05.987194+00:00,
TKT-003576,CUST-00870,PROD-007,Card Replacement,Resolved,Medium,2025-09-20T05:59:28.628545+00:00,2025-09-28T05:59:28.628545+00:00
TKT-003577,CUST-00620,PROD-001,Fee Dispute,Closed,Low,2025-05-17T10:01:04.367967+00:00,2025-05-22T10:01:04.367967+00:00
TKT-003578,CUST-00679,PROD-010,Card Replacement,Resolved,Low,2025-09-14T01:01:44.070161+00:00,2025-09-18T01:01:44.070161+00:00
TKT-003579,CUST-00433,PROD-003,Account Inquiry,Resolved,Critical,2026-01-08T20:35:21.617030+00:00,2026-01-19T20:35:21.617030+00:00
TKT-003580,CUST-00504,PROD-008,Card Replacement,Closed,Critical,2025-11-11T07:27:53.007999+00:00,2025-11-19T07:27:53.007999+00:00
TKT-003581,CUST-00094,PROD-002,Transaction Dispute,In Progress,Critical,2025-06-19T19:37:16.483251+00:00,
TKT-003582,CUST-00495,PROD-009,Account Inquiry,Resolved,Critical,2025-05-15T20:42:55.791479+00:00,2025-05-24T20:42:55.791479+00:00
TKT-003583,CUST-00967,PROD-002,Card Replacement,In Progress,High,2026-01-13T02:26:00.479488+00:00,
TKT-003584,CUST-00234,PROD-008,Account Inquiry,Resolved,High,2025-08-09T15:36:35.891619+00:00,2025-08-23T15:36:35.891619+00:00
TKT-003585,CUST-00638,PROD-007,Account Inquiry,Closed,Low,2025-11-22T20:53:30.052682+00:00,2025-11-23T20:53:30.052682+00:00
TKT-003586,CUST-00397,PROD-007,Fee Dispute,Open,High,2025-05-08T08:41:25.911208+00:00,
TKT-003587,CUST-00192,PROD-001,Fee Dispute,Closed,Critical,2026-01-12T11:11:42.316109+00:00,2026-01-23T11:11:42.316109+00:00
TKT-003588,CUST-00588,PROD-004,Card Replacement,Closed,Medium,2026-03-26T12:01:42.603696+00:00,2026-04-03T12:01:42.603696+00:00
TKT-003589,CUST-00553,PROD-001,Transaction Dispute,Closed,Low,2025-11-03T08:05:09.847591+00:00,2025-11-06T08:05:09.847591+00:00
TKT-003590,CUST-00892,PROD-002,Transaction Dispute,Closed,Medium,2025-10-21T07:46:02.101284+00:00,2025-10-23T07:46:02.101284+00:00
TKT-003591,CUST-00252,PROD-010,Fee Dispute,Closed,High,2026-03-25T02:41:40.636560+00:00,2026-03-28T02:41:40.636560+00:00
TKT-003592,CUST-00652,PROD-001,Card Replacement,Resolved,High,2026-03-06T14:25:59.760097+00:00,2026-03-18T14:25:59.760097+00:00
TKT-003593,CUST-00955,PROD-001,Login Issue,In Progress,High,2026-03-27T07:44:15.345558+00:00,
TKT-003594,CUST-00493,PROD-003,Fee Dispute,Open,Low,2026-01-18T16:19:37.410902+00:00,
TKT-003595,CUST-00574,PROD-007,Account Inquiry,Closed,Low,2025-08-01T17:33:45.313405+00:00,2025-08-06T17:33:45.313405+00:00
TKT-003596,CUST-00860,PROD-006,Fee Dispute,Closed,Low,2026-03-03T19:59:05.283031+00:00,2026-03-06T19:59:05.283031+00:00
TKT-003597,CUST-00848,PROD-006,Login Issue,Closed,Medium,2026-03-21T19:39:09.212722+00:00,2026-03-25T19:39:09.212722+00:00
TKT-003598,CUST-00266,PROD-009,Transaction Dispute,Closed,Medium,2026-01-25T07:55:14.475641+00:00,2026-01-30T07:55:14.475641+00:00
TKT-003599,CUST-00109,PROD-007,Fee Dispute,Resolved,Low,2025-09-04T00:36:00.607128+00:00,2025-09-09T00:36:00.607128+00:00
TKT-003600,CUST-00324,PROD-009,Fee Dispute,Closed,High,2025-04-26T18:37:56.624024+00:00,2025-05-09T18:37:56.624024+00:00
TKT-003601,CUST-00064,PROD-007,Transaction Dispute,In Progress,High,2025-06-07T05:23:41.154647+00:00,
TKT-003602,CUST-00925,PROD-008,Card Replacement,Resolved,High,2025-12-12T22:17:22.475236+00:00,2025-12-26T22:17:22.475236+00:00
TKT-003603,CUST-00351,PROD-004,Account Inquiry,Open,High,2025-10-18T09:56:31.887400+00:00,
TKT-003604,CUST-00585,PROD-006,Login Issue,Resolved,Low,2026-03-28T23:08:56.547182+00:00,2026-04-07T23:08:56.547182+00:00
TKT-003605,CUST-00452,PROD-005,Transaction Dispute,In Progress,High,2025-09-26T11:54:22.914128+00:00,
TKT-003606,CUST-00558,PROD-001,Login Issue,Closed,High,2025-06-28T01:04:27.452853+00:00,2025-07-06T01:04:27.452853+00:00
TKT-003607,CUST-00037,PROD-002,Transaction Dispute,Open,High,2026-03-30T08:44:21.572900+00:00,
TKT-003608,CUST-00791,PROD-007,Fee Dispute,Closed,Critical,2025-09-04T16:27:34.287776+00:00,2025-09-12T16:27:34.287776+00:00
TKT-003609,CUST-00472,PROD-007,Login Issue,Closed,Critical,2025-07-03T20:11:15.966364+00:00,2025-07-06T20:11:15.966364+00:00
TKT-003610,CUST-00976,PROD-002,Login Issue,In Progress,High,2026-01-29T18:54:41.724373+00:00,
TKT-003611,CUST-00021,PROD-001,Transaction Dispute,Resolved,Critical,2025-05-12T01:28:08.605493+00:00,2025-05-14T01:28:08.605493+00:00
TKT-003612,CUST-00273,PROD-010,Fee Dispute,Resolved,Medium,2026-03-19T06:49:15.663327+00:00,2026-03-28T06:49:15.663327+00:00
TKT-003613,CUST-00705,PROD-004,Account Inquiry,Closed,Critical,2025-05-14T12:14:07.515367+00:00,2025-05-22T12:14:07.515367+00:00
TKT-003614,CUST-00737,PROD-007,Login Issue,Closed,High,2026-01-09T12:09:14.723492+00:00,2026-01-17T12:09:14.723492+00:00
TKT-003615,CUST-00681,PROD-004,Account Inquiry,Closed,High,2025-06-12T17:17:01.569162+00:00,2025-06-25T17:17:01.569162+00:00
TKT-003616,CUST-00356,PROD-006,Transaction Dispute,In Progress,High,2026-01-02T08:00:44.313749+00:00,
TKT-003617,CUST-00802,PROD-001,Login Issue,Closed,Medium,2025-11-26T22:53:17.571173+00:00,2025-11-27T22:53:17.571173+00:00
TKT-003618,CUST-00309,PROD-005,Card Replacement,Resolved,Medium,2025-07-24T20:44:31.531837+00:00,2025-07-26T20:44:31.531837+00:00
TKT-003619,CUST-00539,PROD-007,Account Inquiry,Closed,High,2026-01-18T18:22:14.977529+00:00,2026-01-31T18:22:14.977529+00:00
TKT-003620,CUST-00194,PROD-008,Account Inquiry,Closed,Critical,2025-11-23T18:35:24.551506+00:00,2025-11-25T18:35:24.551506+00:00
TKT-003621,CUST-00295,PROD-008,Account Inquiry,Closed,High,2025-12-08T16:45:28.938237+00:00,2025-12-15T16:45:28.938237+00:00
TKT-003622,CUST-00342,PROD-009,Card Replacement,Closed,High,2025-09-29T12:39:39.506703+00:00,2025-10-07T12:39:39.506703+00:00
TKT-003623,CUST-00651,PROD-001,Login Issue,Resolved,High,2025-06-25T16:19:47.145185+00:00,2025-06-30T16:19:47.145185+00:00
TKT-003624,CUST-00528,PROD-007,Transaction Dispute,Closed,Critical,2025-11-26T18:29:11.656136+00:00,2025-11-27T18:29:11.656136+00:00
TKT-003625,CUST-00646,PROD-005,Fee Dispute,Closed,Critical,2026-03-10T23:19:41.685162+00:00,2026-03-11T23:19:41.685162+00:00
TKT-003626,CUST-00458,PROD-003,Transaction Dispute,Resolved,High,2026-03-21T21:21:43.612131+00:00,2026-03-28T21:21:43.612131+00:00
TKT-003627,CUST-00348,PROD-005,Fee Dispute,Resolved,Low,2025-04-23T05:30:06.339411+00:00,2025-05-04T05:30:06.339411+00:00
TKT-003628,CUST-00630,PROD-001,Account Inquiry,Closed,High,2025-10-01T09:51:32.682449+00:00,2025-10-08T09:51:32.682449+00:00
TKT-003629,CUST-00702,PROD-006,Fee Dispute,Closed,Low,2025-07-02T17:37:41.846253+00:00,2025-07-06T17:37:41.846253+00:00
TKT-003630,CUST-00141,PROD-003,Fee Dispute,Closed,High,2025-05-27T16:05:43.540318+00:00,2025-06-02T16:05:43.540318+00:00
TKT-003631,CUST-00114,PROD-008,Login Issue,Resolved,Critical,2025-05-14T17:01:22.103878+00:00,2025-05-18T17:01:22.103878+00:00
TKT-003632,CUST-00910,PROD-001,Fee Dispute,Resolved,High,2026-01-27T04:39:37.985486+00:00,2026-02-04T04:39:37.985486+00:00
TKT-003633,CUST-00790,PROD-007,Account Inquiry,Resolved,High,2025-05-14T01:41:03.934810+00:00,2025-05-25T01:41:03.934810+00:00
TKT-003634,CUST-00728,PROD-003,Card Replacement,Resolved,Low,2025-11-30T16:41:23.714028+00:00,2025-12-12T16:41:23.714028+00:00
TKT-003635,CUST-00984,PROD-006,Fee Dispute,Closed,Low,2026-01-03T04:58:27.802164+00:00,2026-01-14T04:58:27.802164+00:00
TKT-003636,CUST-00320,PROD-010,Card Replacement,Closed,High,2026-01-14T02:18:06.500062+00:00,2026-01-18T02:18:06.500062+00:00
TKT-003637,CUST-00357,PROD-003,Account Inquiry,Closed,Medium,2025-10-28T21:20:23.430202+00:00,2025-10-31T21:20:23.430202+00:00
TKT-003638,CUST-00155,PROD-010,Transaction Dispute,Closed,High,2026-04-01T05:06:08.044328+00:00,2026-04-06T05:06:08.044328+00:00
TKT-003639,CUST-00082,PROD-008,Card Replacement,Resolved,High,2025-09-15T14:02:39.258935+00:00,2025-09-22T14:02:39.258935+00:00
TKT-003640,CUST-00546,PROD-004,Fee Dispute,Closed,Low,2025-08-17T04:10:05.847330+00:00,2025-08-31T04:10:05.847330+00:00
TKT-003641,CUST-00461,PROD-007,Fee Dispute,Closed,Critical,2025-11-01T04:28:04.854237+00:00,2025-11-15T04:28:04.854237+00:00
TKT-003642,CUST-00457,PROD-006,Transaction Dispute,In Progress,High,2026-03-23T09:45:24.829408+00:00,
TKT-003643,CUST-00785,PROD-001,Card Replacement,Resolved,Low,2025-12-01T06:08:02.149006+00:00,2025-12-04T06:08:02.149006+00:00
TKT-003644,CUST-00879,PROD-003,Card Replacement,Closed,Critical,2025-11-24T22:52:28.869684+00:00,2025-12-02T22:52:28.869684+00:00
TKT-003645,CUST-00305,PROD-010,Transaction Dispute,Closed,High,2026-01-15T10:55:58.953728+00:00,2026-01-19T10:55:58.953728+00:00
TKT-003646,CUST-00975,PROD-004,Account Inquiry,Closed,Low,2025-07-30T21:26:45.867586+00:00,2025-08-03T21:26:45.867586+00:00
TKT-003647,CUST-00426,PROD-008,Card Replacement,Closed,Critical,2025-08-24T05:58:19.075839+00:00,2025-08-27T05:58:19.075839+00:00
TKT-003648,CUST-00941,PROD-009,Card Replacement,In Progress,Low,2026-01-20T15:07:16.612682+00:00,
TKT-003649,CUST-00712,PROD-009,Fee Dispute,Resolved,High,2025-11-18T07:02:52.490088+00:00,2025-12-01T07:02:52.490088+00:00
TKT-003650,CUST-00879,PROD-009,Card Replacement,Closed,High,2025-11-23T07:17:02.244813+00:00,2025-11-25T07:17:02.244813+00:00
TKT-003651,CUST-00564,PROD-009,Transaction Dispute,Resolved,Critical,2025-10-23T09:58:00.581481+00:00,2025-10-24T09:58:00.581481+00:00
TKT-003652,CUST-00322,PROD-001,Account Inquiry,Resolved,High,2025-05-05T02:24:33.370740+00:00,2025-05-16T02:24:33.370740+00:00
TKT-003653,CUST-00118,PROD-009,Transaction Dispute,Closed,Critical,2026-02-02T15:57:21.765752+00:00,2026-02-12T15:57:21.765752+00:00
TKT-003654,CUST-00783,PROD-009,Account Inquiry,Resolved,Medium,2025-12-06T16:11:00.071293+00:00,2025-12-08T16:11:00.071293+00:00
TKT-003655,CUST-00839,PROD-002,Card Replacement,Resolved,High,2025-07-29T14:39:28.668160+00:00,2025-08-12T14:39:28.668160+00:00
TKT-003656,CUST-00689,PROD-004,Card Replacement,Resolved,High,2025-06-29T19:53:43.013867+00:00,2025-07-11T19:53:43.013867+00:00
TKT-003657,CUST-00697,PROD-008,Card Replacement,Closed,Critical,2025-09-13T05:28:49.321023+00:00,2025-09-26T05:28:49.321023+00:00
TKT-003658,CUST-00761,PROD-004,Fee Dispute,Closed,Low,2025-11-01T04:15:43.290157+00:00,2025-11-07T04:15:43.290157+00:00
TKT-003659,CUST-00707,PROD-008,Account Inquiry,Closed,Medium,2025-11-07T12:31:20.286774+00:00,2025-11-20T12:31:20.286774+00:00
TKT-003660,CUST-00508,PROD-007,Transaction Dispute,Closed,Medium,2025-10-22T16:33:26.130778+00:00,2025-10-27T16:33:26.130778+00:00
TKT-003661,CUST-00749,PROD-006,Account Inquiry,Resolved,High,2025-08-13T10:26:19.233479+00:00,2025-08-25T10:26:19.233479+00:00
TKT-003662,CUST-00665,PROD-008,Login Issue,Resolved,Critical,2025-07-10T04:35:55.617361+00:00,2025-07-18T04:35:55.617361+00:00
TKT-003663,CUST-00917,PROD-008,Card Replacement,Closed,Medium,2025-07-23T06:11:01.421181+00:00,2025-07-29T06:11:01.421181+00:00
TKT-003664,CUST-00051,PROD-003,Account Inquiry,Closed,Low,2026-03-03T12:49:59.327502+00:00,2026-03-06T12:49:59.327502+00:00
TKT-003665,CUST-00977,PROD-005,Login Issue,Closed,Critical,2026-02-02T13:56:18.302746+00:00,2026-02-15T13:56:18.302746+00:00
TKT-003666,CUST-00516,PROD-007,Login Issue,Resolved,Low,2025-07-26T09:30:46.632906+00:00,2025-08-08T09:30:46.632906+00:00
TKT-003667,CUST-00500,PROD-003,Login Issue,Open,Low,2026-02-04T23:58:11.973031+00:00,
TKT-003668,CUST-00084,PROD-008,Transaction Dispute,Closed,Critical,2025-11-01T13:00:34.000500+00:00,2025-11-11T13:00:34.000500+00:00
TKT-003669,CUST-00844,PROD-003,Account Inquiry,Resolved,Low,2025-06-07T21:06:04.301848+00:00,2025-06-08T21:06:04.301848+00:00
TKT-003670,CUST-00102,PROD-009,Login Issue,Closed,High,2025-06-22T00:26:44.182499+00:00,2025-06-28T00:26:44.182499+00:00
TKT-003671,CUST-00597,PROD-006,Card Replacement,Resolved,Low,2025-11-09T14:34:52.338793+00:00,2025-11-12T14:34:52.338793+00:00
TKT-003672,CUST-00890,PROD-002,Transaction Dispute,Closed,Medium,2025-04-27T15:19:02.660297+00:00,2025-05-05T15:19:02.660297+00:00
TKT-003673,CUST-00076,PROD-003,Account Inquiry,Closed,High,2026-01-11T01:53:09.097558+00:00,2026-01-20T01:53:09.097558+00:00
TKT-003674,CUST-00269,PROD-002,Account Inquiry,Closed,Medium,2025-06-27T21:13:21.492813+00:00,2025-07-10T21:13:21.492813+00:00
TKT-003675,CUST-00464,PROD-003,Account Inquiry,In Progress,High,2025-04-04T15:44:11.622985+00:00,
TKT-003676,CUST-00878,PROD-010,Card Replacement,Resolved,Medium,2025-06-13T01:42:20.559615+00:00,2025-06-14T01:42:20.559615+00:00
TKT-003677,CUST-00241,PROD-003,Transaction Dispute,In Progress,Critical,2025-08-27T04:09:29.582412+00:00,
TKT-003678,CUST-00299,PROD-007,Account Inquiry,Closed,Medium,2025-08-05T08:52:34.090681+00:00,2025-08-13T08:52:34.090681+00:00
TKT-003679,CUST-00784,PROD-007,Login Issue,Closed,Critical,2025-09-27T22:05:13.271155+00:00,2025-10-11T22:05:13.271155+00:00
TKT-003680,CUST-00216,PROD-009,Transaction Dispute,Closed,Medium,2025-12-22T02:02:23.596659+00:00,2025-12-31T02:02:23.596659+00:00
TKT-003681,CUST-00953,PROD-001,Account Inquiry,In Progress,Medium,2025-08-09T21:46:03.569845+00:00,
TKT-003682,CUST-00640,PROD-008,Login Issue,Closed,High,2025-07-31T17:47:41.548262+00:00,2025-08-07T17:47:41.548262+00:00
TKT-003683,CUST-00378,PROD-009,Login Issue,Resolved,Critical,2025-07-02T07:45:37.928793+00:00,2025-07-16T07:45:37.928793+00:00
TKT-003684,CUST-00771,PROD-009,Fee Dispute,Closed,Critical,2025-08-19T18:40:40.608800+00:00,2025-08-30T18:40:40.608800+00:00
TKT-003685,CUST-00451,PROD-007,Login Issue,Resolved,Low,2026-01-29T11:27:22.338558+00:00,2026-01-31T11:27:22.338558+00:00
TKT-003686,CUST-00274,PROD-006,Card Replacement,Resolved,Critical,2025-12-17T14:41:31.781772+00:00,2025-12-29T14:41:31.781772+00:00
TKT-003687,CUST-00357,PROD-006,Fee Dispute,Closed,Medium,2025-04-08T11:20:11.141474+00:00,2025-04-13T11:20:11.141474+00:00
TKT-003688,CUST-00606,PROD-008,Fee Dispute,Resolved,High,2025-09-14T00:39:31.059262+00:00,2025-09-17T00:39:31.059262+00:00
TKT-003689,CUST-00926,PROD-004,Transaction Dispute,Resolved,High,2026-03-30T07:59:48.057848+00:00,2026-04-01T07:59:48.057848+00:00
TKT-003690,CUST-00759,PROD-008,Card Replacement,Closed,Critical,2025-10-06T16:54:03.189138+00:00,2025-10-18T16:54:03.189138+00:00
TKT-003691,CUST-00453,PROD-010,Card Replacement,Closed,Medium,2025-05-02T18:56:00.511326+00:00,2025-05-12T18:56:00.511326+00:00
TKT-003692,CUST-00724,PROD-004,Fee Dispute,Resolved,Critical,2025-06-29T04:17:33.808739+00:00,2025-07-06T04:17:33.808739+00:00
TKT-003693,CUST-00771,PROD-009,Account Inquiry,Closed,Critical,2025-05-26T22:03:58.465322+00:00,2025-06-04T22:03:58.465322+00:00
