ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-004353,CUST-00919,PROD-009,Login Issue,Closed,Low,2025-12-11T22:05:51.537091+00:00,2025-12-12T22:05:51.537091+00:00
TKT-004354,CUST-00682,PROD-003,Card Replacement,Resolved,Critical,2026-03-02T17:23:29.650459+00:00,2026-03-07T17:23:29.650459+00:00
TKT-004355,CUST-00222,PROD-005,Card Replacement,Closed,Low,2025-07-11T15:57:08.182368+00:00,2025-07-18T15:57:08.182368+00:00
TKT-004356,CUST-00962,PROD-005,Card Replacement,Closed,Critical,2026-02-12T12:09:03.600884+00:00,2026-02-18T12:09:03.600884+00:00
TKT-004357,CUST-00796,PROD-005,Account Inquiry,Closed,High,2026-01-17T11:10:38.469138+00:00,2026-01-23T11:10:38.469138+00:00
TKT-004358,CUST-00543,PROD-009,Account Inquiry,In Progress,Critical,2026-01-14T15:47:50.646668+00:00,
TKT-004359,CUST-00544,PROD-001,Card Replacement,Open,Low,2025-11-03T21:17:34.485170+00:00,
TKT-004360,CUST-00994,PROD-006,Fee Dispute,Resolved,Medium,2025-08-05T19:22:02.480882+00:00,2025-08-19T19:22:02.480882+00:00
TKT-004361,CUST-00387,PROD-009,Account Inquiry,Resolved,Medium,2025-10-02T08:58:27.381638+00:00,2025-10-06T08:58:27.381638+00:00
TKT-004362,CUST-00940,PROD-007,Transaction Dispute,Closed,Critical,2026-03-13T06:13:34.569490+00:00,2026-03-16T06:13:34.569490+00:00
TKT-004363,CUST-00182,PROD-005,Account Inquiry,Closed,Critical,2025-06-30T02:12:05.313222+00:00,2025-07-14T02:12:05.313222+00:00
TKT-004364,CUST-00047,PROD-006,Login Issue,Closed,High,2025-11-09T20:18:51.092632+00:00,2025-11-17T20:18:51.092632+00:00
TKT-004365,CUST-00450,PROD-001,Transaction Dispute,Closed,Low,2025-10-22T16:39:19.968188+00:00,2025-10-25T16:39:19.968188+00:00
TKT-004366,CUST-00851,PROD-003,Account Inquiry,Closed,Critical,2025-08-20T00:10:51.996020+00:00,2025-08-24T00:10:51.996020+00:00
TKT-004367,CUST-00192,PROD-003,Transaction Dispute,In Progress,Low,2025-09-08T09:10:59.039544+00:00,
TKT-004368,CUST-00079,PROD-001,Fee Dispute,Resolved,Low,2025-07-19T13:21:01.173620+00:00,2025-07-29T13:21:01.173620+00:00
TKT-004369,CUST-00786,PROD-006,Login Issue,Closed,High,2026-02-11T01:50:50.573228+00:00,2026-02-18T01:50:50.573228+00:00
TKT-004370,CUST-00740,PROD-006,Transaction Dispute,In Progress,Medium,2026-04-05T02:25:13.775283+00:00,
TKT-004371,CUST-00296,PROD-001,Fee Dispute,In Progress,Critical,2025-09-27T04:57:08.481544+00:00,
TKT-004372,CUST-00804,PROD-003,Account Inquiry,Resolved,Low,2026-03-22T03:17:58.522977+00:00,2026-03-26T03:17:58.522977+00:00
TKT-004373,CUST-00717,PROD-008,Fee Dispute,Resolved,Medium,2026-01-09T20:27:19.633313+00:00,2026-01-12T20:27:19.633313+00:00
TKT-004374,CUST-00015,PROD-001,Login Issue,Open,Critical,2025-06-03T22:12:36.408374+00:00,
TKT-004375,CUST-00748,PROD-007,Login Issue,Closed,Medium,2025-12-19T01:58:49.388989+00:00,2025-12-21T01:58:49.388989+00:00
TKT-004376,CUST-00197,PROD-002,Card Replacement,Open,Low,2025-08-16T10:18:56.849823+00:00,
TKT-004377,CUST-00070,PROD-008,Account Inquiry,Resolved,High,2026-02-17T02:04:07.290669+00:00,2026-02-26T02:04:07.290669+00:00
TKT-004378,CUST-00031,PROD-010,Fee Dispute,Resolved,Low,2025-10-05T21:52:49.267976+00:00,2025-10-15T21:52:49.267976+00:00
TKT-004379,CUST-00960,PROD-006,Account Inquiry,Resolved,Low,2025-08-24T18:28:40.183313+00:00,2025-09-04T18:28:40.183313+00:00
TKT-004380,CUST-00476,PROD-006,Login Issue,Resolved,High,2026-01-01T06:51:58.519298+00:00,2026-01-08T06:51:58.519298+00:00
TKT-004381,CUST-00866,PROD-008,Card Replacement,Open,High,2025-05-27T06:57:34.121034+00:00,
TKT-004382,CUST-00155,PROD-004,Fee Dispute,Closed,Critical,2026-03-04T15:27:10.559783+00:00,2026-03-13T15:27:10.559783+00:00
TKT-004383,CUST-00069,PROD-008,Login Issue,Closed,High,2025-05-25T23:38:45.281616+00:00,2025-06-04T23:38:45.281616+00:00
TKT-004384,CUST-00665,PROD-007,Account Inquiry,Closed,Low,2026-04-05T21:29:30.257721+00:00,2026-04-09T21:29:30.257721+00:00
TKT-004385,CUST-00866,PROD-005,Transaction Dispute,In Progress,Critical,2025-12-01T20:51:07.497377+00:00,
TKT-004386,CUST-00354,PROD-007,Fee Dispute,In Progress,Medium,2025-07-31T07:27:05.826911+00:00,
TKT-004387,CUST-00001,PROD-009,Transaction Dispute,Closed,Low,2026-02-11T03:10:20.941096+00:00,2026-02-21T03:10:20.941096+00:00
TKT-004388,CUST-00960,PROD-004,Login Issue,Resolved,Critical,2025-12-15T22:41:30.759258+00:00,2025-12-22T22:41:30.759258+00:00
TKT-004389,CUST-00673,PROD-006,Transaction Dispute,Resolved,Medium,2025-12-19T08:29:46.488235+00:00,2025-12-24T08:29:46.488235+00:00
TKT-004390,CUST-00530,PROD-006,Transaction Dispute,Resolved,Critical,2026-02-15T23:38:10.492801+00:00,2026-02-24T23:38:10.492801+00:00
TKT-004391,CUST-00484,PROD-007,Fee Dispute,Resolved,High,2025-11-28T01:33:14.307369+00:00,2025-12-12T01:33:14.307369+00:00
TKT-004392,CUST-00195,PROD-008,Account Inquiry,In Progress,Critical,2025-11-30T11:20:46.552699+00:00,
TKT-004393,CUST-00009,PROD-003,Card Replacement,Closed,High,2025-11-14T01:07:13.357037+00:00,2025-11-27T01:07:13.357037+00:00
TKT-004394,CUST-00695,PROD-004,Account Inquiry,Closed,Critical,2025-10-04T12:26:09.364832+00:00,2025-10-05T12:26:09.364832+00:00
TKT-004395,CUST-00626,PROD-010,Card Replacement,Resolved,Low,2025-11-07T14:17:35.047763+00:00,2025-11-16T14:17:35.047763+00:00
TKT-004396,CUST-00437,PROD-001,Card Replacement,Closed,Low,2026-01-01T05:07:26.004533+00:00,2026-01-02T05:07:26.004533+00:00
TKT-004397,CUST-00611,PROD-001,Login Issue,Closed,High,2025-07-08T22:44:35.653399+00:00,2025-07-21T22:44:35.653399+00:00
TKT-004398,CUST-00881,PROD-009,Transaction Dispute,Closed,Medium,2025-05-27T19:31:05.078984+00:00,2025-06-08T19:31:05.078984+00:00
TKT-004399,CUST-00413,PROD-009,Login Issue,Closed,High,2026-02-17T17:21:49.411778+00:00,2026-03-03T17:21:49.411778+00:00
TKT-004400,CUST-00182,PROD-002,Login Issue,Closed,High,2025-08-30T04:37:05.677943+00:00,2025-09-03T04:37:05.677943+00:00
TKT-004401,CUST-00609,PROD-002,Account Inquiry,Resolved,Medium,2026-03-31T19:33:06.779555+00:00,2026-04-10T19:33:06.779555+00:00
TKT-004402,CUST-00879,PROD-010,Transaction Dispute,Closed,Critical,2025-11-30T16:30:07.377125+00:00,2025-12-03T16:30:07.377125+00:00
TKT-004403,CUST-00651,PROD-001,Card Replacement,Resolved,Medium,2025-11-17T03:05:58.886569+00:00,2025-11-26T03:05:58.886569+00:00
TKT-004404,CUST-00579,PROD-001,Login Issue,Closed,Low,2026-01-15T07:51:04.709234+00:00,2026-01-20T07:51:04.709234+00:00
TKT-004405,CUST-00309,PROD-004,Account Inquiry,Closed,Medium,2025-12-31T04:11:18.191915+00:00,2026-01-03T04:11:18.191915+00:00
TKT-004406,CUST-00123,PROD-010,Fee Dispute,Closed,Medium,2025-04-10T03:45:38.692163+00:00,2025-04-20T03:45:38.692163+00:00
TKT-004407,CUST-00731,PROD-002,Card Replacement,Closed,Medium,2025-10-22T11:52:49.399310+00:00,2025-11-05T11:52:49.399310+00:00
TKT-004408,CUST-00218,PROD-009,Fee Dispute,In Progress,High,2025-06-10T13:51:06.864232+00:00,
TKT-004409,CUST-00555,PROD-001,Card Replacement,Closed,Critical,2026-02-16T12:18:29.282038+00:00,2026-02-26T12:18:29.282038+00:00
TKT-004410,CUST-00075,PROD-009,Account Inquiry,Closed,Low,2025-04-17T11:09:02.363971+00:00,2025-04-18T11:09:02.363971+00:00
TKT-004411,CUST-00880,PROD-004,Transaction Dispute,Resolved,Critical,2025-10-04T01:52:47.381078+00:00,2025-10-11T01:52:47.381078+00:00
TKT-004412,CUST-00171,PROD-004,Account Inquiry,Open,Critical,2025-04-26T08:27:12.029660+00:00,
TKT-004413,CUST-00573,PROD-005,Account Inquiry,Resolved,Critical,2025-05-15T03:20:06.270435+00:00,2025-05-23T03:20:06.270435+00:00
TKT-004414,CUST-00306,PROD-005,Account Inquiry,Closed,Critical,2025-06-09T00:28:36.444158+00:00,2025-06-23T00:28:36.444158+00:00
TKT-004415,CUST-00467,PROD-007,Card Replacement,Resolved,Critical,2025-04-24T16:19:25.377369+00:00,2025-04-26T16:19:25.377369+00:00
TKT-004416,CUST-00463,PROD-006,Transaction Dispute,Closed,Medium,2025-10-04T00:00:18.236693+00:00,2025-10-05T00:00:18.236693+00:00
TKT-004417,CUST-00719,PROD-005,Transaction Dispute,Resolved,Critical,2025-10-26T22:21:21.764732+00:00,2025-11-08T22:21:21.764732+00:00
TKT-004418,CUST-00095,PROD-004,Card Replacement,In Progress,Low,2025-04-24T16:18:26.368355+00:00,
TKT-004419,CUST-00549,PROD-003,Transaction Dispute,Closed,Critical,2025-04-21T02:16:43.562994+00:00,2025-04-27T02:16:43.562994+00:00
TKT-004420,CUST-00113,PROD-003,Fee Dispute,Open,Low,2025-09-30T06:23:28.319694+00:00,
TKT-004421,CUST-00633,PROD-004,Login Issue,Closed,Low,2026-01-14T16:02:03.573038+00:00,2026-01-24T16:02:03.573038+00:00
TKT-004422,CUST-00118,PROD-009,Login Issue,Resolved,Low,2025-08-30T04:43:17.463525+00:00,2025-08-31T04:43:17.463525+00:00
TKT-004423,CUST-00177,PROD-010,Card Replacement,Closed,Critical,2025-12-17T08:25:15.372632+00:00,2025-12-19T08:25:15.372632+00:00
TKT-004424,CUST-00144,PROD-005,Fee Dispute,Closed,Low,2025-05-11T22:34:43.235935+00:00,2025-05-22T22:34:43.235935+00:00
TKT-004425,CUST-00548,PROD-008,Login Issue,In Progress,High,2025-10-10T01:59:20.057909+00:00,
TKT-004426,CUST-00074,PROD-006,Account Inquiry,Closed,Low,2026-03-18T22:32:36.617855+00:00,2026-03-31T22:32:36.617855+00:00
TKT-004427,CUST-00273,PROD-005,Account Inquiry,Closed,High,2025-08-02T13:14:37.505588+00:00,2025-08-08T13:14:37.505588+00:00
TKT-004428,CUST-00592,PROD-002,Fee Dispute,Closed,Low,2025-10-28T19:23:37.222430+00:00,2025-11-01T19:23:37.222430+00:00
TKT-004429,CUST-00407,PROD-010,Transaction Dispute,Resolved,Critical,2025-06-17T13:48:42.586924+00:00,2025-06-30T13:48:42.586924+00:00
TKT-004430,CUST-00715,PROD-009,Card Replacement,Closed,Critical,2025-07-13T10:25:16.601799+00:00,2025-07-23T10:25:16.601799+00:00
TKT-004431,CUST-00965,PROD-005,Account Inquiry,Closed,Critical,2025-06-19T13:11:06.850922+00:00,2025-07-01T13:11:06.850922+00:00
TKT-004432,CUST-00559,PROD-010,Account Inquiry,Open,Critical,2025-09-30T00:37:54.337454+00:00,
TKT-004433,CUST-00862,PROD-002,Account Inquiry,Closed,Medium,2025-09-07T19:46:48.334042+00:00,2025-09-19T19:46:48.334042+00:00
TKT-004434,CUST-00702,PROD-008,Account Inquiry,Closed,Low,2025-07-01T06:29:01.491160+00:00,2025-07-13T06:29:01.491160+00:00
TKT-004435,CUST-00867,PROD-007,Transaction Dispute,Open,Medium,2025-06-15T05:09:51.261765+00:00,
TKT-004436,CUST-00782,PROD-002,Account Inquiry,Closed,Critical,2025-12-24T03:41:04.055907+00:00,2026-01-06T03:41:04.055907+00:00
TKT-004437,CUST-00165,PROD-010,Transaction Dispute,Resolved,Medium,2025-08-11T05:35:40.093737+00:00,2025-08-12T05:35:40.093737+00:00
TKT-004438,CUST-00236,PROD-004,Fee Dispute,Closed,Critical,2025-11-16T15:33:40.981383+00:00,2025-11-22T15:33:40.981383+00:00
TKT-004439,CUST-00177,PROD-010,Login Issue,Open,High,2025-12-08T10:27:08.775176+00:00,
TKT-004440,CUST-00320,PROD-002,Card Replacement,Closed,Medium,2025-08-14T01:49:52.327519+00:00,2025-08-19T01:49:52.327519+00:00
TKT-004441,CUST-00256,PROD-007,Card Replacement,Resolved,Low,2025-05-26T04:00:23.212041+00:00,2025-06-01T04:00:23.212041+00:00
TKT-004442,CUST-00802,PROD-002,Card Replacement,Closed,Medium,2025-05-29T15:11:15.216866+00:00,2025-06-05T15:11:15.216866+00:00
TKT-004443,CUST-00124,PROD-004,Transaction Dispute,Closed,High,2025-07-18T23:38:06.559296+00:00,2025-07-23T23:38:06.559296+00:00
TKT-004444,CUST-00457,PROD-008,Login Issue,Resolved,Low,2025-06-07T03:18:27.769900+00:00,2025-06-18T03:18:27.769900+00:00
TKT-004445,CUST-00397,PROD-001,Login Issue,Resolved,Medium,2026-01-31T17:03:01.190280+00:00,2026-02-05T17:03:01.190280+00:00
TKT-004446,CUST-00886,PROD-008,Login Issue,Open,High,2025-08-24T07:17:32.187032+00:00,
TKT-004447,CUST-00691,PROD-009,Account Inquiry,Resolved,High,2025-08-26T20:01:05.528137+00:00,2025-09-03T20:01:05.528137+00:00
TKT-004448,CUST-00546,PROD-005,Transaction Dispute,Closed,Medium,2025-04-19T17:49:58.810770+00:00,2025-04-21T17:49:58.810770+00:00
TKT-004449,CUST-00170,PROD-001,Login Issue,Closed,Critical,2025-10-02T21:52:32.358379+00:00,2025-10-13T21:52:32.358379+00:00
TKT-004450,CUST-00896,PROD-004,Fee Dispute,Closed,Critical,2025-06-13T08:55:45.470643+00:00,2025-06-25T08:55:45.470643+00:00
TKT-004451,CUST-00066,PROD-009,Account Inquiry,Closed,Medium,2026-02-18T23:14:28.848389+00:00,2026-02-21T23:14:28.848389+00:00
TKT-004452,CUST-00457,PROD-009,Account Inquiry,Resolved,Low,2025-11-26T09:02:20.928964+00:00,2025-12-10T09:02:20.928964+00:00
TKT-004453,CUST-00256,PROD-010,Login Issue,Closed,Medium,2025-11-01T05:10:23.643418+00:00,2025-11-14T05:10:23.643418+00:00
TKT-004454,CUST-00004,PROD-009,Fee Dispute,In Progress,Critical,2026-03-30T17:45:08.733123+00:00,
TKT-004455,CUST-00663,PROD-001,Login Issue,Open,Low,2025-04-12T13:01:46.601163+00:00,
TKT-004456,CUST-00454,PROD-008,Transaction Dispute,Closed,Critical,2025-04-22T21:07:59.577594+00:00,2025-05-05T21:07:59.577594+00:00
TKT-004457,CUST-00417,PROD-003,Account Inquiry,Resolved,Low,2026-04-02T10:06:57.870902+00:00,2026-04-04T10:06:57.870902+00:00
TKT-004458,CUST-00849,PROD-004,Transaction Dispute,Closed,High,2026-02-25T11:34:55.733578+00:00,2026-03-05T11:34:55.733578+00:00
TKT-004459,CUST-00723,PROD-007,Login Issue,Resolved,High,2025-09-12T15:50:59.307141+00:00,2025-09-26T15:50:59.307141+00:00
TKT-004460,CUST-00342,PROD-009,Card Replacement,Resolved,High,2025-07-04T05:50:18.143927+00:00,2025-07-12T05:50:18.143927+00:00
TKT-004461,CUST-00049,PROD-007,Card Replacement,Resolved,High,2026-01-28T13:34:47.193307+00:00,2026-01-29T13:34:47.193307+00:00
TKT-004462,CUST-00894,PROD-006,Login Issue,Closed,Medium,2025-05-28T15:00:11.598207+00:00,2025-06-07T15:00:11.598207+00:00
TKT-004463,CUST-00965,PROD-010,Login Issue,Closed,Medium,2025-09-13T09:06:02.116698+00:00,2025-09-17T09:06:02.116698+00:00
TKT-004464,CUST-00623,PROD-002,Card Replacement,Open,Low,2025-07-05T03:56:48.451777+00:00,
TKT-004465,CUST-00956,PROD-010,Account Inquiry,Resolved,Low,2025-07-27T09:29:42.027239+00:00,2025-07-30T09:29:42.027239+00:00
TKT-004466,CUST-00689,PROD-006,Transaction Dispute,Closed,Low,2025-07-13T03:23:20.954520+00:00,2025-07-18T03:23:20.954520+00:00
TKT-004467,CUST-00187,PROD-001,Card Replacement,Closed,Medium,2025-09-10T08:59:26.490838+00:00,2025-09-18T08:59:26.490838+00:00
TKT-004468,CUST-00909,PROD-007,Transaction Dispute,Closed,High,2025-10-11T11:21:41.365437+00:00,2025-10-14T11:21:41.365437+00:00
TKT-004469,CUST-00496,PROD-006,Transaction Dispute,Open,Critical,2025-06-03T20:51:29.848043+00:00,
TKT-004470,CUST-00871,PROD-007,Card Replacement,Resolved,High,2025-08-06T16:35:43.092289+00:00,2025-08-18T16:35:43.092289+00:00
TKT-004471,CUST-00883,PROD-005,Account Inquiry,Resolved,Critical,2026-03-17T05:28:10.668907+00:00,2026-03-30T05:28:10.668907+00:00
TKT-004472,CUST-00970,PROD-004,Transaction Dispute,Closed,Critical,2025-06-13T03:53:40.119887+00:00,2025-06-25T03:53:40.119887+00:00
TKT-004473,CUST-00684,PROD-009,Login Issue,Closed,Low,2025-05-19T02:12:33.533625+00:00,2025-05-24T02:12:33.533625+00:00
TKT-004474,CUST-00881,PROD-010,Card Replacement,Resolved,Medium,2025-05-25T00:12:54.675055+00:00,2025-06-03T00:12:54.675055+00:00
TKT-004475,CUST-00498,PROD-002,Account Inquiry,Open,Low,2025-10-02T04:36:01.719047+00:00,
TKT-004476,CUST-00180,PROD-007,Login Issue,Open,Critical,2025-12-29T00:45:51.829020+00:00,
TKT-004477,CUST-00856,PROD-004,Transaction Dispute,Closed,High,2025-10-09T22:58:14.725347+00:00,2025-10-15T22:58:14.725347+00:00
TKT-004478,CUST-00337,PROD-008,Transaction Dispute,Resolved,Critical,2025-08-08T02:23:23.408740+00:00,2025-08-09T02:23:23.408740+00:00
TKT-004479,CUST-00857,PROD-009,Card Replacement,Resolved,Critical,2026-03-03T16:33:10.489048+00:00,2026-03-05T16:33:10.489048+00:00
TKT-004480,CUST-00337,PROD-010,Account Inquiry,Closed,High,2026-01-13T11:51:09.596137+00:00,2026-01-19T11:51:09.596137+00:00
TKT-004481,CUST-00340,PROD-009,Fee Dispute,In Progress,Low,2025-07-22T04:13:29.364771+00:00,
TKT-004482,CUST-00313,PROD-009,Account Inquiry,Closed,Low,2025-10-06T03:12:57.868593+00:00,2025-10-16T03:12:57.868593+00:00
TKT-004483,CUST-00996,PROD-010,Login Issue,Closed,High,2026-01-08T06:21:44.247989+00:00,2026-01-15T06:21:44.247989+00:00
TKT-004484,CUST-00209,PROD-010,Fee Dispute,Closed,High,2025-04-13T10:13:22.480537+00:00,2025-04-24T10:13:22.480537+00:00
TKT-004485,CUST-00368,PROD-005,Transaction Dispute,Closed,Medium,2025-04-12T23:13:59.352573+00:00,2025-04-19T23:13:59.352573+00:00
TKT-004486,CUST-00271,PROD-008,Login Issue,Resolved,Low,2026-01-18T13:27:07.499047+00:00,2026-01-23T13:27:07.499047+00:00
TKT-004487,CUST-00323,PROD-009,Fee Dispute,Closed,Medium,2025-11-12T10:57:58.238307+00:00,2025-11-14T10:57:58.238307+00:00
TKT-004488,CUST-00666,PROD-005,Account Inquiry,Closed,Medium,2025-05-07T18:56:18.175261+00:00,2025-05-14T18:56:18.175261+00:00
TKT-004489,CUST-00988,PROD-001,Card Replacement,Closed,Low,2025-07-22T21:05:47.222341+00:00,2025-07-29T21:05:47.222341+00:00
TKT-004490,CUST-00646,PROD-003,Transaction Dispute,Closed,High,2025-08-20T17:29:31.330731+00:00,2025-08-29T17:29:31.330731+00:00
TKT-004491,CUST-00687,PROD-010,Fee Dispute,Closed,Critical,2026-03-21T17:16:35.822294+00:00,2026-03-28T17:16:35.822294+00:00
TKT-004492,CUST-00008,PROD-009,Login Issue,Closed,Low,2025-07-21T00:00:59.059165+00:00,2025-07-31T00:00:59.059165+00:00
TKT-004493,CUST-00945,PROD-004,Transaction Dispute,Resolved,Low,2025-07-10T05:23:07.995213+00:00,2025-07-15T05:23:07.995213+00:00
TKT-004494,CUST-00898,PROD-004,Card Replacement,Open,Low,2025-12-08T03:42:18.362543+00:00,
TKT-004495,CUST-00575,PROD-005,Transaction Dispute,Closed,High,2025-12-21T14:41:19.469354+00:00,2025-12-26T14:41:19.469354+00:00
TKT-004496,CUST-00230,PROD-003,Fee Dispute,In Progress,Medium,2025-12-17T17:43:33.675977+00:00,
TKT-004497,CUST-00839,PROD-005,Transaction Dispute,Closed,Medium,2025-05-09T18:16:24.841516+00:00,2025-05-11T18:16:24.841516+00:00
TKT-004498,CUST-00843,PROD-010,Card Replacement,Closed,Critical,2025-05-14T18:51:16.740664+00:00,2025-05-21T18:51:16.740664+00:00
TKT-004499,CUST-00544,PROD-009,Login Issue,Closed,Critical,2025-05-21T04:30:19.247948+00:00,2025-05-27T04:30:19.247948+00:00
TKT-004500,CUST-00340,PROD-007,Fee Dispute,Resolved,Medium,2025-12-12T11:35:01.784287+00:00,2025-12-25T11:35:01.784287+00:00
TKT-004501,CUST-00402,PROD-005,Transaction Dispute,Closed,Medium,2025-11-02T15:06:08.748975+00:00,2025-11-03T15:06:08.748975+00:00
TKT-004502,CUST-00353,PROD-001,Login Issue,Closed,Medium,2025-06-06T18:36:16.299747+00:00,2025-06-14T18:36:16.299747+00:00
TKT-004503,CUST-00485,PROD-004,Account Inquiry,Closed,Medium,2025-09-06T10:03:08.204420+00:00,2025-09-13T10:03:08.204420+00:00
TKT-004504,CUST-00667,PROD-008,Account Inquiry,Closed,Low,2026-01-06T21:39:00.971062+00:00,2026-01-18T21:39:00.971062+00:00
TKT-004505,CUST-00355,PROD-002,Transaction Dispute,Resolved,Critical,2025-07-06T23:32:25.860135+00:00,2025-07-07T23:32:25.860135+00:00
TKT-004506,CUST-00124,PROD-005,Card Replacement,Open,High,2025-11-24T00:38:50.693455+00:00,
TKT-004507,CUST-00692,PROD-004,Account Inquiry,Closed,Low,2025-12-14T12:36:34.771690+00:00,2025-12-22T12:36:34.771690+00:00
TKT-004508,CUST-00570,PROD-005,Account Inquiry,Closed,Critical,2025-08-01T13:44:44.749087+00:00,2025-08-03T13:44:44.749087+00:00
TKT-004509,CUST-00017,PROD-008,Login Issue,Resolved,Low,2026-04-01T09:40:16.341126+00:00,2026-04-02T09:40:16.341126+00:00
TKT-004510,CUST-00544,PROD-003,Fee Dispute,Resolved,Medium,2025-06-21T05:44:34.481202+00:00,2025-06-25T05:44:34.481202+00:00
TKT-004511,CUST-00130,PROD-003,Login Issue,Resolved,Critical,2025-09-24T01:16:12.117934+00:00,2025-10-07T01:16:12.117934+00:00
TKT-004512,CUST-00115,PROD-008,Transaction Dispute,Resolved,Medium,2025-10-27T20:45:21.693758+00:00,2025-11-05T20:45:21.693758+00:00
TKT-004513,CUST-00949,PROD-010,Card Replacement,Resolved,Low,2025-07-03T19:35:06.370808+00:00,2025-07-05T19:35:06.370808+00:00
TKT-004514,CUST-00548,PROD-006,Card Replacement,Closed,Medium,2025-08-10T10:56:51.582598+00:00,2025-08-18T10:56:51.582598+00:00
TKT-004515,CUST-00066,PROD-008,Transaction Dispute,Open,Critical,2026-02-18T07:48:11.525518+00:00,
TKT-004516,CUST-00167,PROD-008,Card Replacement,Open,High,2026-03-08T15:21:45.684598+00:00,
TKT-004517,CUST-00275,PROD-004,Fee Dispute,Closed,Medium,2025-12-09T17:00:25.050137+00:00,2025-12-16T17:00:25.050137+00:00
TKT-004518,CUST-00156,PROD-002,Fee Dispute,Closed,Low,2025-04-26T10:36:20.631248+00:00,2025-05-04T10:36:20.631248+00:00
TKT-004519,CUST-00916,PROD-009,Account Inquiry,Closed,High,2025-08-20T20:24:57.777082+00:00,2025-08-23T20:24:57.777082+00:00
TKT-004520,CUST-00877,PROD-007,Account Inquiry,Closed,High,2025-09-28T17:26:53.864599+00:00,2025-10-11T17:26:53.864599+00:00
TKT-004521,CUST-00683,PROD-002,Card Replacement,Closed,Low,2026-03-22T01:11:13.914907+00:00,2026-03-26T01:11:13.914907+00:00
TKT-004522,CUST-00464,PROD-004,Login Issue,Open,High,2025-12-24T10:18:07.669127+00:00,
TKT-004523,CUST-00335,PROD-004,Card Replacement,Resolved,High,2025-11-28T07:14:49.140590+00:00,2025-12-01T07:14:49.140590+00:00
TKT-004524,CUST-00323,PROD-006,Fee Dispute,Closed,Medium,2025-12-11T07:00:53.948091+00:00,2025-12-21T07:00:53.948091+00:00
TKT-004525,CUST-00417,PROD-008,Account Inquiry,Open,Low,2025-09-01T14:10:15.188388+00:00,
TKT-004526,CUST-00720,PROD-005,Login Issue,Closed,Low,2025-04-08T02:09:57.303637+00:00,2025-04-09T02:09:57.303637+00:00
TKT-004527,CUST-00673,PROD-009,Card Replacement,Open,High,2026-02-27T08:19:12.921267+00:00,
TKT-004528,CUST-00932,PROD-004,Transaction Dispute,Resolved,Low,2026-04-06T11:04:40.035164+00:00,2026-04-07T11:04:40.035164+00:00
TKT-004529,CUST-00259,PROD-009,Login Issue,Closed,High,2026-03-10T00:08:03.137593+00:00,2026-03-23T00:08:03.137593+00:00
TKT-004530,CUST-00478,PROD-010,Fee Dispute,Resolved,Medium,2026-03-17T13:05:22.845584+00:00,2026-03-25T13:05:22.845584+00:00
TKT-004531,CUST-00563,PROD-006,Account Inquiry,Closed,Medium,2026-02-08T17:42:19.724737+00:00,2026-02-16T17:42:19.724737+00:00
TKT-004532,CUST-00985,PROD-010,Login Issue,Closed,Medium,2025-05-31T04:09:25.656823+00:00,2025-06-09T04:09:25.656823+00:00
TKT-004533,CUST-00512,PROD-005,Account Inquiry,Closed,Critical,2025-07-03T07:54:13.124854+00:00,2025-07-08T07:54:13.124854+00:00
TKT-004534,CUST-00164,PROD-010,Account Inquiry,Closed,High,2025-10-23T06:50:57.908133+00:00,2025-11-06T06:50:57.908133+00:00
TKT-004535,CUST-00088,PROD-003,Fee Dispute,Closed,Medium,2025-10-02T08:13:06.069448+00:00,2025-10-03T08:13:06.069448+00:00
TKT-004536,CUST-00522,PROD-005,Transaction Dispute,Open,Medium,2025-06-01T03:18:39.827178+00:00,
TKT-004537,CUST-00994,PROD-007,Account Inquiry,Resolved,High,2025-12-10T17:19:52.408465+00:00,2025-12-12T17:19:52.408465+00:00
TKT-004538,CUST-00574,PROD-007,Card Replacement,Closed,Critical,2025-05-24T15:32:03.057051+00:00,2025-06-02T15:32:03.057051+00:00
TKT-004539,CUST-00351,PROD-005,Fee Dispute,Resolved,High,2025-06-26T13:55:41.060192+00:00,2025-07-07T13:55:41.060192+00:00
TKT-004540,CUST-00599,PROD-010,Card Replacement,Closed,High,2026-01-02T12:32:11.012907+00:00,2026-01-08T12:32:11.012907+00:00
TKT-004541,CUST-00091,PROD-007,Card Replacement,In Progress,Low,2025-10-16T04:04:51.297580+00:00,
TKT-004542,CUST-00594,PROD-001,Transaction Dispute,Closed,Low,2025-06-16T02:49:56.946834+00:00,2025-06-22T02:49:56.946834+00:00
TKT-004543,CUST-00593,PROD-003,Fee Dispute,In Progress,High,2025-11-25T05:04:31.203259+00:00,
TKT-004544,CUST-00242,PROD-006,Account Inquiry,Resolved,Low,2025-05-23T00:21:55.145626+00:00,2025-05-29T00:21:55.145626+00:00
TKT-004545,CUST-00623,PROD-002,Account Inquiry,Closed,Low,2025-10-09T07:00:47.801979+00:00,2025-10-14T07:00:47.801979+00:00
TKT-004546,CUST-00718,PROD-008,Transaction Dispute,Closed,Medium,2025-12-09T22:12:17.758824+00:00,2025-12-22T22:12:17.758824+00:00
TKT-004547,CUST-00743,PROD-002,Card Replacement,In Progress,High,2026-02-14T17:01:07.012680+00:00,
