ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-003902,CUST-00381,PROD-004,Login Issue,Resolved,Medium,2025-08-25T22:19:27.669770+00:00,2025-09-01T22:19:27.669770+00:00
TKT-003903,CUST-00584,PROD-003,Login Issue,Resolved,Medium,2025-08-20T21:19:43.070120+00:00,2025-08-29T21:19:43.070120+00:00
TKT-003904,CUST-00223,PROD-009,Account Inquiry,Open,High,2025-09-16T08:45:53.610345+00:00,
TKT-003905,CUST-00851,PROD-010,Account Inquiry,Closed,Low,2025-12-04T03:58:32.840530+00:00,2025-12-15T03:58:32.840530+00:00
TKT-003906,CUST-00321,PROD-002,Fee Dispute,Closed,Medium,2026-02-21T17:00:12.505029+00:00,2026-03-04T17:00:12.505029+00:00
TKT-003907,CUST-00255,PROD-010,Login Issue,Closed,Critical,2026-01-26T05:39:08.058754+00:00,2026-02-02T05:39:08.058754+00:00
TKT-003908,CUST-00519,PROD-002,Fee Dispute,In Progress,High,2025-12-27T04:19:42.784367+00:00,
TKT-003909,CUST-00085,PROD-002,Card Replacement,Closed,Medium,2026-02-26T07:52:05.029829+00:00,2026-03-02T07:52:05.029829+00:00
TKT-003910,CUST-00949,PROD-005,Fee Dispute,In Progress,Critical,2025-04-26T10:05:35.180643+00:00,
TKT-003911,CUST-00292,PROD-002,Card Replacement,Closed,Low,2025-08-05T21:55:27.650654+00:00,2025-08-15T21:55:27.650654+00:00
TKT-003912,CUST-00577,PROD-008,Fee Dispute,Closed,Low,2025-04-21T19:43:16.832929+00:00,2025-04-30T19:43:16.832929+00:00
TKT-003913,CUST-00818,PROD-010,Card Replacement,Resolved,Low,2025-08-31T06:11:42.907708+00:00,2025-09-03T06:11:42.907708+00:00
TKT-003914,CUST-00097,PROD-009,Login Issue,Closed,High,2026-01-19T14:06:51.082864+00:00,2026-01-29T14:06:51.082864+00:00
TKT-003915,CUST-00704,PROD-001,Account Inquiry,Closed,High,2025-12-25T18:28:12.752596+00:00,2026-01-05T18:28:12.752596+00:00
TKT-003916,CUST-00029,PROD-006,Card Replacement,In Progress,Low,2025-04-29T10:08:20.354881+00:00,
TKT-003917,CUST-00609,PROD-004,Account Inquiry,Closed,Critical,2025-08-17T09:52:24.981029+00:00,2025-08-19T09:52:24.981029+00:00
TKT-003918,CUST-00992,PROD-003,Login Issue,In Progress,Critical,2025-10-21T20:10:30.969727+00:00,
TKT-003919,CUST-00569,PROD-010,Account Inquiry,Closed,Low,2025-09-22T12:31:54.886622+00:00,2025-09-27T12:31:54.886622+00:00
TKT-003920,CUST-00764,PROD-010,Login Issue,Resolved,Low,2025-07-25T13:18:51.960836+00:00,2025-08-08T13:18:51.960836+00:00
TKT-003921,CUST-00455,PROD-002,Card Replacement,Closed,Low,2025-05-17T19:21:50.074045+00:00,2025-05-24T19:21:50.074045+00:00
TKT-003922,CUST-00244,PROD-003,Login Issue,Resolved,Low,2025-11-21T07:18:15.480626+00:00,2025-11-30T07:18:15.480626+00:00
TKT-003923,CUST-00878,PROD-010,Card Replacement,Resolved,Low,2025-08-02T22:21:28.841024+00:00,2025-08-09T22:21:28.841024+00:00
TKT-003924,CUST-00272,PROD-008,Card Replacement,Closed,Medium,2026-02-03T20:15:08.861094+00:00,2026-02-11T20:15:08.861094+00:00
TKT-003925,CUST-00322,PROD-004,Login Issue,Closed,Medium,2025-12-11T17:58:58.202167+00:00,2025-12-22T17:58:58.202167+00:00
TKT-003926,CUST-00359,PROD-006,Card Replacement,Closed,Low,2025-09-19T11:52:39.285466+00:00,2025-09-26T11:52:39.285466+00:00
TKT-003927,CUST-00012,PROD-002,Login Issue,Closed,High,2025-08-11T10:38:12.383014+00:00,2025-08-16T10:38:12.383014+00:00
TKT-003928,CUST-00717,PROD-003,Account Inquiry,Resolved,High,2025-12-23T11:27:37.808446+00:00,2025-12-24T11:27:37.808446+00:00
TKT-003929,CUST-00202,PROD-010,Card Replacement,Closed,Critical,2026-03-19T17:00:31.909468+00:00,2026-04-02T17:00:31.909468+00:00
TKT-003930,CUST-00078,PROD-001,Fee Dispute,Resolved,Critical,2026-01-19T20:16:21.752495+00:00,2026-01-24T20:16:21.752495+00:00
TKT-003931,CUST-00186,PROD-007,Card Replacement,Resolved,Medium,2026-02-10T11:13:54.026879+00:00,2026-02-22T11:13:54.026879+00:00
TKT-003932,CUST-00716,PROD-007,Account Inquiry,Closed,Critical,2026-02-09T13:59:02.561821+00:00,2026-02-19T13:59:02.561821+00:00
TKT-003933,CUST-00249,PROD-003,Transaction Dispute,Closed,Low,2025-09-13T02:21:08.681351+00:00,2025-09-19T02:21:08.681351+00:00
TKT-003934,CUST-00246,PROD-009,Login Issue,Closed,Critical,2026-01-26T04:18:37.940549+00:00,2026-02-03T04:18:37.940549+00:00
TKT-003935,CUST-00254,PROD-007,Transaction Dispute,Closed,Low,2025-10-28T16:27:08.335575+00:00,2025-11-07T16:27:08.335575+00:00
TKT-003936,CUST-00235,PROD-003,Fee Dispute,Closed,High,2025-04-20T18:08:30.261185+00:00,2025-04-26T18:08:30.261185+00:00
TKT-003937,CUST-00198,PROD-005,Transaction Dispute,Closed,High,2025-07-10T05:18:17.340857+00:00,2025-07-22T05:18:17.340857+00:00
TKT-003938,CUST-00776,PROD-001,Card Replacement,Resolved,Low,2026-01-29T13:26:35.057715+00:00,2026-02-10T13:26:35.057715+00:00
TKT-003939,CUST-00500,PROD-001,Transaction Dispute,Closed,Critical,2025-12-15T19:34:26.228927+00:00,2025-12-18T19:34:26.228927+00:00
TKT-003940,CUST-00472,PROD-003,Login Issue,Resolved,High,2026-02-17T08:07:50.342637+00:00,2026-02-23T08:07:50.342637+00:00
TKT-003941,CUST-00918,PROD-006,Fee Dispute,Closed,Low,2025-08-19T06:43:45.138219+00:00,2025-08-27T06:43:45.138219+00:00
TKT-003942,CUST-00574,PROD-009,Fee Dispute,In Progress,High,2026-03-16T23:38:07.805165+00:00,
TKT-003943,CUST-00167,PROD-001,Login Issue,Closed,High,2026-03-16T07:49:23.996171+00:00,2026-03-23T07:49:23.996171+00:00
TKT-003944,CUST-00487,PROD-007,Fee Dispute,Resolved,Medium,2025-08-09T22:37:54.162179+00:00,2025-08-22T22:37:54.162179+00:00
TKT-003945,CUST-00765,PROD-009,Transaction Dispute,Closed,Medium,2025-08-30T14:38:32.324770+00:00,2025-09-09T14:38:32.324770+00:00
TKT-003946,CUST-00036,PROD-005,Account Inquiry,Open,Low,2026-01-16T13:23:47.014423+00:00,
TKT-003947,CUST-00418,PROD-001,Login Issue,Closed,High,2026-04-05T14:23:52.735806+00:00,2026-04-06T14:23:52.735806+00:00
TKT-003948,CUST-00804,PROD-005,Account Inquiry,Resolved,Medium,2025-05-29T16:20:37.141901+00:00,2025-06-02T16:20:37.141901+00:00
TKT-003949,CUST-00136,PROD-005,Card Replacement,Resolved,High,2025-06-08T21:37:39.567975+00:00,2025-06-14T21:37:39.567975+00:00
TKT-003950,CUST-00037,PROD-005,Transaction Dispute,Resolved,Critical,2025-09-25T06:06:27.479868+00:00,2025-10-08T06:06:27.479868+00:00
TKT-003951,CUST-00577,PROD-002,Login Issue,Resolved,Medium,2025-11-01T15:35:05.827009+00:00,2025-11-09T15:35:05.827009+00:00
TKT-003952,CUST-00211,PROD-001,Fee Dispute,In Progress,High,2025-12-10T23:14:18.546124+00:00,
TKT-003953,CUST-00954,PROD-005,Fee Dispute,Closed,Critical,2025-04-10T13:35:53.351410+00:00,2025-04-12T13:35:53.351410+00:00
TKT-003954,CUST-00806,PROD-005,Account Inquiry,Resolved,High,2025-07-13T18:04:52.156977+00:00,2025-07-24T18:04:52.156977+00:00
TKT-003955,CUST-00915,PROD-009,Login Issue,Closed,Critical,2026-01-28T17:41:03.675415+00:00,2026-02-08T17:41:03.675415+00:00
TKT-003956,CUST-00104,PROD-006,Account Inquiry,Closed,High,2025-05-02T20:22:27.653408+00:00,2025-05-16T20:22:27.653408+00:00
TKT-003957,CUST-00793,PROD-010,Fee Dispute,Closed,High,2026-03-17T19:18:08.778228+00:00,2026-03-31T19:18:08.778228+00:00
TKT-003958,CUST-00550,PROD-002,Account Inquiry,Resolved,Critical,2025-04-26T12:29:18.429580+00:00,2025-05-09T12:29:18.429580+00:00
TKT-003959,CUST-00928,PROD-006,Card Replacement,Closed,Low,2025-10-25T17:56:50.175301+00:00,2025-11-04T17:56:50.175301+00:00
TKT-003960,CUST-00533,PROD-004,Fee Dispute,Closed,Medium,2025-05-23T22:22:33.710903+00:00,2025-06-01T22:22:33.710903+00:00
TKT-003961,CUST-00406,PROD-008,Fee Dispute,Closed,High,2025-07-29T15:07:50.312823+00:00,2025-08-05T15:07:50.312823+00:00
TKT-003962,CUST-00451,PROD-001,Account Inquiry,Closed,Medium,2025-12-23T20:55:06.334307+00:00,2026-01-01T20:55:06.334307+00:00
TKT-003963,CUST-00291,PROD-003,Login Issue,Closed,Medium,2025-10-14T02:07:10.209089+00:00,2025-10-24T02:07:10.209089+00:00
TKT-003964,CUST-00274,PROD-009,Login Issue,Closed,Medium,2025-07-03T18:12:02.246482+00:00,2025-07-04T18:12:02.246482+00:00
TKT-003965,CUST-00970,PROD-009,Fee Dispute,Closed,Low,2025-11-14T04:46:09.724614+00:00,2025-11-19T04:46:09.724614+00:00
TKT-003966,CUST-00590,PROD-010,Fee Dispute,Resolved,Critical,2026-02-10T23:27:44.641690+00:00,2026-02-24T23:27:44.641690+00:00
TKT-003967,CUST-00791,PROD-007,Transaction Dispute,Closed,Medium,2025-07-20T00:19:12.441847+00:00,2025-08-03T00:19:12.441847+00:00
TKT-003968,CUST-00332,PROD-009,Fee Dispute,Closed,Low,2025-05-07T18:49:54.735319+00:00,2025-05-18T18:49:54.735319+00:00
TKT-003969,CUST-00595,PROD-008,Transaction Dispute,Closed,High,2025-07-23T16:26:34.674912+00:00,2025-08-06T16:26:34.674912+00:00
TKT-003970,CUST-00428,PROD-007,Card Replacement,Closed,Low,2025-08-13T14:50:23.519986+00:00,2025-08-17T14:50:23.519986+00:00
TKT-003971,CUST-00175,PROD-009,Card Replacement,Closed,High,2025-07-20T01:13:17.823115+00:00,2025-07-26T01:13:17.823115+00:00
TKT-003972,CUST-00636,PROD-005,Account Inquiry,Closed,Medium,2025-09-01T19:41:14.090166+00:00,2025-09-15T19:41:14.090166+00:00
TKT-003973,CUST-00916,PROD-009,Transaction Dispute,Closed,Low,2025-09-23T21:55:44.939962+00:00,2025-10-03T21:55:44.939962+00:00
TKT-003974,CUST-00396,PROD-001,Login Issue,Resolved,Critical,2025-05-22T14:27:53.853165+00:00,2025-05-29T14:27:53.853165+00:00
TKT-003975,CUST-00447,PROD-003,Account Inquiry,In Progress,Low,2025-05-06T22:40:36.749567+00:00,
TKT-003976,CUST-00574,PROD-008,Transaction Dispute,Resolved,High,2025-07-22T07:47:33.808074+00:00,2025-07-29T07:47:33.808074+00:00
TKT-003977,CUST-00001,PROD-007,Account Inquiry,Closed,High,2025-06-22T21:45:09.876770+00:00,2025-06-25T21:45:09.876770+00:00
TKT-003978,CUST-00555,PROD-001,Login Issue,Closed,High,2026-03-08T19:02:33.316854+00:00,2026-03-19T19:02:33.316854+00:00
TKT-003979,CUST-00611,PROD-007,Card Replacement,Closed,Critical,2025-08-13T11:39:02.705249+00:00,2025-08-25T11:39:02.705249+00:00
TKT-003980,CUST-00774,PROD-005,Card Replacement,Resolved,High,2026-02-22T21:25:55.322150+00:00,2026-03-04T21:25:55.322150+00:00
TKT-003981,CUST-00063,PROD-004,Account Inquiry,Closed,Medium,2026-03-02T02:00:36.753824+00:00,2026-03-07T02:00:36.753824+00:00
TKT-003982,CUST-00207,PROD-009,Card Replacement,Closed,Critical,2025-08-05T10:00:10.362775+00:00,2025-08-09T10:00:10.362775+00:00
TKT-003983,CUST-00909,PROD-010,Login Issue,Resolved,Low,2025-10-30T05:22:07.469508+00:00,2025-11-08T05:22:07.469508+00:00
TKT-003984,CUST-00928,PROD-005,Account Inquiry,Closed,Low,2025-09-09T10:14:31.822591+00:00,2025-09-20T10:14:31.822591+00:00
TKT-003985,CUST-00256,PROD-001,Card Replacement,Closed,Low,2025-04-24T17:44:20.631588+00:00,2025-04-26T17:44:20.631588+00:00
TKT-003986,CUST-00700,PROD-010,Login Issue,Resolved,High,2025-10-27T10:47:15.060162+00:00,2025-11-06T10:47:15.060162+00:00
TKT-003987,CUST-00329,PROD-005,Account Inquiry,Closed,High,2025-06-16T13:12:07.818611+00:00,2025-06-28T13:12:07.818611+00:00
TKT-003988,CUST-00109,PROD-006,Account Inquiry,Closed,Low,2025-12-31T07:33:37.571127+00:00,2026-01-05T07:33:37.571127+00:00
TKT-003989,CUST-00177,PROD-010,Fee Dispute,Resolved,High,2025-10-05T02:10:48.146923+00:00,2025-10-12T02:10:48.146923+00:00
TKT-003990,CUST-00789,PROD-005,Fee Dispute,In Progress,Medium,2025-08-20T21:14:17.470285+00:00,
TKT-003991,CUST-00891,PROD-002,Card Replacement,Open,Medium,2026-03-26T16:35:03.130894+00:00,
TKT-003992,CUST-00660,PROD-007,Card Replacement,Open,Low,2025-12-08T12:40:05.518089+00:00,
TKT-003993,CUST-00455,PROD-003,Fee Dispute,In Progress,High,2025-11-23T17:12:27.277740+00:00,
TKT-003994,CUST-00273,PROD-001,Transaction Dispute,Closed,Critical,2025-12-22T18:50:42.431847+00:00,2026-01-03T18:50:42.431847+00:00
TKT-003995,CUST-00960,PROD-007,Account Inquiry,Closed,High,2026-01-13T20:41:54.447535+00:00,2026-01-20T20:41:54.447535+00:00
TKT-003996,CUST-00742,PROD-006,Transaction Dispute,Resolved,Critical,2025-07-14T09:49:35.413939+00:00,2025-07-17T09:49:35.413939+00:00
TKT-003997,CUST-00689,PROD-007,Account Inquiry,Resolved,Critical,2025-11-03T22:13:52.975852+00:00,2025-11-09T22:13:52.975852+00:00
TKT-003998,CUST-00967,PROD-004,Login Issue,Closed,Medium,2026-03-11T11:35:54.024569+00:00,2026-03-19T11:35:54.024569+00:00
TKT-003999,CUST-00941,PROD-009,Account Inquiry,Resolved,Critical,2025-05-04T03:32:16.901994+00:00,2025-05-11T03:32:16.901994+00:00
TKT-004000,CUST-00125,PROD-005,Fee Dispute,Resolved,Critical,2025-09-19T04:08:01.420493+00:00,2025-09-24T04:08:01.420493+00:00
TKT-004001,CUST-00896,PROD-006,Transaction Dispute,Closed,Low,2025-05-31T11:21:22.433913+00:00,2025-06-13T11:21:22.433913+00:00
TKT-004002,CUST-00544,PROD-008,Card Replacement,Closed,Low,2026-02-15T20:55:54.276937+00:00,2026-02-19T20:55:54.276937+00:00
TKT-004003,CUST-00607,PROD-003,Fee Dispute,Closed,High,2025-07-29T08:56:25.783229+00:00,2025-08-11T08:56:25.783229+00:00
TKT-004004,CUST-00850,PROD-010,Login Issue,Closed,High,2026-01-09T15:51:17.843118+00:00,2026-01-13T15:51:17.843118+00:00
TKT-004005,CUST-00526,PROD-002,Fee Dispute,Resolved,Critical,2025-12-17T04:57:47.302561+00:00,2025-12-30T04:57:47.302561+00:00
TKT-004006,CUST-00807,PROD-008,Account Inquiry,Open,Medium,2026-01-11T12:13:06.291249+00:00,
TKT-004007,CUST-00022,PROD-008,Transaction Dispute,In Progress,Medium,2025-09-17T23:40:49.582950+00:00,
TKT-004008,CUST-00890,PROD-001,Fee Dispute,Closed,Critical,2025-12-07T16:13:26.399402+00:00,2025-12-20T16:13:26.399402+00:00
TKT-004009,CUST-00812,PROD-009,Account Inquiry,Closed,Low,2025-04-18T14:44:48.882006+00:00,2025-04-22T14:44:48.882006+00:00
TKT-004010,CUST-00855,PROD-006,Transaction Dispute,Resolved,High,2025-07-27T07:08:09.435048+00:00,2025-08-05T07:08:09.435048+00:00
TKT-004011,CUST-00703,PROD-010,Transaction Dispute,Resolved,Critical,2025-10-08T11:41:23.765215+00:00,2025-10-20T11:41:23.765215+00:00
TKT-004012,CUST-00058,PROD-005,Transaction Dispute,Resolved,High,2025-08-09T23:46:10.837052+00:00,2025-08-13T23:46:10.837052+00:00
TKT-004013,CUST-00553,PROD-006,Transaction Dispute,Closed,Critical,2025-07-01T16:59:47.157342+00:00,2025-07-08T16:59:47.157342+00:00
TKT-004014,CUST-00526,PROD-006,Fee Dispute,Open,Low,2025-08-13T20:55:05.617507+00:00,
TKT-004015,CUST-00630,PROD-003,Card Replacement,Closed,Medium,2025-06-05T13:13:43.062091+00:00,2025-06-10T13:13:43.062091+00:00
TKT-004016,CUST-00321,PROD-001,Account Inquiry,Closed,High,2025-05-01T09:28:08.854297+00:00,2025-05-15T09:28:08.854297+00:00
TKT-004017,CUST-00426,PROD-003,Fee Dispute,Open,High,2025-09-27T08:35:33.662747+00:00,
TKT-004018,CUST-00193,PROD-005,Card Replacement,Resolved,Low,2026-03-22T03:28:44.271290+00:00,2026-03-24T03:28:44.271290+00:00
TKT-004019,CUST-00809,PROD-005,Account Inquiry,Resolved,Critical,2025-06-01T21:07:37.683633+00:00,2025-06-13T21:07:37.683633+00:00
TKT-004020,CUST-00262,PROD-009,Login Issue,Closed,High,2025-09-14T02:00:33.224189+00:00,2025-09-24T02:00:33.224189+00:00
TKT-004021,CUST-00372,PROD-008,Account Inquiry,Closed,High,2025-05-15T08:41:18.351770+00:00,2025-05-19T08:41:18.351770+00:00
TKT-004022,CUST-00553,PROD-002,Transaction Dispute,Closed,High,2025-04-26T04:01:46.020767+00:00,2025-05-05T04:01:46.020767+00:00
TKT-004023,CUST-00715,PROD-008,Fee Dispute,Closed,High,2026-01-22T20:24:15.759207+00:00,2026-02-04T20:24:15.759207+00:00
TKT-004024,CUST-00764,PROD-006,Login Issue,Closed,Critical,2026-04-06T08:22:26.651303+00:00,2026-04-19T08:22:26.651303+00:00
TKT-004025,CUST-00975,PROD-001,Transaction Dispute,Resolved,Critical,2026-01-12T00:38:05.056864+00:00,2026-01-15T00:38:05.056864+00:00
TKT-004026,CUST-00154,PROD-001,Fee Dispute,Closed,High,2026-02-20T22:43:18.257860+00:00,2026-02-22T22:43:18.257860+00:00
TKT-004027,CUST-00159,PROD-001,Account Inquiry,Resolved,Critical,2025-06-03T14:35:34.331035+00:00,2025-06-05T14:35:34.331035+00:00
TKT-004028,CUST-00781,PROD-003,Card Replacement,Closed,Low,2025-12-19T08:23:25.521091+00:00,2025-12-26T08:23:25.521091+00:00
TKT-004029,CUST-00520,PROD-004,Transaction Dispute,Resolved,Medium,2025-07-30T22:59:00.238029+00:00,2025-08-06T22:59:00.238029+00:00
TKT-004030,CUST-00571,PROD-004,Login Issue,Closed,Medium,2025-11-21T15:29:22.895293+00:00,2025-12-03T15:29:22.895293+00:00
TKT-004031,CUST-00931,PROD-003,Login Issue,Resolved,High,2026-01-01T19:13:07.591414+00:00,2026-01-09T19:13:07.591414+00:00
TKT-004032,CUST-00101,PROD-005,Fee Dispute,Resolved,Medium,2025-07-03T02:16:55.864229+00:00,2025-07-15T02:16:55.864229+00:00
TKT-004033,CUST-00308,PROD-005,Card Replacement,Open,Medium,2026-03-07T21:36:32.752228+00:00,
TKT-004034,CUST-00205,PROD-006,Fee Dispute,Closed,High,2025-04-29T03:20:52.291409+00:00,2025-05-06T03:20:52.291409+00:00
TKT-004035,CUST-00792,PROD-010,Account Inquiry,Closed,Critical,2025-06-27T14:40:12.177843+00:00,2025-07-07T14:40:12.177843+00:00
TKT-004036,CUST-00621,PROD-008,Fee Dispute,In Progress,Low,2025-10-23T02:41:12.725237+00:00,
TKT-004037,CUST-00645,PROD-002,Account Inquiry,Resolved,High,2026-01-17T05:12:06.570737+00:00,2026-01-25T05:12:06.570737+00:00
TKT-004038,CUST-00493,PROD-003,Transaction Dispute,Closed,High,2026-03-11T03:45:07.640939+00:00,2026-03-25T03:45:07.640939+00:00
TKT-004039,CUST-00475,PROD-002,Login Issue,Resolved,Critical,2025-04-15T07:06:57.759125+00:00,2025-04-23T07:06:57.759125+00:00
TKT-004040,CUST-00842,PROD-007,Fee Dispute,Resolved,Low,2025-05-27T17:58:23.988700+00:00,2025-06-03T17:58:23.988700+00:00
TKT-004041,CUST-00342,PROD-009,Card Replacement,Closed,High,2026-03-21T02:05:58.028803+00:00,2026-03-23T02:05:58.028803+00:00
TKT-004042,CUST-00237,PROD-003,Login Issue,Closed,Critical,2025-10-09T23:24:46.005284+00:00,2025-10-11T23:24:46.005284+00:00
TKT-004043,CUST-00916,PROD-001,Login Issue,In Progress,Critical,2026-02-03T17:40:59.336403+00:00,
TKT-004044,CUST-00500,PROD-009,Transaction Dispute,Closed,Medium,2026-01-15T21:18:38.750426+00:00,2026-01-18T21:18:38.750426+00:00
TKT-004045,CUST-00935,PROD-006,Transaction Dispute,Resolved,High,2025-08-07T12:59:41.520520+00:00,2025-08-10T12:59:41.520520+00:00
TKT-004046,CUST-00890,PROD-009,Account Inquiry,Closed,Medium,2025-10-03T18:30:47.654952+00:00,2025-10-09T18:30:47.654952+00:00
TKT-004047,CUST-00089,PROD-010,Account Inquiry,Resolved,Low,2026-02-20T21:20:54.559694+00:00,2026-02-21T21:20:54.559694+00:00
TKT-004048,CUST-00960,PROD-009,Login Issue,Closed,High,2026-02-13T07:39:13.067479+00:00,2026-02-22T07:39:13.067479+00:00
TKT-004049,CUST-00096,PROD-004,Login Issue,In Progress,Medium,2025-07-25T23:17:45.372129+00:00,
TKT-004050,CUST-00759,PROD-003,Transaction Dispute,In Progress,Low,2025-09-09T17:23:36.093814+00:00,
TKT-004051,CUST-00350,PROD-008,Fee Dispute,In Progress,Low,2025-09-08T20:30:01.279622+00:00,
TKT-004052,CUST-00009,PROD-003,Transaction Dispute,In Progress,Low,2025-07-27T05:06:59.738955+00:00,
TKT-004053,CUST-00308,PROD-007,Fee Dispute,Closed,Low,2026-03-29T00:05:45.704524+00:00,2026-04-02T00:05:45.704524+00:00
TKT-004054,CUST-00997,PROD-007,Transaction Dispute,Resolved,Medium,2026-01-23T01:41:06.690221+00:00,2026-01-26T01:41:06.690221+00:00
TKT-004055,CUST-00077,PROD-004,Transaction Dispute,Closed,Low,2026-01-28T09:33:11.262503+00:00,2026-02-03T09:33:11.262503+00:00
TKT-004056,CUST-00910,PROD-010,Transaction Dispute,Resolved,High,2025-08-23T23:02:59.237456+00:00,2025-08-30T23:02:59.237456+00:00
TKT-004057,CUST-00098,PROD-010,Login Issue,In Progress,Low,2025-12-07T09:54:56.162964+00:00,
TKT-004058,CUST-00161,PROD-001,Login Issue,Closed,Low,2025-12-12T10:06:54.008813+00:00,2025-12-21T10:06:54.008813+00:00
TKT-004059,CUST-00266,PROD-001,Card Replacement,Closed,Medium,2025-05-28T09:42:17.274368+00:00,2025-06-10T09:42:17.274368+00:00
TKT-004060,CUST-00001,PROD-009,Transaction Dispute,Open,Medium,2025-08-20T09:58:02.706558+00:00,
TKT-004061,CUST-00272,PROD-003,Account Inquiry,Closed,Medium,2026-02-03T19:23:33.192246+00:00,2026-02-15T19:23:33.192246+00:00
TKT-004062,CUST-00784,PROD-008,Fee Dispute,Resolved,Low,2026-02-28T04:41:29.475603+00:00,2026-03-02T04:41:29.475603+00:00
TKT-004063,CUST-00471,PROD-005,Login Issue,Open,High,2025-07-08T01:03:20.516037+00:00,
TKT-004064,CUST-00416,PROD-004,Account Inquiry,Closed,Medium,2025-04-11T12:34:33.600784+00:00,2025-04-15T12:34:33.600784+00:00
TKT-004065,CUST-00095,PROD-004,Card Replacement,Resolved,Medium,2025-12-14T06:19:43.678684+00:00,2025-12-23T06:19:43.678684+00:00
TKT-004066,CUST-00553,PROD-004,Login Issue,Open,Medium,2026-01-08T04:45:24.336241+00:00,
TKT-004067,CUST-00081,PROD-010,Transaction Dispute,In Progress,Low,2025-09-14T13:43:36.257471+00:00,
TKT-004068,CUST-00063,PROD-004,Fee Dispute,In Progress,Critical,2026-03-04T02:57:14.411204+00:00,
TKT-004069,CUST-00573,PROD-004,Card Replacement,In Progress,Low,2025-09-02T23:57:53.023107+00:00,
TKT-004070,CUST-00521,PROD-010,Transaction Dispute,Closed,High,2025-08-01T04:11:13.705873+00:00,2025-08-04T04:11:13.705873+00:00
TKT-004071,CUST-00582,PROD-002,Transaction Dispute,Closed,Low,2025-04-16T13:14:48.812976+00:00,2025-04-27T13:14:48.812976+00:00
TKT-004072,CUST-00301,PROD-007,Transaction Dispute,Closed,Medium,2025-08-30T20:18:57.441663+00:00,2025-09-13T20:18:57.441663+00:00
TKT-004073,CUST-00612,PROD-003,Card Replacement,In Progress,Critical,2025-09-13T21:01:47.388531+00:00,
TKT-004074,CUST-00292,PROD-008,Fee Dispute,Resolved,Critical,2025-09-12T08:33:16.679772+00:00,2025-09-24T08:33:16.679772+00:00
TKT-004075,CUST-00428,PROD-001,Fee Dispute,In Progress,High,2025-10-13T12:00:15.293933+00:00,
TKT-004076,CUST-00982,PROD-002,Transaction Dispute,In Progress,Medium,2025-05-13T21:49:46.972138+00:00,
TKT-004077,CUST-00271,PROD-006,Login Issue,Resolved,Critical,2025-10-25T12:15:46.385841+00:00,2025-11-05T12:15:46.385841+00:00
TKT-004078,CUST-00648,PROD-005,Transaction Dispute,Closed,Medium,2025-04-11T01:19:18.001976+00:00,2025-04-19T01:19:18.001976+00:00
TKT-004079,CUST-00875,PROD-005,Fee Dispute,Closed,Low,2025-12-25T21:31:26.303141+00:00,2026-01-02T21:31:26.303141+00:00
TKT-004080,CUST-00981,PROD-007,Fee Dispute,Closed,High,2025-12-03T09:45:22.252885+00:00,2025-12-13T09:45:22.252885+00:00
TKT-004081,CUST-00979,PROD-008,Account Inquiry,Closed,Low,2025-12-16T02:57:32.096426+00:00,2025-12-24T02:57:32.096426+00:00
TKT-004082,CUST-00150,PROD-003,Account Inquiry,Closed,High,2026-02-09T21:06:23.800898+00:00,2026-02-16T21:06:23.800898+00:00
TKT-004083,CUST-00996,PROD-008,Transaction Dispute,Closed,Low,2025-07-21T11:59:25.110937+00:00,2025-08-02T11:59:25.110937+00:00
TKT-004084,CUST-00557,PROD-010,Card Replacement,Closed,Critical,2025-08-17T06:40:54.334483+00:00,2025-08-20T06:40:54.334483+00:00
TKT-004085,CUST-00477,PROD-005,Account Inquiry,Closed,High,2026-01-12T14:32:54.881241+00:00,2026-01-16T14:32:54.881241+00:00
TKT-004086,CUST-00953,PROD-008,Card Replacement,Closed,Medium,2025-07-26T22:15:49.519156+00:00,2025-07-31T22:15:49.519156+00:00
TKT-004087,CUST-00336,PROD-006,Transaction Dispute,Closed,Low,2025-12-11T02:19:38.144417+00:00,2025-12-17T02:19:38.144417+00:00
TKT-004088,CUST-00911,PROD-007,Fee Dispute,Closed,Critical,2025-11-18T01:05:56.293952+00:00,2025-11-19T01:05:56.293952+00:00
TKT-004089,CUST-00693,PROD-003,Account Inquiry,Open,Critical,2025-07-02T14:08:42.873510+00:00,
TKT-004090,CUST-00469,PROD-009,Account Inquiry,Closed,Critical,2025-07-24T22:31:52.618312+00:00,2025-08-04T22:31:52.618312+00:00
TKT-004091,CUST-00450,PROD-001,Account Inquiry,Closed,Low,2025-05-02T03:18:27.578835+00:00,2025-05-16T03:18:27.578835+00:00
TKT-004092,CUST-00035,PROD-010,Transaction Dispute,Closed,High,2025-07-24T21:41:48.860792+00:00,2025-07-30T21:41:48.860792+00:00
TKT-004093,CUST-00719,PROD-010,Login Issue,Closed,Medium,2025-10-29T09:23:16.341928+00:00,2025-11-02T09:23:16.341928+00:00
TKT-004094,CUST-00211,PROD-004,Fee Dispute,Open,Medium,2026-04-04T04:45:05.619127+00:00,
TKT-004095,CUST-00164,PROD-006,Login Issue,Closed,Critical,2025-07-01T08:15:22.953542+00:00,2025-07-13T08:15:22.953542+00:00
TKT-004096,CUST-00065,PROD-008,Login Issue,Resolved,High,2025-12-16T14:44:31.364542+00:00,2025-12-19T14:44:31.364542+00:00
